日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000034,神州数码,22.85,23.28,22.6,22.88,22.98,-0.13,-0.5657,1.8665,12133886,278873358.9,14945509416.9,14854598452.6
2020-05-28,'000034,神州数码,22.98,23.16,22.24,22.65,22.83,0.15,0.657,1.9582,12730111,288558496.64,15030538573.3,14939110391.3
2020-05-27,'000034,神州数码,22.83,23.66,22.77,23.66,23.55,-0.72,-3.0573,1.961,12748172,292986272.45,14932428008.2,14841596615.9
2020-05-26,'000034,神州数码,23.55,23.65,23.09,23.11,22.96,0.59,2.5697,2.0282,13184894,308968443.24,15403358720.7,15309662737.8
2020-05-25,'000034,神州数码,22.96,23.29,22.69,23.13,23.17,-0.21,-0.9063,1.7544,11405478,261289173.94,15017457164.6,14926108554.6
2020-05-22,'000034,神州数码,23.17,24.16,22.84,23.97,23.94,-0.77,-3.2164,3.0287,19689188,460860734.7,15154811955.8,15062627840.1
2020-05-21,'000034,神州数码,23.94,24.63,23.85,24.51,24.39,-0.45,-1.845,2.7088,17609410,426160875.31,15658446190.0,15563198553.8
2020-05-20,'000034,神州数码,24.39,25.08,24.25,24.68,25.2,-0.81,-3.2143,3.0453,19797109,488343293.1,15952777885.3,15855739880.0
2020-05-19,'000034,神州数码,25.2,25.23,23.96,24.9,25.15,0.05,0.1988,6.7146,43651331,1069898071.43,16482574936.8,16382314267.2
2020-05-18,'000034,神州数码,25.15,27.6,25.15,27.59,27.94,-2.79,-9.9857,8.0802,52528520,1343309744.31,16449871415.1,16349809675.4
2020-05-15,'000034,神州数码,27.94,28.78,27.34,27.6,27.36,0.58,2.1199,3.6325,23614764,661958993.91,18274727926.0,18163565897.8
2020-05-14,'000034,神州数码,27.36,27.76,27.27,27.5,27.8,-0.44,-1.5827,2.0898,13585764,373398875.81,17895367074.2,17786512633.0
2020-05-13,'000034,神州数码,27.8,28.28,27.36,27.41,27.64,0.16,0.5789,3.8606,25097539,699023705.67,18183158065.2,18072553040.8
2020-05-12,'000034,神州数码,27.64,27.82,26.42,27.0,26.82,0.82,3.0574,4.0639,26418912,721685022.43,18078506795.8,17968538347.0
2020-05-11,'000034,神州数码,26.82,28.45,26.53,28.21,27.38,-0.56,-2.0453,4.4835,29146943,798267661.49,17542169039.9,17435463041.5
2020-05-08,'000034,神州数码,27.38,28.2,27.0,27.02,25.96,1.42,5.47,5.7789,37568456,1031832194.39,17908448482.9,17799514469.7
2020-05-07,'000034,神州数码,25.96,26.35,25.62,26.0,25.6,0.36,1.4063,3.006,19541457,506306363.73,16979668466.6,16876384062.6
2020-05-06,'000034,神州数码,25.6,26.03,24.35,24.4,24.82,0.78,3.1426,4.4974,29237037,741758669.65,16744203110.4,16642351001.6
2020-04-30,'000034,神州数码,24.82,24.95,23.4,23.55,22.7,2.12,9.3392,3.8332,24919009,607321719.76,16234028171.9,16135279369.5
2020-04-29,'000034,神州数码,22.91,23.44,22.62,23.42,23.47,-0.56,-2.386,2.8368,18441787,423807470.84,14984753642.9,14893603962.8
2020-04-28,'000034,神州数码,23.47,24.32,22.08,24.16,24.19,-0.72,-2.9764,3.6775,23906989,554261018.13,15351033086.0,15257655390.9
2020-04-27,'000034,神州数码,24.19,24.89,24.09,24.89,24.64,-0.45,-1.8263,2.3617,15353360,374066857.83,15821963798.5,15725721512.8
2020-04-24,'000034,神州数码,24.64,26.46,24.44,26.24,26.03,-1.39,-5.34,3.1995,20799765,525175018.59,16116295493.8,16018262839.0
2020-04-23,'000034,神州数码,26.03,27.01,25.99,27.0,26.97,-0.94,-3.4854,2.3052,14985833,395337581.95,17025453397.0,16921890491.1
2020-04-22,'000034,神州数码,26.97,27.26,26.67,27.02,27.67,-0.7,-2.5298,2.6997,17550414,472665444.8,17640279605.0,17532976816.9
2020-04-21,'000034,神州数码,27.67,27.68,26.02,26.34,26.8,0.87,3.2463,4.3903,28540722,770863594.45,18098128908.8,17988041102.1
2020-04-20,'000034,神州数码,26.8,26.85,25.18,25.5,25.23,1.57,6.2228,4.1174,26766815,701067927.47,17529087631.2,17422461204.8
2020-04-17,'000034,神州数码,25.23,26.05,25.08,25.79,25.26,-0.03,-0.1188,3.1348,20379355,521447489.23,16502197049.8,16401817022.3
2020-04-16,'000034,神州数码,25.26,25.41,24.64,25.02,24.93,0.33,1.3237,2.4771,16103374,404676377.88,16521819162.8,16421319777.4
2020-04-15,'000034,神州数码,24.93,25.73,24.62,24.76,25.02,-0.09,-0.3597,2.8842,18750148,470383224.4,16305975919.6,16206789471.5
2020-04-14,'000034,神州数码,25.02,25.1,23.84,23.94,23.69,1.33,5.6142,3.0168,19611845,478790192.59,16364842258.7,16265297736.7
2020-04-13,'000034,神州数码,23.69,24.3,23.5,24.3,24.58,-0.89,-3.6208,1.8841,12248217,290867398.1,15494928581.5,15400675594.8
2020-04-10,'000034,神州数码,24.58,25.55,23.79,25.46,25.57,-0.99,-3.8717,3.3175,21566812,528968017.81,16077051267.7,15979257328.9
2020-04-09,'000034,神州数码,25.57,26.3,25.36,26.2,25.92,-0.35,-1.3503,2.3006,14956325,385476880.14,16724580997.4,16622848246.5
2020-04-08,'000034,神州数码,25.92,26.39,25.81,25.88,26.14,-0.22,-0.8416,1.992,12949611,338003785.54,16953505649.3,16850380389.1
2020-04-07,'000034,神州数码,26.14,26.47,25.8,25.98,25.25,0.89,3.5248,3.437,22343789,584184668.38,17097401144.8,16993400593.0
2020-04-03,'000034,神州数码,25.25,26.35,25.0,26.26,26.44,-1.19,-4.5008,2.9483,19166391,492506327.0,16515278458.5,16414818859.0
2020-04-02,'000034,神州数码,26.44,27.06,24.38,24.8,24.66,1.78,7.2182,3.9392,25608664,651010732.15,17293622275.0,17188428143.8
