日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000004,国农科技,28.88,29.22,28.28,28.28,28.79,0.09,0.3126,1.9712,1654350,47665027.5,4766719810.0,2423802633.92
2020-05-28,'000004,国农科技,28.79,30.0,28.35,29.38,30.1,-1.31,-4.3522,3.3694,2827843,82213968.21,4751865073.75,2416249232.36
2020-05-27,'000004,国农科技,30.1,30.81,28.58,28.58,28.48,1.62,5.6882,4.7509,3987300,119652600.91,4968084012.5,2526193188.4
2020-05-26,'000004,国农科技,28.48,28.63,27.73,27.73,27.7,0.78,2.8159,1.7201,1443603,40730213.74,4700698760.0,2390231960.32
2020-05-25,'000004,国农科技,27.7,28.35,27.51,28.09,28.11,-0.41,-1.4586,1.7668,1482843,41274112.43,4571957712.5,2324769146.8
2020-05-22,'000004,国农科技,28.11,28.77,27.86,28.38,28.5,-0.39,-1.3684,2.0051,1682843,47612183.69,4639629288.75,2359179087.24
2020-05-21,'000004,国农科技,28.5,29.34,28.48,29.16,29.19,-0.69,-2.3638,2.6385,2214383,63784213.34,4703999812.5,2391910494.0
2020-05-20,'000004,国农科技,29.19,29.99,28.63,29.99,30.14,-0.95,-3.152,4.1844,3511857,102583487.63,4817886123.75,2449819905.96
2020-05-19,'000004,国农科技,30.14,30.29,29.62,29.62,29.89,0.25,0.8364,3.4803,2920935,87528350.75,4974686117.5,2529550255.76
2020-05-18,'000004,国农科技,29.89,31.04,29.55,31.04,31.38,-1.49,-4.7482,5.3574,4496260,135564783.7,4933422961.25,2508568584.76
2020-05-15,'000004,国农科技,31.38,33.0,30.68,33.0,33.09,-1.71,-5.1677,8.5516,7177094,225658340.56,5179351372.5,2633619343.92
2020-05-14,'000004,国农科技,33.09,34.5,32.2,33.88,33.55,-0.46,-1.3711,8.7794,7368259,246040612.11,5461591361.25,2777133973.56
