日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000009,中国宝安,6.9,7.05,6.8,6.89,6.74,0.16,2.3739,2.4376,62039990,429685235.12,17796576358.5,17561262939.9
2020-05-28,'000009,中国宝安,6.74,6.86,6.62,6.78,6.82,-0.08,-1.173,1.4045,35746594,240627531.21,17383902124.1,17154045248.5
2020-05-27,'000009,中国宝安,6.82,6.95,6.7,6.7,6.73,0.09,1.3373,2.2683,57731837,394771631.2,17590239241.3,17357654094.2
2020-05-26,'000009,中国宝安,6.73,6.75,6.57,6.57,6.52,0.21,3.2209,1.6118,41023274,274089937.29,17358109984.5,17128594142.8
2020-05-25,'000009,中国宝安,6.52,6.6,6.45,6.53,6.55,-0.03,-0.458,1.1992,30520169,198487606.56,16816475051.8,16594120922.9
2020-05-22,'000009,中国宝安,6.55,6.76,6.48,6.74,6.78,-0.23,-3.3923,2.3234,59132052,390400688.62,16893851470.8,16670474240.0
2020-05-21,'000009,中国宝安,6.78,7.16,6.76,7.05,7.09,-0.31,-4.3724,3.1426,79983050,555819996.18,17487070682.7,17255849671.4
2020-05-20,'000009,中国宝安,7.09,7.44,7.03,7.05,6.93,0.16,2.3088,4.2523,108226159,782548602.44,18286627011.8,18044833948.4
2020-05-19,'000009,中国宝安,6.93,7.02,6.87,6.97,6.9,0.03,0.4348,2.1203,53964108,374316254.6,17873952777.5,17637616257.0
2020-05-18,'000009,中国宝安,6.9,7.24,6.89,7.24,7.24,-0.34,-4.6961,3.2779,83425385,585008575.83,17796576358.5,17561262939.9
2020-05-15,'000009,中国宝安,7.24,7.37,7.13,7.19,7.12,0.12,1.6854,3.2588,82939165,602491895.03,18673509106.6,18426600534.0
2020-05-14,'000009,中国宝安,7.12,7.43,7.1,7.28,7.36,-0.24,-3.2609,2.6375,67127364,487200518.73,18364003430.8,18121187265.5
2020-05-13,'000009,中国宝安,7.36,7.44,7.1,7.23,7.34,0.02,0.2725,2.7921,71062271,516740767.13,18983014782.4,18732013802.6
2020-05-12,'000009,中国宝安,7.34,7.4,7.13,7.3,7.3,0.04,0.5479,2.7834,70839733,515146763.2,18931430503.1,18681111591.1
2020-05-11,'000009,中国宝安,7.3,7.52,7.23,7.46,7.43,-0.13,-1.7497,3.631,92411822,676739525.16,18828261944.5,18579307168.3
2020-05-08,'000009,中国宝安,7.43,7.68,7.03,7.04,7.13,0.3,4.2076,6.157,156701266,1152027481.08,19163559760.0,18910171542.5
2020-05-07,'000009,中国宝安,7.13,7.37,6.6,6.72,6.74,0.39,5.7864,5.1241,130413220,904273750.65,18389795570.5,18146638371.2
2020-05-06,'000009,中国宝安,6.74,6.77,6.41,6.45,6.56,0.18,2.7439,3.4419,87599917,582199285.74,17383902124.1,17154045248.5
2020-04-30,'000009,中国宝安,6.56,6.63,6.38,6.38,6.28,0.28,4.4586,3.7929,96533791,631304502.13,16919643610.4,16695925345.8
2020-04-29,'000009,中国宝安,6.28,6.44,6.21,6.4,6.53,-0.25,-3.8285,2.6702,67959741,429545554.5,16197463700.2,15983294385.9
2020-04-28,'000009,中国宝安,6.53,6.79,6.35,6.67,6.42,0.11,1.7134,4.0077,102000487,670701299.32,16842267191.5,16619572028.6
2020-04-27,'000009,中国宝安,6.42,6.65,6.33,6.39,6.17,0.25,4.0519,3.6129,91953500,593480317.86,16558553655.3,16339609865.8
2020-04-24,'000009,中国宝安,6.17,6.41,6.14,6.28,6.29,-0.12,-1.9078,1.8057,45956445,287834692.8,15913750164.0,15703332223.1
2020-04-23,'000009,中国宝安,6.29,6.45,6.27,6.32,6.28,0.01,0.1592,1.8675,47529527,302145002.77,16223255839.9,16008745491.6
2020-04-22,'000009,中国宝安,6.28,6.29,6.19,6.22,6.3,-0.02,-0.3175,1.3318,33896766,211603451.69,16197463700.2,15983294385.9
2020-04-21,'000009,中国宝安,6.3,6.45,6.2,6.45,6.47,-0.17,-2.6275,2.0726,52749281,331377674.31,16249047979.5,16034196597.3
2020-04-20,'000009,中国宝安,6.47,6.58,6.34,6.49,6.43,0.04,0.6221,2.5698,65405090,420188406.97,16687514353.5,16466865394.4
2020-04-17,'000009,中国宝安,6.43,6.66,6.33,6.35,6.29,0.14,2.2258,4.1045,104462838,677801930.42,16584345795.0,16365060971.5
2020-04-16,'000009,中国宝安,6.29,6.35,6.22,6.25,6.3,-0.01,-0.1587,1.4559,37055412,232915198.45,16223255839.9,16008745491.6
2020-04-15,'000009,中国宝安,6.3,6.46,6.29,6.39,6.34,-0.04,-0.6309,2.2845,58142115,370825879.63,16249047979.5,16034196597.3
2020-04-14,'000009,中国宝安,6.34,6.37,6.1,6.1,6.03,0.31,5.141,2.591,65943918,413763717.66,16352216538.1,16136001020.1
2020-04-13,'000009,中国宝安,6.03,6.14,5.98,6.13,6.18,-0.15,-2.4272,1.4353,36529077,220588797.25,15552660209.0,15347016743.1
2020-04-10,'000009,中国宝安,6.18,6.44,6.13,6.44,6.39,-0.21,-3.2864,2.1225,54020107,338724863.38,15939542303.7,15728783328.8
2020-04-09,'000009,中国宝安,6.39,6.49,6.38,6.43,6.37,0.02,0.314,1.8541,47187687,303484499.45,16481177236.4,16263256548.7
2020-04-08,'000009,中国宝安,6.37,6.46,6.34,6.39,6.48,-0.11,-1.6975,2.2522,57321297,366039906.83,16429592957.0,16212354337.3
2020-04-07,'000009,中国宝安,6.48,6.54,6.37,6.46,6.36,0.12,1.8868,3.8105,96980942,624517156.56,16713306493.2,16492316500.1
2020-04-03,'000009,中国宝安,6.36,6.48,6.12,6.32,6.28,0.08,1.2739,3.3355,84892705,531338949.65,16403800817.4,16186903231.6
2020-04-02,'000009,中国宝安,6.28,6.28,5.98,6.02,6.07,0.21,3.4596,2.7195,69215054,425604963.69,16197463700.2,15983294385.9
2020-04-01,'000009,中国宝安,6.07,6.28,5.93,5.94,5.88,0.19,3.2313,3.2579,82917362,506320692.58,15655828767.5,15448821166.0
2020-03-31,'000009,中国宝安,5.88,6.04,5.88,6.04,5.93,-0.05,-0.8432,1.5426,39260467,233704604.37,15165778114.2,14965250157.5
2020-03-30,'000009,中国宝安,5.93,6.03,5.83,6.0,6.07,-0.14,-2.3064,2.1293,54192358,320537981.16,15294738812.5,15092505686.0
2020-03-27,'000009,中国宝安,6.07,6.29,6.06,6.29,6.15,-0.08,-1.3008,2.0711,52711994,324933686.74,15655828767.5,15448821166.0
2020-03-26,'000009,中国宝安,6.15,6.4,6.1,6.39,6.45,-0.3,-4.6512,3.4705,88328928,550539221.02,15862165884.8,15652430011.6
2020-03-25,'000009,中国宝安,6.45,6.53,6.27,6.31,6.27,0.18,2.8708,5.6057,142672324,915094935.22,16635930074.2,16415963183.0
2020-03-24,'000009,中国宝安,6.27,6.36,5.89,5.95,5.78,0.49,8.4775,6.5,165431948,1023312851.28,16171671560.5,15957843280.2
2020-03-23,'000009,中国宝安,5.78,6.2,5.77,6.2,6.41,-0.63,-9.8284,4.2062,107052930,640317444.28,14907856717.7,14710739100.4
2020-03-20,'000009,中国宝安,6.41,6.48,6.25,6.41,6.28,0.13,2.0701,2.6603,67707603,431120005.65,16532761515.6,16314158760.1
2020-03-19,'000009,中国宝安,6.28,6.34,6.07,6.3,6.21,0.07,1.1272,2.9052,73941038,459318755.84,16197463700.2,15983294385.9
2020-03-18,'000009,中国宝安,6.21,6.68,6.21,6.43,6.4,-0.19,-2.9688,3.0754,78273429,505405461.89,16016918722.6,15805136645.9
2020-03-17,'000009,中国宝安,6.4,6.55,6.1,6.41,6.36,0.04,0.6289,2.8189,71743036,455547782.63,16506969376.0,16288707654.4
2020-03-16,'000009,中国宝安,6.36,6.99,6.3,6.98,6.88,-0.52,-7.5581,3.9816,101335881,674391801.07,16403800817.4,16186903231.6
2020-03-13,'000009,中国宝安,6.88,7.06,6.39,6.5,6.98,-0.1,-1.4327,3.7966,96627056,650170288.04,17744992079.2,17510360728.5
2020-03-12,'000009,中国宝安,6.98,7.16,6.87,7.06,7.36,-0.38,-5.163,3.565,90732128,636765860.28,18002913475.7,17764871785.6
2020-03-11,'000009,中国宝安,7.36,7.74,7.33,7.71,7.7,-0.34,-4.4156,4.0593,103314103,779274571.72,18983014782.4,18732013802.6
