日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000062,深圳华强,11.95,12.02,11.85,11.96,11.93,0.02,0.1676,0.1794,1876759,22440614.19,12498616397.9,12498616397.9
2020-05-28,'000062,深圳华强,11.93,12.04,11.82,11.99,11.96,-0.03,-0.2508,0.2128,2225598,26554974.09,12477698211.5,12477698211.5
2020-05-27,'000062,深圳华强,11.96,12.09,11.93,12.03,12.03,-0.07,-0.5819,0.1894,1981250,23763441.45,12509075491.1,12509075491.1
2020-05-26,'000062,深圳华强,12.03,12.05,11.9,11.9,11.85,0.18,1.519,0.2193,2294190,27519840.25,12582289143.7,12582289143.7
2020-05-25,'000062,深圳华强,11.85,11.98,11.76,11.8,11.8,0.05,0.4237,0.1632,1706685,20279315.7,12394025465.7,12394025465.7
2020-05-22,'000062,深圳华强,11.8,12.06,11.78,11.91,12.0,-0.2,-1.6667,0.2621,2741706,32554706.95,12341729999.6,12341729999.6
2020-05-21,'000062,深圳华强,12.0,12.22,11.99,12.19,12.1,-0.1,-0.8264,0.2186,2286378,27589534.86,12550911864.0,12550911864.0
2020-05-20,'000062,深圳华强,12.1,12.42,12.07,12.34,12.31,-0.21,-1.7059,0.3033,3171864,38824158.12,12655502796.2,12655502796.2
2020-05-19,'000062,深圳华强,12.31,12.31,12.15,12.19,12.1,0.21,1.7355,0.2886,3018199,36899832.19,12875143753.8,12875143753.8
2020-05-18,'000062,深圳华强,12.1,12.28,11.93,12.26,12.23,-0.13,-1.063,0.3462,3620559,43808521.09,12655502796.2,12655502796.2
2020-05-15,'000062,深圳华强,12.23,12.41,12.2,12.33,12.21,0.02,0.1638,0.395,4131503,50774882.34,12791471008.1,12791471008.1
2020-05-14,'000062,深圳华强,12.21,12.43,12.2,12.35,12.44,-0.23,-1.8489,0.3157,3301700,40502220.98,12770552821.6,12770552821.6
2020-05-13,'000062,深圳华强,12.44,12.59,12.3,12.42,12.36,0.08,0.6472,0.4496,4701910,58548579.82,13011111965.7,13011111965.7
2020-05-12,'000062,深圳华强,12.36,12.48,12.21,12.44,12.47,-0.11,-0.8821,0.3063,3203171,39551325.83,12927439219.9,12927439219.9
