日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000010,*ST美丽,4.01,4.02,3.86,3.89,3.88,0.13,3.3505,0.3385,1767391,6974228.63,3287617399.13,2093907706.98
2020-05-28,'000010,*ST美丽,3.88,4.01,3.79,3.96,3.99,-0.11,-2.7569,0.36,1879600,7309346.0,3181036286.44,2026025412.24
2020-05-27,'000010,*ST美丽,3.99,4.01,3.95,3.99,3.99,0.0,0.0,0.197,1028579,4096453.84,3271220304.87,2083464277.02
2020-05-26,'000010,*ST美丽,3.99,4.02,3.91,3.96,3.96,0.03,0.7576,0.3735,1950300,7701759.0,3271220304.87,2083464277.02
2020-05-25,'000010,*ST美丽,3.96,4.04,3.94,4.0,4.01,-0.05,-1.2469,0.2791,1457325,5803526.5,3246624663.48,2067799132.08
2020-05-22,'000010,*ST美丽,4.01,4.04,3.96,4.04,4.01,0.0,0.0,0.3298,1721900,6873765.0,3287617399.13,2093907706.98
2020-05-21,'000010,*ST美丽,4.01,4.1,4.0,4.07,4.08,-0.07,-1.7157,0.2682,1400300,5636702.0,3287617399.13,2093907706.98
2020-05-20,'000010,*ST美丽,4.08,4.18,4.05,4.09,4.09,-0.01,-0.2445,0.2832,1478840,6060343.0,3345007229.04,2130459711.84
2020-05-19,'000010,*ST美丽,4.09,4.13,3.93,3.93,3.99,0.1,2.5063,0.8066,4211901,17034097.03,3353205776.17,2135681426.82
2020-05-18,'000010,*ST美丽,3.99,3.99,3.7,3.78,3.8,0.19,5.0,0.6263,3270540,12561514.0,3271220304.87,2083464277.02
2020-05-15,'000010,*ST美丽,3.8,3.83,3.74,3.77,3.77,0.03,0.7958,0.3097,1617300,6138706.0,3115447909.4,1984251692.4
2020-05-14,'000010,*ST美丽,3.77,3.91,3.72,3.91,3.89,-0.12,-3.0848,0.7541,3937600,14942207.0,3090852268.01,1968586547.46
2020-05-13,'000010,*ST美丽,3.89,3.96,3.87,3.96,3.97,-0.08,-2.0151,0.4004,2091017,8136005.96,3189234833.57,2031247127.22
2020-05-12,'000010,*ST美丽,3.97,4.14,3.92,4.1,4.13,-0.16,-3.8741,0.8343,4356504,17422457.84,3254823210.61,2073020847.06
2020-05-11,'000010,*ST美丽,4.13,4.25,4.12,4.17,4.18,-0.05,-1.1962,0.4088,2134404,8884724.56,3385999964.69,2156568286.74
2020-05-08,'000010,*ST美丽,4.18,4.18,4.09,4.09,4.06,0.12,2.9557,0.4069,2124800,8804876.0,3426992700.34,2182676861.64
2020-05-07,'000010,*ST美丽,4.06,4.08,4.01,4.04,4.05,0.01,0.2469,0.2894,1511404,6129303.2,3328610134.78,2120016281.88
2020-05-06,'000010,*ST美丽,4.05,4.1,3.91,4.05,4.04,0.01,0.2475,0.7043,3677400,14693180.0,3320411587.65,2114794566.9
2020-04-30,'000010,*ST美丽,4.04,4.25,4.01,4.15,4.11,-0.07,-1.7032,0.9249,4829642,19806948.84,3312213040.52,2109572851.92
2020-04-29,'000010,*ST美丽,4.11,4.29,4.1,4.11,4.17,-0.06,-1.4388,0.9822,5128519,21440394.24,3369602870.43,2146124856.78
2020-04-28,'000010,*ST美丽,4.17,4.43,4.06,4.25,4.22,-0.05,-1.1848,1.349,7044200,29750680.64,3418794153.21,2177455146.66
2020-04-27,'000010,*ST美丽,4.22,4.24,4.06,4.1,4.04,0.18,4.4554,1.1269,5884600,24634405.0,3459786888.86,2203563721.56
2020-04-24,'000010,*ST美丽,4.04,4.08,4.0,4.05,4.01,0.03,0.7481,0.5563,2904841,11723467.23,3312213040.52,2109572851.92
2020-04-23,'000010,*ST美丽,4.01,4.1,3.95,3.97,3.94,0.07,1.7766,1.0632,5551948,22394132.07,3287617399.13,2093907706.98
2020-04-22,'000010,*ST美丽,3.94,3.98,3.85,3.85,3.91,0.03,0.7673,0.8046,4201164,16493509.26,3230227569.22,2057355702.12
2020-04-21,'000010,*ST美丽,3.91,3.93,3.77,3.77,3.83,0.08,2.0888,0.6754,3526799,13558354.07,3205631927.83,2041690557.18
2020-04-20,'000010,*ST美丽,3.83,3.94,3.8,3.86,3.87,-0.04,-1.0336,0.7825,4086212,15798611.6,3140043550.79,1999916837.34
2020-04-17,'000010,*ST美丽,3.87,3.94,3.76,3.76,3.8,0.07,1.8421,0.9286,4849145,18820510.33,3172837739.31,2020803697.26
2020-04-16,'000010,*ST美丽,3.8,3.88,3.68,3.71,3.71,0.09,2.4259,1.0954,5720100,21711914.0,3115447909.4,1984251692.4
2020-04-15,'000010,*ST美丽,3.71,3.8,3.68,3.72,3.74,-0.03,-0.8021,0.5707,2980177,11122523.44,3041660985.23,1937256257.58
2020-04-14,'000010,*ST美丽,3.74,3.77,3.61,3.61,3.63,0.11,3.0303,0.7469,3900200,14482206.0,3066256626.62,1952921402.52
2020-04-13,'000010,*ST美丽,3.63,3.65,3.55,3.6,3.65,-0.02,-0.5479,0.4436,2316320,8360787.8,2976072608.19,1895482537.74
2020-04-10,'000010,*ST美丽,3.65,3.86,3.64,3.69,3.68,-0.03,-0.8152,1.3946,7282200,27430758.0,2992469702.45,1905925967.7
2020-04-09,'000010,*ST美丽,3.68,3.75,3.61,3.63,3.63,0.05,1.3774,0.8586,4483196,16578892.76,3017065343.84,1921591112.64
2020-04-08,'000010,*ST美丽,3.63,3.64,3.57,3.62,3.6,0.03,0.8333,0.8151,4255996,15319456.64,2976072608.19,1895482537.74
2020-04-07,'000010,*ST美丽,3.6,3.65,3.51,3.51,3.48,0.12,3.4483,1.276,6662891,24058920.68,2951476966.8,1879817392.8
2020-04-03,'000010,*ST美丽,3.48,3.54,3.47,3.53,3.54,-0.06,-1.6949,0.3059,1597200,5595485.0,2853094401.24,1817156813.04
2020-04-02,'000010,*ST美丽,3.54,3.55,3.42,3.45,3.46,0.08,2.3121,0.4089,2135412,7417182.0,2902285684.02,1848487102.92
2020-04-01,'000010,*ST美丽,3.46,3.51,3.44,3.51,3.5,-0.04,-1.1429,0.153,799100,2777865.0,2836697306.98,1806713383.08
2020-03-31,'000010,*ST美丽,3.5,3.51,3.46,3.51,3.47,0.03,0.8646,0.2304,1203300,4186557.0,2869491495.5,1827600243.0
2020-03-30,'000010,*ST美丽,3.47,3.5,3.42,3.49,3.5,-0.03,-0.8571,0.3999,2088004,7217139.72,2844895854.11,1811935098.06
2020-03-27,'000010,*ST美丽,3.5,3.55,3.49,3.5,3.5,0.0,0.0,0.4249,2218500,7788359.0,2869491495.5,1827600243.0
2020-03-26,'000010,*ST美丽,3.5,3.57,3.45,3.49,3.61,-0.11,-3.0471,1.1322,5912266,20808623.57,2869491495.5,1827600243.0
2020-03-25,'000010,*ST美丽,3.61,3.65,3.59,3.65,3.48,0.13,3.7356,1.7237,9000757,32762265.82,2959675513.93,1885039107.78
2020-03-24,'000010,*ST美丽,3.48,3.48,3.39,3.41,3.39,0.09,2.6549,0.3378,1764102,6065693.07,2853094401.24,1817156813.04
2020-03-23,'000010,*ST美丽,3.39,3.44,3.38,3.43,3.47,-0.08,-2.3055,0.3109,1623400,5533146.0,2779307477.07,1770161378.22
2020-03-20,'000010,*ST美丽,3.47,3.48,3.42,3.43,3.43,0.04,1.1662,0.2499,1304906,4492496.59,2844895854.11,1811935098.06
2020-03-19,'000010,*ST美丽,3.43,3.45,3.34,3.39,3.39,0.04,1.1799,0.4081,2131102,7213801.81,2812101665.59,1791048238.14
2020-03-18,'000010,*ST美丽,3.39,3.52,3.39,3.51,3.49,-0.1,-2.8653,0.4503,2351500,8129554.0,2779307477.07,1770161378.22
2020-03-17,'000010,*ST美丽,3.49,3.5,3.36,3.45,3.45,0.04,1.1594,0.4985,2603004,8953009.56,2861292948.37,1822378528.02
2020-03-16,'000010,*ST美丽,3.45,3.53,3.41,3.5,3.49,-0.04,-1.1461,0.5828,3043412,10567685.4,2828498759.85,1801491668.1
2020-03-13,'000010,*ST美丽,3.49,3.55,3.4,3.42,3.56,-0.07,-1.9663,0.7469,3900000,13591437.0,2861292948.37,1822378528.02
2020-03-12,'000010,*ST美丽,3.56,3.59,3.52,3.55,3.6,-0.04,-1.1111,0.4802,2507600,8898376.0,2918682778.28,1858930532.88
2020-03-11,'000010,*ST美丽,3.6,3.68,3.58,3.59,3.6,0.0,0.0,0.6101,3185654,11523890.88,2951476966.8,1879817392.8
2020-03-10,'000010,*ST美丽,3.6,3.61,3.48,3.56,3.56,0.04,1.1236,0.5755,3005224,10659891.72,2951476966.8,1879817392.8
2020-03-09,'000010,*ST美丽,3.56,3.65,3.52,3.63,3.69,-0.13,-3.523,0.7209,3764521,13465681.75,2918682778.28,1858930532.88
2020-03-06,'000010,*ST美丽,3.69,3.72,3.63,3.63,3.66,0.03,0.8197,0.7084,3698925,13651829.0,3025263890.97,1926812827.62
2020-03-05,'000010,*ST美丽,3.66,3.76,3.64,3.74,3.69,-0.03,-0.813,0.7713,4027401,14783344.66,3000668249.58,1911147682.68
2020-03-04,'000010,*ST美丽,3.69,3.69,3.56,3.58,3.59,0.1,2.7855,0.8558,4468900,16300644.0,3025263890.97,1926812827.62
2020-03-03,'000010,*ST美丽,3.59,3.65,3.57,3.58,3.57,0.02,0.5602,0.6264,3270675,11777935.5,2943278419.67,1874595677.82
2020-03-02,'000010,*ST美丽,3.57,3.59,3.45,3.46,3.46,0.11,3.1792,0.6308,3294004,11658265.12,2926881325.41,1864152247.86
2020-02-28,'000010,*ST美丽,3.46,3.55,3.43,3.51,3.57,-0.11,-3.0812,0.7258,3789904,13200680.76,2836697306.98,1806713383.08
2020-02-27,'000010,*ST美丽,3.57,3.6,3.51,3.51,3.51,0.06,1.7094,0.5578,2912624,10360147.96,2926881325.41,1864152247.86
2020-02-26,'000010,*ST美丽,3.51,3.57,3.47,3.5,3.52,-0.01,-0.2841,0.6015,3140979,11090654.08,2877690042.63,1832821957.98
2020-02-25,'000010,*ST美丽,3.52,3.59,3.46,3.59,3.62,-0.1,-2.7624,0.8381,4376211,15355669.39,2885888589.76,1838043672.96
2020-02-24,'000010,*ST美丽,3.62,3.66,3.6,3.66,3.66,-0.04,-1.0929,0.4168,2176504,7900793.44,2967874061.06,1890260822.76
2020-02-21,'000010,*ST美丽,3.66,3.7,3.62,3.67,3.68,-0.02,-0.5435,0.433,2260905,8267302.22,3000668249.58,1911147682.68
2020-02-20,'000010,*ST美丽,3.68,3.69,3.58,3.6,3.58,0.1,2.7933,0.7601,3968801,14411603.61,3017065343.84,1921591112.64
2020-02-19,'000010,*ST美丽,3.58,3.62,3.56,3.62,3.64,-0.06,-1.6484,0.7071,3692200,13253085.0,2935079872.54,1869373962.84
2020-02-18,'000010,*ST美丽,3.64,3.64,3.48,3.48,3.47,0.17,4.8991,1.4092,7358561,26623193.68,2984271155.32,1900704252.72
2020-02-17,'000010,*ST美丽,3.47,3.48,3.37,3.38,3.4,0.07,2.0588,0.9494,4957278,16949937.95,2844895854.11,1811935098.06
2020-02-14,'000010,*ST美丽,3.4,3.4,3.37,3.37,3.4,0.0,0.0,0.2872,1499700,5077246.0,2787506024.2,1775383093.2
2020-02-13,'000010,*ST美丽,3.4,3.43,3.37,3.42,3.43,-0.03,-0.8746,0.3453,1803200,6126846.0,2787506024.2,1775383093.2
2020-02-12,'000010,*ST美丽,3.43,3.44,3.38,3.41,3.43,0.0,0.0,0.5089,2657576,9056428.14,2812101665.59,1791048238.14
2020-02-11,'000010,*ST美丽,3.43,3.48,3.41,3.44,3.43,0.0,0.0,0.4582,2392704,8236707.72,2812101665.59,1791048238.14
2020-02-10,'000010,*ST美丽,3.43,3.45,3.38,3.4,3.41,0.02,0.5865,0.4602,2402960,8207553.6,2812101665.59,1791048238.14
2020-02-07,'000010,*ST美丽,3.41,3.41,3.36,3.39,3.39,0.02,0.59,0.4003,2090008,7057146.88,2795704571.33,1780604808.18
