日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000012,南 玻Ａ,4.55,4.61,4.55,4.56,4.58,-0.03,-0.655,0.5272,10339429,47247740.9,14142292541.6,8924033641.25
2020-05-28,'000012,南 玻Ａ,4.58,4.61,4.52,4.57,4.57,0.01,0.2188,0.3939,7726055,35310716.17,14235538426.5,8982873423.5
2020-05-27,'000012,南 玻Ａ,4.57,4.61,4.51,4.6,4.61,-0.04,-0.8677,0.5811,11398050,51977958.64,14204456464.9,8963260162.75
2020-05-26,'000012,南 玻Ａ,4.61,4.62,4.55,4.59,4.6,0.01,0.2174,0.6617,12978729,59600331.62,14328784311.4,9041713205.75
2020-05-25,'000012,南 玻Ａ,4.6,4.6,4.51,4.56,4.52,0.08,1.7699,0.5722,11222821,51150902.78,14297702349.8,9022099945.0
2020-05-22,'000012,南 玻Ａ,4.52,4.64,4.51,4.61,4.62,-0.1,-2.1645,0.6797,13331967,60775608.01,14049046656.8,8865193859.0
2020-05-21,'000012,南 玻Ａ,4.62,4.66,4.6,4.6,4.59,0.03,0.6536,0.5433,10655944,49341899.67,14359866273.1,9061326466.5
2020-05-20,'000012,南 玻Ａ,4.59,4.69,4.58,4.69,4.69,-0.1,-2.1322,0.6033,11832379,54603819.7,14266620388.2,9002486684.25
2020-05-19,'000012,南 玻Ａ,4.69,4.7,4.65,4.66,4.62,0.07,1.5152,0.6492,12733628,59541016.63,14577440004.5,9198619291.75
2020-05-18,'000012,南 玻Ａ,4.62,4.67,4.56,4.57,4.57,0.05,1.0941,0.7609,14924443,68995890.87,14359866273.1,9061326466.5
2020-05-15,'000012,南 玻Ａ,4.57,4.65,4.55,4.6,4.58,-0.01,-0.2183,0.6048,11861857,54489922.5,14204456464.9,8963260162.75
2020-05-14,'000012,南 玻Ａ,4.58,4.65,4.57,4.65,4.67,-0.09,-1.9272,0.6483,12715000,58522486.76,14235538426.5,8982873423.5
2020-05-13,'000012,南 玻Ａ,4.67,4.7,4.64,4.68,4.71,-0.04,-0.8493,0.5986,11741352,54847369.14,14515276081.2,9159392770.25
2020-05-12,'000012,南 玻Ａ,4.71,4.73,4.63,4.73,4.75,-0.04,-0.8421,0.7144,14010967,65564506.04,14639603927.7,9237845813.25
2020-05-11,'000012,南 玻Ａ,4.75,4.81,4.68,4.73,4.68,0.07,1.4957,1.4695,28822529,136747997.69,14763931774.2,9316298856.25
2020-05-08,'000012,南 玻Ａ,4.68,4.7,4.55,4.56,4.55,0.13,2.8571,1.4987,29393521,136327815.21,14546358042.8,9179006031.0
2020-05-07,'000012,南 玻Ａ,4.55,4.62,4.48,4.51,4.5,0.05,1.1111,1.1835,23212493,105748804.91,14142292541.6,8924033641.25
2020-05-06,'000012,南 玻Ａ,4.5,4.51,4.4,4.4,4.47,0.03,0.6711,0.7789,15277159,68076907.92,13986882733.5,8825967337.5
2020-04-30,'000012,南 玻Ａ,4.47,4.47,4.36,4.38,4.34,0.13,2.9954,0.7386,14487141,64280526.52,13893636848.6,8767127555.25
2020-04-29,'000012,南 玻Ａ,4.34,4.38,4.3,4.33,4.33,0.01,0.2309,0.2859,5607750,24366988.69,13489571347.4,8512155595.16
2020-04-28,'000012,南 玻Ａ,4.33,4.42,4.2,4.42,4.41,-0.08,-1.8141,0.6692,13126051,56689300.36,13458489385.8,8492542333.42
2020-04-27,'000012,南 玻Ａ,4.41,4.44,4.36,4.36,4.35,0.06,1.3793,0.6137,12037370,53080416.05,13707145078.8,8649448427.34
2020-04-24,'000012,南 玻Ａ,4.35,4.46,4.35,4.41,4.42,-0.07,-1.5837,0.6891,13515206,59231193.21,13520653309.0,8531768856.9
2020-04-23,'000012,南 玻Ａ,4.42,4.51,4.42,4.5,4.47,-0.05,-1.1186,0.4994,9794391,43512954.43,13738227040.5,8669061689.08
2020-04-22,'000012,南 玻Ａ,4.47,4.49,4.38,4.4,4.4,0.07,1.5909,0.7556,14818816,65862782.2,13893636848.6,8767127997.78
2020-04-21,'000012,南 玻Ａ,4.4,4.52,4.38,4.5,4.52,-0.12,-2.6549,0.9154,17954922,79371385.92,13676063117.2,8629835165.6
2020-04-20,'000012,南 玻Ａ,4.52,4.55,4.49,4.51,4.49,0.03,0.6682,0.6595,12935764,58533063.13,14049046656.8,8865194306.48
