日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000045,深纺织Ａ,6.73,6.79,6.65,6.67,6.71,0.02,0.2981,0.7754,3544501,23855987.7,3427847627.17,3076241603.77
2020-05-28,'000045,深纺织Ａ,6.71,6.75,6.61,6.71,6.71,0.0,0.0,0.4832,2208781,14779510.51,3417660858.59,3067099726.79
2020-05-27,'000045,深纺织Ａ,6.71,6.78,6.68,6.78,6.76,-0.05,-0.7396,0.6295,2877500,19302473.0,3417660858.59,3067099726.79
2020-05-26,'000045,深纺织Ａ,6.76,6.78,6.63,6.66,6.63,0.13,1.9608,0.6189,2829000,19003842.0,3443127780.04,3089954419.24
2020-05-25,'000045,深纺织Ａ,6.63,6.73,6.56,6.7,6.7,-0.07,-1.0448,0.4835,2209908,14675905.91,3376913784.27,3030532218.87
2020-05-22,'000045,深纺织Ａ,6.7,6.93,6.63,6.91,6.87,-0.17,-2.4745,0.7032,3214302,21647056.32,3412567474.3,3062528788.3
2020-05-21,'000045,深纺织Ａ,6.87,6.97,6.79,6.85,6.85,0.02,0.292,0.9561,4370102,30068274.78,3499155007.23,3140234742.63
2020-05-20,'000045,深纺织Ａ,6.85,6.85,6.7,6.73,6.77,0.08,1.1817,0.8175,3736712,25370267.95,3488968238.65,3131092865.65
2020-05-19,'000045,深纺织Ａ,6.77,6.79,6.7,6.74,6.71,0.06,0.8942,0.4483,2049212,13792741.62,3448221164.33,3094525357.73
2020-05-18,'000045,深纺织Ａ,6.71,6.83,6.68,6.8,6.82,-0.11,-1.6129,0.6938,3171400,21342026.0,3417660858.59,3067099726.79
2020-05-15,'000045,深纺织Ａ,6.82,6.95,6.74,6.78,6.71,0.11,1.6393,0.8241,3767116,25810373.12,3473688085.78,3117380050.18
2020-05-14,'000045,深纺织Ａ,6.71,6.79,6.66,6.68,6.74,-0.03,-0.4451,0.4709,2152301,14497275.72,3417660858.59,3067099726.79
2020-05-13,'000045,深纺织Ａ,6.74,6.78,6.63,6.63,6.67,0.07,1.0495,0.4813,2199800,14783899.0,3432941011.46,3080812542.26
2020-05-12,'000045,深纺织Ａ,6.67,6.76,6.58,6.76,6.76,-0.09,-1.3314,0.6183,2826152,18839607.4,3397287321.43,3048815972.83
2020-05-11,'000045,深纺织Ａ,6.76,6.9,6.72,6.89,6.84,-0.08,-1.1696,0.5486,2507616,17064000.65,3443127780.04,3089954419.24
2020-05-08,'000045,深纺织Ａ,6.84,6.9,6.82,6.86,6.8,0.04,0.5882,0.54,2468400,16924600.0,3483874854.36,3126521927.16
2020-05-07,'000045,深纺织Ａ,6.8,6.91,6.78,6.86,6.84,-0.04,-0.5848,0.6033,2757567,18846623.97,3463501317.2,3108238173.2
2020-05-06,'000045,深纺织Ａ,6.84,6.86,6.61,6.67,6.71,0.13,1.9374,0.6344,2899726,19607594.18,3483874854.36,3126521927.16
2020-04-30,'000045,深纺织Ａ,6.71,6.78,6.56,6.56,6.53,0.18,2.7565,0.8526,3897126,26100802.64,3417660858.59,3067099726.79
2020-04-29,'000045,深纺织Ａ,6.53,6.77,6.52,6.61,6.7,-0.17,-2.5373,0.7381,3373800,22337668.0,3325979941.37,2984822833.97
2020-04-28,'000045,深纺织Ａ,6.7,7.02,6.45,7.01,7.03,-0.33,-4.6942,1.2257,5602501,37682877.73,3412567474.3,3062528788.3
2020-04-27,'000045,深纺织Ａ,7.03,7.17,6.94,7.01,6.98,0.05,0.7163,1.0715,4897726,34598250.8,3580649155.87,3213369758.47
2020-04-24,'000045,深纺织Ａ,6.98,7.12,6.92,7.05,7.05,-0.07,-0.9929,0.8523,3895900,27351219.0,3555182234.42,3190515066.02
2020-04-23,'000045,深纺织Ａ,7.05,7.09,6.91,6.96,6.94,0.11,1.585,1.0273,4695800,32881573.0,3590835924.45,3222511635.45
2020-04-22,'000045,深纺织Ａ,6.94,6.98,6.74,6.77,6.83,0.11,1.6105,0.7928,3624000,24922079.0,3534808697.26,3172231312.06
2020-04-21,'000045,深纺织Ａ,6.83,6.9,6.74,6.9,6.93,-0.1,-1.443,0.6386,2918800,19903147.0,3478781470.07,3121950988.67
2020-04-20,'000045,深纺织Ａ,6.93,7.0,6.84,6.91,6.89,0.04,0.5806,0.6663,3045401,21059747.89,3529715312.97,3167660373.57
2020-04-17,'000045,深纺织Ａ,6.89,6.94,6.82,6.82,6.81,0.08,1.1747,0.7068,3230800,22220129.0,3509341775.81,3149376619.61
2020-04-16,'000045,深纺织Ａ,6.81,6.83,6.71,6.8,6.8,0.01,0.1471,0.5468,2499400,16953349.0,3468594701.49,3112809111.69
2020-04-15,'000045,深纺织Ａ,6.8,6.94,6.78,6.92,6.92,-0.12,-1.7341,0.6986,3193202,21908001.6,3463501317.2,3108238173.2
2020-04-14,'000045,深纺织Ａ,6.92,6.95,6.84,6.89,6.85,0.07,1.0219,0.5108,2334696,16109738.2,3524621928.68,3163089435.08
2020-04-13,'000045,深纺织Ａ,6.85,7.04,6.83,6.97,7.08,-0.23,-3.2486,1.0109,4620880,31760947.0,3488968238.65,3131092865.65
2020-04-10,'000045,深纺织Ａ,7.08,7.31,7.06,7.29,7.29,-0.21,-2.8807,0.9543,4361901,31086401.13,3606116077.32,3236224450.92
2020-04-09,'000045,深纺织Ａ,7.29,7.41,7.24,7.24,7.22,0.07,0.9695,1.1103,5074932,37155110.78,3713077147.41,3332214159.21
2020-04-08,'000045,深纺织Ａ,7.22,7.28,7.17,7.24,7.32,-0.1,-1.3661,1.1155,5098700,36828145.0,3677423457.38,3300217589.78
2020-04-07,'000045,深纺织Ａ,7.32,7.39,7.24,7.24,7.35,-0.03,-0.4082,2.1989,10051226,73424059.88,3728357300.28,3345926974.68
2020-04-03,'000045,深纺织Ａ,7.35,7.6,6.91,7.0,6.97,0.38,5.4519,1.9356,8847631,63774339.35,3743637453.15,3359639790.15
2020-04-02,'000045,深纺织Ａ,6.97,7.0,6.73,6.83,6.84,0.13,1.9006,0.7012,3205100,22124180.0,3550088850.13,3185944127.53
2020-04-01,'000045,深纺织Ａ,6.84,6.95,6.8,6.83,6.86,-0.02,-0.2915,0.5499,2513400,17319343.0,3483874854.36,3126521927.16
2020-03-31,'000045,深纺织Ａ,6.86,7.02,6.82,6.95,6.96,-0.1,-1.4368,0.6873,3141610,21695819.2,3494061622.94,3135663804.14
2020-03-30,'000045,深纺织Ａ,6.96,7.02,6.69,6.81,6.94,0.02,0.2882,1.2371,5654917,38667245.45,3544995465.84,3181373189.04
2020-03-27,'000045,深纺织Ａ,6.94,7.08,6.9,7.08,7.0,-0.06,-0.8571,0.9464,4325764,30243034.0,3534808697.26,3172231312.06
2020-03-26,'000045,深纺织Ａ,7.0,7.12,6.96,7.06,7.11,-0.11,-1.5471,0.8699,3976300,27944654.0,3565369003.0,3199656943.0
2020-03-25,'000045,深纺织Ａ,7.11,7.16,7.03,7.1,7.01,0.1,1.4265,1.1127,5086200,36142479.0,3621396230.19,3249937266.39
2020-03-24,'000045,深纺织Ａ,7.01,7.06,6.73,7.02,6.92,0.09,1.3006,1.3962,6382041,44254059.9,3570462387.29,3204227881.49
2020-03-23,'000045,深纺织Ａ,6.92,7.34,6.79,7.34,7.54,-0.62,-8.2228,2.7867,12737616,89671064.38,3524621928.68,3163089435.08
2020-03-20,'000045,深纺织Ａ,7.54,7.79,7.44,7.63,7.64,-0.1,-1.3089,1.3928,6366500,48248032.0,3840411754.66,3446487621.46
2020-03-19,'000045,深纺织Ａ,7.64,7.7,7.38,7.56,7.63,0.01,0.1311,1.9153,8754745,66052708.57,3891345597.56,3492197006.36
2020-03-18,'000045,深纺织Ａ,7.63,8.11,7.62,8.06,8.03,-0.4,-4.9813,2.3857,10904900,86205893.11,3886252213.27,3487626067.87
2020-03-17,'000045,深纺织Ａ,8.03,8.15,7.75,8.01,7.83,0.2,2.5543,2.7882,12744803,101477731.52,4089987584.87,3670463607.47
2020-03-16,'000045,深纺织Ａ,7.83,8.3,7.82,7.93,7.75,0.08,1.0323,4.0608,18561812,149319661.61,3988119899.07,3579044837.67
2020-03-13,'000045,深纺织Ａ,7.75,7.87,7.35,7.48,7.85,-0.1,-1.2739,2.0014,9148402,70012685.9,3947372824.75,3542477329.75
2020-03-12,'000045,深纺织Ａ,7.85,8.03,7.7,8.03,8.15,-0.3,-3.681,2.3813,10884914,85659928.92,3998306667.65,3588186714.65
2020-03-11,'000045,深纺织Ａ,8.15,8.5,8.09,8.5,8.6,-0.45,-5.2326,3.4364,15707417,130251641.69,4151108196.35,3725314869.35
2020-03-10,'000045,深纺织Ａ,8.6,8.64,8.03,8.4,8.46,0.14,1.6548,3.4189,15627641,130926832.73,4380310489.4,3931007101.4
2020-03-09,'000045,深纺织Ａ,8.46,8.75,8.05,8.12,8.33,0.13,1.5606,3.9441,18028406,153031904.15,4309003109.34,3867013962.54
2020-03-06,'000045,深纺织Ａ,8.33,8.5,7.99,8.03,8.16,0.17,2.0833,3.1208,14264794,118034016.59,4242789113.57,3807591762.17
2020-03-05,'000045,深纺织Ａ,8.16,8.29,8.1,8.2,8.07,0.09,1.1152,2.1891,10006254,81847092.42,4156201580.64,3729885807.84
