日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000026,飞亚达,8.36,8.45,8.22,8.26,8.3,0.06,0.7229,0.9425,3365800,28107504.0,3580077045.16,2985329925.16
2020-05-28,'000026,飞亚达,8.3,8.44,8.21,8.37,8.38,-0.08,-0.9547,0.9608,3430980,28508642.79,3554382712.3,2963904112.3
2020-05-27,'000026,飞亚达,8.38,8.5,8.31,8.46,8.46,-0.08,-0.9456,1.1398,4070029,34172914.99,3588641822.78,2992471862.78
2020-05-26,'000026,飞亚达,8.46,8.51,8.29,8.32,8.35,0.11,1.3174,1.0931,3903328,32798896.1,3622900933.26,3021039613.26
2020-05-25,'000026,飞亚达,8.35,8.39,8.17,8.39,8.43,-0.08,-0.949,1.5878,5669980,46765845.6,3575794656.35,2981758956.35
2020-05-22,'000026,飞亚达,8.43,9.06,8.4,9.05,9.05,-0.62,-6.8508,2.8679,10241200,88054893.0,3610053766.83,3010326706.83
2020-05-21,'000026,飞亚达,9.05,9.19,8.87,9.11,9.21,-0.16,-1.7372,3.5585,12707128,114615731.16,3875561873.05,3231726773.05
2020-05-20,'000026,飞亚达,9.21,9.75,9.16,9.5,9.15,0.06,0.6557,4.8132,17187800,161696712.45,3944080094.01,3288862274.01
2020-05-19,'000026,飞亚达,9.15,9.24,9.0,9.17,9.12,0.03,0.3289,2.4958,8912500,81361073.71,3918385761.15,3267436461.15
2020-05-18,'000026,飞亚达,9.12,9.35,9.04,9.09,9.14,-0.02,-0.2188,3.8446,13728928,125899392.12,3905538594.72,3256723554.72
2020-05-15,'000026,飞亚达,9.14,9.55,8.89,9.0,8.97,0.17,1.8952,6.4713,23108918,213634523.85,3914103372.34,3263865492.34
2020-05-14,'000026,飞亚达,8.97,8.97,8.1,8.15,8.15,0.82,10.0613,5.6048,20014674,176002743.01,3841302762.57,3203159022.57
2020-05-13,'000026,飞亚达,8.15,8.3,8.0,8.28,8.28,-0.13,-1.57,1.3503,4821828,39072730.96,3490146880.15,2910339580.15
2020-05-12,'000026,飞亚达,8.28,8.5,8.23,8.43,8.43,-0.15,-1.7794,0.7703,2750800,22934667.0,3545817934.68,2956762174.68
2020-05-11,'000026,飞亚达,8.43,8.59,8.39,8.39,8.39,0.04,0.4768,0.9963,3557698,30087793.61,3610053766.83,3010326706.83
2020-05-08,'000026,飞亚达,8.39,8.48,8.33,8.39,8.35,0.04,0.479,0.9627,3437825,28909157.3,3592924211.59,2996042831.59
2020-05-07,'000026,飞亚达,8.35,8.42,8.31,8.36,8.36,-0.01,-0.1196,0.6263,2236500,18710143.0,3575794656.35,2981758956.35
2020-05-06,'000026,飞亚达,8.36,8.38,8.22,8.34,8.41,-0.05,-0.5945,0.9338,3334500,27682644.0,3580077045.16,2985329925.16
2020-04-30,'000026,飞亚达,8.41,8.45,8.14,8.32,8.31,0.1,1.2034,1.7204,6143600,50787836.2,3725368289.21,3003184769.21
2020-04-29,'000026,飞亚达,8.31,8.64,8.27,8.49,8.54,-0.23,-2.6932,1.0705,3822800,32234947.0,3681071401.11,2967475081.11
2020-04-28,'000026,飞亚达,8.54,8.88,8.32,8.85,8.91,-0.37,-4.1526,1.2561,4485600,38612821.19,3782954243.74,3049607363.74
2020-04-27,'000026,飞亚达,8.91,8.92,8.78,8.92,8.94,-0.03,-0.3356,0.9438,3370400,29792248.0,3946852729.71,3181733209.71
2020-04-24,'000026,飞亚达,8.94,9.04,8.75,8.75,8.75,0.19,2.1714,2.3178,8276700,73738811.0,3960141796.14,3192446116.14
2020-04-23,'000026,飞亚达,8.75,8.85,8.6,8.61,8.65,0.1,1.1561,1.5968,5702048,49948712.5,3875977708.75,3124597708.75
2020-04-22,'000026,飞亚达,8.65,8.72,8.53,8.54,8.63,0.02,0.2317,0.6705,2394500,20699186.0,3831680820.65,3088888020.65
2020-04-21,'000026,飞亚达,8.63,8.66,8.54,8.62,8.66,-0.03,-0.3464,0.7053,2518633,21625076.34,3822821443.03,3081746083.03
2020-04-20,'000026,飞亚达,8.66,8.7,8.53,8.57,8.59,0.07,0.8149,0.6364,2272700,19596090.0,3836110509.46,3092458989.46
2020-04-17,'000026,飞亚达,8.59,8.72,8.55,8.62,8.59,0.0,0.0,1.1407,4073500,35116323.0,3805102687.79,3067462207.79
2020-04-16,'000026,飞亚达,8.59,8.63,8.53,8.55,8.58,0.01,0.1166,0.8383,2993600,25721008.0,3805102687.79,3067462207.79
2020-04-15,'000026,飞亚达,8.58,8.79,8.55,8.79,8.83,-0.25,-2.8313,1.3708,4895010,42293166.4,3800672998.98,3063891238.98
2020-04-14,'000026,飞亚达,8.83,8.86,8.68,8.73,8.77,0.06,0.6842,1.1651,4160697,36459415.56,3911415219.23,3153165459.23
2020-04-13,'000026,飞亚达,8.77,8.86,8.53,8.66,8.7,0.07,0.8046,2.0658,7376941,63884601.16,3884837086.37,3131739646.37
2020-04-10,'000026,飞亚达,8.7,9.04,8.5,9.0,9.29,-0.59,-6.3509,3.7518,13397480,117965141.92,3853829264.7,3106742864.7
