日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000019,深粮控股,8.38,8.54,8.32,8.44,8.4,-0.02,-0.2381,4.0227,16742984,140780980.86,9658245428.52,3487893490.66
2020-05-28,'000019,深粮控股,8.4,8.7,8.17,8.65,8.7,-0.3,-3.4483,5.7042,23741615,199211487.29,9681296133.6,3496217818.8
2020-05-27,'000019,深粮控股,8.7,8.91,8.51,8.57,8.55,0.15,1.7544,5.89,24515085,213703103.2,10027056709.8,3621082740.9
2020-05-26,'000019,深粮控股,8.55,8.59,8.32,8.32,8.53,0.02,0.2345,3.9708,16527223,140125781.82,9854176421.7,3558650279.85
2020-05-25,'000019,深粮控股,8.53,8.55,8.22,8.42,8.36,0.17,2.0335,4.9583,20637351,173865664.54,9831125716.62,3550325951.71
2020-05-22,'000019,深粮控股,8.36,8.82,8.3,8.64,8.7,-0.34,-3.908,6.0047,24992730,213125746.82,9635194723.44,3479569162.52
2020-05-21,'000019,深粮控股,8.7,9.2,8.6,9.15,9.23,-0.53,-5.7421,9.823,40884915,361737491.96,10027056709.8,3621082740.9
2020-05-20,'000019,深粮控股,9.23,9.93,9.17,9.75,9.71,-0.48,-4.9434,10.5306,43829914,418535636.63,10637900394.4,3841677436.61
2020-05-19,'000019,深粮控股,9.71,9.96,9.5,9.71,9.86,-0.15,-1.5213,9.0986,37869709,367766689.88,11191117316.3,4041461311.97
2020-05-18,'000019,深粮控股,9.86,10.08,9.38,9.42,9.59,0.27,2.8154,11.2489,46819619,455608243.65,11363997604.4,4103893773.02
2020-05-15,'000019,深粮控股,9.59,9.74,9.33,9.47,9.42,0.17,1.8047,8.551,35590476,339690919.3,11052813085.9,3991515343.13
2020-05-14,'000019,深粮控股,9.42,9.89,9.35,9.75,9.89,-0.47,-4.7523,10.8776,45274171,433606479.81,10856882092.7,3920758553.94
2020-05-13,'000019,深粮控股,9.89,10.33,9.77,10.0,10.17,-0.28,-2.7532,12.9965,54093545,541727182.73,11398573662.1,4116380265.23
2020-05-12,'000019,深粮控股,10.17,10.45,9.47,9.57,9.6,0.57,5.9375,17.9634,74766515,742569683.56,11721283533.2,4232920859.19
2020-05-11,'000019,深粮控股,9.6,9.6,9.15,9.3,9.25,0.35,3.7838,11.8658,49387267,464167730.25,11064338438.4,3995677507.2
2020-05-08,'000019,深粮控股,9.25,9.51,9.08,9.32,9.43,-0.18,-1.9088,10.0233,41718541,386928341.39,10660951099.5,3850001764.75
2020-05-07,'000019,深粮控股,9.43,9.7,9.03,9.26,9.26,0.17,1.8359,14.7093,61222313,575539624.68,10868407445.2,3924920718.01
2020-05-06,'000019,深粮控股,9.26,9.5,8.9,8.96,9.12,0.14,1.5351,11.5065,47892053,443252222.23,10672476452.0,3854163928.82
2020-04-30,'000019,深粮控股,9.12,9.34,8.79,9.11,8.98,0.14,1.559,12.3047,51214147,464291395.0,10511121516.5,3795893631.84
2020-04-29,'000019,深粮控股,8.98,9.64,8.88,9.5,9.85,-0.87,-8.8325,16.2011,67431495,625318611.83,10349766580.9,3737623334.86
2020-04-28,'000019,深粮控股,9.85,10.57,9.5,10.01,10.56,-0.71,-6.7235,25.5032,106148353,1037413302.04,11352472251.9,4099731608.95
2020-04-27,'000019,深粮控股,10.56,11.48,10.56,10.98,11.73,-1.17,-9.9744,26.0165,108284884,1177075609.85,12170772282.2,4395245257.92
2020-04-24,'000019,深粮控股,11.73,11.73,10.88,11.33,10.66,1.07,10.0375,34.8954,145240319,1657649578.53,13519238529.4,4882218454.11
2020-04-23,'000019,深粮控股,10.66,10.66,10.66,10.66,9.69,0.97,10.0103,2.1785,9067382,96658292.12,12286025807.6,4436866898.62
2020-04-22,'000019,深粮控股,9.69,9.69,8.3,8.5,8.81,0.88,9.9886,21.5296,89609789,789679753.89,11168066611.3,4033136983.83
