日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000055,方大集团,4.25,4.28,4.23,4.27,4.28,-0.03,-0.7009,0.4704,3197650,13610868.0,4625185541.75,2888790756.0
2020-05-28,'000055,方大集团,4.28,4.35,4.24,4.28,4.29,-0.01,-0.2331,0.7142,4854800,20821263.5,4657833910.28,2909182220.16
2020-05-27,'000055,方大集团,4.29,4.29,4.23,4.26,4.26,0.03,0.7042,0.6274,4264245,18195966.65,4668716699.79,2915979374.88
2020-05-26,'000055,方大集团,4.26,4.26,4.18,4.18,4.17,0.09,2.1583,0.4503,3060452,12961571.46,4636068331.26,2895587910.72
2020-05-25,'000055,方大集团,4.17,4.2,4.13,4.13,4.17,0.0,0.0,0.3245,2205470,9200488.9,4538123225.67,2834413518.24
2020-05-22,'000055,方大集团,4.17,4.26,4.13,4.22,4.23,-0.06,-1.4184,0.7354,4998775,20960556.25,4538123225.67,2834413518.24
2020-05-21,'000055,方大集团,4.23,4.31,4.22,4.27,4.27,-0.04,-0.9368,0.8158,5545150,23600154.0,4751915119.47,2875196446.56
2020-05-20,'000055,方大集团,4.27,4.36,4.25,4.36,4.36,-0.09,-2.0642,1.0922,7424066,31893524.16,4796850487.03,2902385065.44
2020-05-19,'000055,方大集团,4.36,4.36,4.32,4.34,4.32,0.04,0.9259,0.9347,6353401,27549338.33,4897955064.04,2963559457.92
2020-05-18,'000055,方大集团,4.32,4.45,4.32,4.38,4.44,-0.12,-2.7027,1.6513,11224276,49045908.26,4853019696.48,2936370839.04
2020-05-15,'000055,方大集团,4.44,4.64,4.43,4.49,4.42,0.02,0.4525,2.9827,20273540,91826243.36,4987825799.16,3017936695.68
2020-05-14,'000055,方大集团,4.42,4.46,4.3,4.32,4.34,0.08,1.8433,1.9114,12992141,57253906.15,4965358115.38,3004342386.24
2020-05-13,'000055,方大集团,4.34,4.36,4.3,4.35,4.36,-0.02,-0.4587,0.8608,5851102,25340013.85,4875487380.26,2949965148.48
2020-05-12,'000055,方大集团,4.36,4.39,4.3,4.38,4.38,-0.02,-0.4566,0.7754,5270235,22877369.01,4897955064.04,2963559457.92
2020-05-11,'000055,方大集团,4.38,4.47,4.36,4.47,4.43,-0.05,-1.1287,1.4543,9885172,43407016.3,4920422747.82,2977153767.36
2020-05-08,'000055,方大集团,4.43,4.44,4.29,4.3,4.31,0.12,2.7842,2.0359,13838132,60591560.12,4976591957.27,3011139540.96
2020-05-07,'000055,方大集团,4.31,4.36,4.25,4.35,4.39,-0.08,-1.8223,1.7707,12035750,51826201.5,4841785854.59,2929573684.32
2020-05-06,'000055,方大集团,4.39,4.39,4.3,4.3,4.38,0.01,0.2283,1.762,11976670,52115618.28,4931656589.71,2983950922.08
2020-04-30,'000055,方大集团,4.38,4.39,4.31,4.32,4.32,0.06,1.3889,1.2394,8424561,36707419.04,4920422747.82,2977153767.36
2020-04-29,'000055,方大集团,4.32,4.37,4.2,4.22,4.23,0.09,2.1277,1.2862,8742540,37665602.74,4853019696.48,2936370839.04
2020-04-28,'000055,方大集团,4.23,4.41,4.12,4.35,4.4,-0.17,-3.8636,1.7931,12188150,51742469.5,4751915119.47,2875196446.56
2020-04-27,'000055,方大集团,4.4,4.53,4.34,4.38,4.34,0.06,1.3825,1.975,13424094,59793178.69,4942890431.6,2990748076.8
2020-04-24,'000055,方大集团,4.34,4.43,4.31,4.38,4.37,-0.03,-0.6865,1.7359,11799099,51385420.97,4875487380.26,2949965148.48
2020-04-23,'000055,方大集团,4.37,4.56,4.37,4.5,4.56,-0.19,-4.1667,3.1109,21145441,93994595.99,4909188905.93,2970356612.64
2020-04-22,'000055,方大集团,4.56,4.6,4.45,4.51,4.63,-0.07,-1.5119,3.6251,24640153,111461204.91,5122631901.84,3099502552.32
2020-04-21,'000055,方大集团,4.63,4.75,4.52,4.66,4.5,0.13,2.8889,7.7839,52908353,245734938.51,5201268795.07,3147082635.36
2020-04-20,'000055,方大集团,4.5,4.5,4.13,4.15,4.09,0.41,10.0244,2.3246,15800348,70340712.0,5055228850.5,3058719624.0
2020-04-17,'000055,方大集团,4.09,4.14,4.05,4.05,4.05,0.04,0.9877,0.5382,3658477,14965699.17,4594641333.01,2780036280.48
2020-04-16,'000055,方大集团,4.05,4.07,4.0,4.02,4.04,0.01,0.2475,0.3082,2094800,8455749.51,4549705965.45,2752847661.6
2020-04-15,'000055,方大集团,4.04,4.09,4.03,4.08,4.07,-0.03,-0.7371,0.2978,2024326,8216871.56,4538472123.56,2746050506.88
2020-04-14,'000055,方大集团,4.07,4.09,4.03,4.03,4.03,0.04,0.9926,0.3629,2467001,10037251.06,4572173649.23,2766441971.04
2020-04-13,'000055,方大集团,4.03,4.13,4.01,4.12,4.12,-0.09,-2.1845,0.5706,3878301,15713232.1,4527238281.67,2739253352.16
2020-04-10,'000055,方大集团,4.12,4.19,4.1,4.19,4.19,-0.07,-1.6706,0.4716,3205450,13267312.5,4628342858.68,2800427744.64
2020-04-09,'000055,方大集团,4.19,4.22,4.16,4.21,4.18,0.01,0.2392,0.5351,3637200,15234793.35,4706979751.91,2848007827.68
2020-04-08,'000055,方大集团,4.18,4.18,4.14,4.18,4.2,-0.02,-0.4762,0.4901,3331376,13861934.14,4695745910.02,2841210672.96
2020-04-07,'000055,方大集团,4.2,4.23,4.15,4.18,4.12,0.08,1.9417,0.7786,5292364,22165474.52,4718213593.8,2854804982.4
2020-04-03,'000055,方大集团,4.12,4.15,4.06,4.15,4.13,-0.01,-0.2421,0.564,3833415,15753711.25,4628342858.68,2800427744.64
2020-04-02,'000055,方大集团,4.13,4.21,3.96,3.99,4.02,0.11,2.7363,0.6621,4500221,18366819.64,4639576700.57,2807224899.36
2020-04-01,'000055,方大集团,4.02,4.1,4.01,4.09,4.06,-0.04,-0.9852,0.4466,3035944,12330032.76,4516004439.78,2732456197.44
2020-03-31,'000055,方大集团,4.06,4.15,4.02,4.14,4.11,-0.05,-1.2165,0.4961,3372212,13777304.02,4560939807.34,2759644816.32
2020-03-30,'000055,方大集团,4.11,4.16,4.05,4.16,4.21,-0.1,-2.3753,0.625,4247938,17385568.18,4617109016.79,2793630589.92
2020-03-27,'000055,方大集团,4.21,4.29,4.17,4.21,4.17,0.04,0.9592,0.7966,5414463,22813241.86,4729447435.69,2861602137.12
2020-03-26,'000055,方大集团,4.17,4.27,4.15,4.23,4.31,-0.14,-3.2483,0.9822,6675917,28028452.4,4684512068.13,2834413518.24
2020-03-25,'000055,方大集团,4.31,4.35,4.01,4.03,3.97,0.34,8.5642,2.2902,15566766,65120945.07,4841785854.59,2929573684.32
2020-03-24,'000055,方大集团,3.97,3.98,3.88,3.96,3.89,0.08,2.0566,0.6235,4237727,16661483.36,4459835230.33,2698470423.84
2020-03-23,'000055,方大集团,3.89,4.0,3.88,4.0,4.03,-0.14,-3.4739,0.6491,4412300,17365725.0,4369964495.21,2644093186.08
2020-03-20,'000055,方大集团,4.03,4.04,3.98,4.03,3.99,0.04,1.0025,0.5985,4068402,16295329.48,4527238281.67,2739253352.16
2020-03-19,'000055,方大集团,3.99,4.0,3.88,3.95,3.98,0.01,0.2513,1.1235,7636455,30138505.25,4482302914.11,2712064733.28
2020-03-18,'000055,方大集团,3.98,4.13,3.98,4.09,4.07,-0.09,-2.2113,1.062,7218607,29241368.36,4471069072.22,2705267578.56
2020-03-17,'000055,方大集团,4.07,4.17,3.97,4.12,4.1,-0.03,-0.7317,1.2831,8721149,35258726.22,4572173649.23,2766441971.04
2020-03-16,'000055,方大集团,4.1,4.29,4.08,4.21,4.14,-0.04,-0.9662,1.6002,10877015,45565309.23,4605875174.9,2786833435.2
2020-03-13,'000055,方大集团,4.14,4.19,3.95,4.0,4.23,-0.09,-2.1277,1.5341,10427498,42630811.06,4650810542.46,2814022054.08
2020-03-12,'000055,方大集团,4.23,4.32,4.2,4.32,4.36,-0.13,-2.9817,0.9364,6364559,27074876.36,4751915119.47,2875196446.56
2020-03-11,'000055,方大集团,4.36,4.45,4.35,4.39,4.39,-0.03,-0.6834,1.2207,8297205,36540834.78,4897955064.04,2963559457.92
2020-03-10,'000055,方大集团,4.39,4.39,4.15,4.25,4.33,0.06,1.3857,1.5372,10448332,44666212.06,4931656589.71,2983950922.08
