日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000011,深物业A,9.49,9.85,9.04,9.04,9.11,0.38,4.1712,3.0378,15993407,150590488.29,5655841583.08,4996252903.07
2020-05-28,'000011,深物业A,9.11,9.28,8.86,8.95,8.9,0.21,2.3596,1.8507,9743451,88879281.09,5429369528.12,4796192196.73
2020-05-27,'000011,深物业A,8.9,9.03,8.8,9.01,9.04,-0.14,-1.5487,1.6308,8585987,76577416.13,5304213918.8,4685632332.7
2020-05-26,'000011,深物业A,9.04,9.22,8.35,8.35,8.38,0.66,7.8759,2.1098,11107397,98845043.31,5387650991.68,4759338908.72
2020-05-25,'000011,深物业A,8.38,8.44,8.29,8.34,8.29,0.09,1.0856,0.3701,1948302,16312758.68,4994304790.96,4411865050.34
2020-05-22,'000011,深物业A,8.29,8.58,8.23,8.58,8.59,-0.3,-3.4924,0.6357,3346547,27985153.78,4940666672.68,4364482251.47
2020-05-21,'000011,深物业A,8.59,8.74,8.44,8.54,8.54,0.05,0.5855,0.5778,3042100,26092325.88,5119460400.28,4522424914.37
2020-05-20,'000011,深物业A,8.54,8.81,8.51,8.76,8.76,-0.22,-2.5114,0.6639,3495281,30100572.82,5089661445.68,4496101137.22
2020-05-19,'000011,深物业A,8.76,8.89,8.74,8.86,8.81,-0.05,-0.5675,0.6245,3287700,28919914.0,5220776845.92,4611925756.68
2020-05-18,'000011,深物业A,8.81,8.87,8.65,8.85,8.79,0.02,0.2275,0.841,4427880,38878131.64,5250575800.52,4638249533.83
2020-05-15,'000011,深物业A,9.15,9.43,9.13,9.18,9.1,0.05,0.5495,1.0395,5472800,50499238.0,5453208691.8,4817251218.45
2020-05-14,'000011,深物业A,9.1,9.22,9.08,9.1,9.14,-0.04,-0.4376,0.4902,2580800,23616097.99,5423409737.2,4790927441.3
2020-05-13,'000011,深物业A,9.14,9.17,9.07,9.17,9.15,-0.01,-0.1093,0.3797,1999200,18211601.0,5447248900.88,4811986463.02
2020-05-12,'000011,深物业A,9.15,9.29,9.11,9.24,9.24,-0.09,-0.974,0.5589,2942500,26931335.0,5453208691.8,4817251218.45
2020-05-11,'000011,深物业A,9.24,9.35,9.05,9.17,9.06,0.18,1.9868,1.2009,6322231,58123798.22,5506846810.08,4864634017.32
2020-05-08,'000011,深物业A,9.06,9.12,9.01,9.09,9.04,0.02,0.2212,0.6403,3370954,30549965.35,5399570573.52,4769868419.58
2020-05-07,'000011,深物业A,9.04,9.17,8.98,9.14,9.14,-0.1,-1.0941,0.7566,3983200,36108560.7,5387650991.68,4759338908.72
2020-05-06,'000011,深物业A,9.14,9.18,8.93,9.03,9.07,0.07,0.7718,0.8532,4491948,40729353.4,5447248900.88,4811986463.02
2020-04-30,'000011,深物业A,9.07,9.1,8.82,8.86,8.86,0.21,2.3702,0.9573,5039906,45385711.09,5405530364.44,4775133175.01
2020-04-29,'000011,深物业A,8.86,8.89,8.67,8.7,8.75,0.11,1.2571,0.6603,3476140,30658335.99,5280374755.12,4664281161.34
2020-04-28,'000011,深物业A,8.75,9.07,8.45,9.0,9.03,-0.28,-3.1008,0.9795,5156701,45176105.74,5214817055.0,4606372478.75
2020-04-27,'000011,深物业A,9.03,9.2,8.9,9.0,8.99,0.04,0.4449,0.7145,3761287,34041412.63,5381691200.76,4753776398.07
2020-04-24,'000011,深物业A,8.99,9.27,8.97,9.16,9.1,-0.11,-1.2088,1.0113,5324062,48502043.38,5357852037.08,4732718695.31
2020-04-23,'000011,深物业A,9.1,9.44,9.1,9.25,9.28,-0.18,-1.9397,1.5542,8182107,75703249.45,5423409737.2,4790627377.9
2020-04-22,'000011,深物业A,9.28,9.45,8.88,8.95,8.99,0.29,3.2258,1.9281,10150358,93608007.98,5530685973.76,4885387040.32
2020-04-21,'000011,深物业A,8.99,9.03,8.71,8.79,8.88,0.11,1.2387,1.015,5343282,47651953.9,5357852037.08,4732718695.31
2020-04-20,'000011,深物业A,8.88,8.92,8.68,8.79,8.74,0.14,1.6018,0.8198,4315600,38079682.79,5292294336.96,4674810012.72
