日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000037,深南电A,12.06,12.2,11.88,11.97,11.9,0.16,1.3445,0.3394,1150300,13834112.0,7269316907.76,4087232289.0
2020-05-28,'000037,深南电A,11.9,12.01,11.76,11.85,11.85,0.05,0.4219,0.3038,1029701,12240212.9,7172874892.4,4033006985.0
2020-05-27,'000037,深南电A,11.85,11.96,11.77,11.9,11.9,-0.05,-0.4202,0.25,847203,10011666.37,7142736762.6,4016061577.5
2020-05-26,'000037,深南电A,11.9,11.96,11.79,11.89,11.88,0.02,0.1684,0.334,1132110,13407955.2,7172874892.4,4033006985.0
2020-05-25,'000037,深南电A,11.88,11.99,11.66,11.86,11.87,0.01,0.0842,0.2805,950602,11223064.6,7160819640.48,4026228822.0
2020-05-22,'000037,深南电A,11.87,12.08,11.76,12.08,11.92,-0.05,-0.4195,0.4187,1419101,16821079.87,7154792014.52,4022839740.5
2020-05-21,'000037,深南电A,11.92,12.64,11.87,12.24,12.24,-0.32,-2.6144,1.3636,4621400,56697617.0,7184930144.32,4039785148.0
2020-05-20,'000037,深南电A,12.24,12.7,12.07,12.65,12.65,-0.41,-3.2411,0.9012,3054200,37724244.0,7377814175.04,4148235756.0
2020-05-19,'000037,深南电A,12.65,12.97,12.38,12.59,12.65,0.0,0.0,1.6468,5581100,70461437.02,7624946839.4,4287188097.5
2020-05-18,'000037,深南电A,12.65,13.0,11.86,11.88,11.97,0.68,5.6809,2.343,7940600,99299708.92,7624946839.4,4287188097.5
2020-05-15,'000037,深南电A,11.97,12.19,11.64,11.73,11.62,0.35,3.012,1.2462,4223479,50267897.06,7215068274.12,4056730555.5
2020-05-14,'000037,深南电A,11.64,11.88,11.61,11.75,11.83,-0.19,-1.6061,0.387,1311735,15384588.9,7016156617.44,3944890866.0
2020-05-13,'000037,深南电A,11.83,11.94,11.78,11.86,11.85,-0.02,-0.1688,0.3493,1183767,14044875.3,7130681510.68,4009283414.5
2020-05-12,'000037,深南电A,11.85,11.9,11.7,11.8,11.8,0.05,0.4237,0.3421,1159400,13690606.0,7142736762.6,4016061577.5
2020-05-11,'000037,深南电A,11.8,11.92,11.6,11.79,11.79,0.01,0.0848,0.3544,1201200,14120708.0,7112598632.8,3999116170.0
2020-05-08,'000037,深南电A,11.79,11.8,11.56,11.57,11.6,0.19,1.6379,0.4004,1356888,15885235.44,7106571006.84,3995727088.5
2020-05-07,'000037,深南电A,11.6,11.78,11.52,11.69,11.69,-0.09,-0.7699,0.4593,1556566,18119493.9,6992046113.6,3931334540.0
2020-05-06,'000037,深南电A,11.69,11.85,11.6,11.72,11.85,-0.16,-1.3502,0.4236,1435565,16773550.33,7046294747.24,3961836273.5
2020-04-30,'000037,深南电A,11.85,12.07,11.7,11.85,11.77,0.08,0.6797,0.5631,1908300,22691909.0,7142736762.6,4016061577.5
2020-04-29,'000037,深南电A,11.77,12.29,11.75,12.1,12.1,-0.33,-2.7273,0.6915,2343665,27938567.41,7094515754.92,3988948925.5
2020-04-28,'000037,深南电A,12.1,12.29,11.26,11.31,11.43,0.67,5.8618,1.279,4334648,51176469.66,7293427411.6,4100788615.0
2020-04-27,'000037,深南电A,11.43,11.56,11.22,11.28,11.28,0.15,1.3298,0.7722,2617105,29940389.81,6889576472.28,3873720154.5
2020-04-24,'000037,深南电A,11.28,11.46,11.21,11.45,11.5,-0.22,-1.913,0.3964,1343500,15191087.0,6799162082.88,3822883932.0
2020-04-23,'000037,深南电A,11.5,11.74,11.5,11.67,11.72,-0.22,-1.8771,0.4058,1375300,15945241.0,6931769854.0,3897443725.0
2020-04-22,'000037,深南电A,11.72,11.82,11.46,11.58,11.64,0.08,0.6873,0.3202,1085261,12645027.66,7064377625.12,3972003518.0
2020-04-21,'000037,深南电A,11.64,11.79,11.5,11.76,11.8,-0.16,-1.3559,0.3737,1266372,14774471.93,7016156617.44,3944890866.0
2020-04-20,'000037,深南电A,11.8,11.95,11.75,11.91,11.91,-0.11,-0.9236,0.3445,1167700,13786398.7,7112598632.8,3999116170.0
2020-04-17,'000037,深南电A,11.91,11.94,11.78,11.81,11.82,0.09,0.7614,0.4484,1519702,18045451.78,7178902518.36,4036396066.5
2020-04-16,'000037,深南电A,11.82,11.9,11.52,11.66,11.73,0.09,0.7673,0.2957,1002143,11790705.95,7124653884.72,4005894333.0
