日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000056,皇庭国际,3.3,3.31,3.27,3.28,3.29,0.01,0.304,0.1821,1647800,5429408.0,3875944776.0,2985714359.1
2020-05-28,'000056,皇庭国际,3.29,3.34,3.27,3.3,3.3,-0.01,-0.303,0.2263,2047312,6747148.24,3864199488.8,2976666739.83
2020-05-27,'000056,皇庭国际,3.3,3.32,3.28,3.32,3.29,0.01,0.304,0.1952,1765700,5811626.0,3875944776.0,2985714359.1
2020-05-26,'000056,皇庭国际,3.29,3.33,3.25,3.33,3.24,0.05,1.5432,0.2691,2434400,7985995.0,3864199488.8,2976666739.83
2020-05-25,'000056,皇庭国际,3.24,3.27,3.22,3.23,3.24,0.0,0.0,0.2133,1929700,6258746.0,3805473052.8,2931428643.48
2020-05-22,'000056,皇庭国际,3.24,3.31,3.21,3.31,3.31,-0.07,-2.1148,0.349,3157300,10248072.0,3805473052.8,2931428643.48
2020-05-21,'000056,皇庭国际,3.31,3.4,3.3,3.37,3.34,-0.03,-0.8982,0.2828,2558602,8509270.64,3887690063.2,2994761978.37
2020-05-20,'000056,皇庭国际,3.34,3.4,3.33,3.4,3.39,-0.05,-1.4749,0.3587,3245600,10870800.0,3922925924.8,3021904836.18
2020-05-19,'000056,皇庭国际,3.39,3.44,3.36,3.4,3.39,0.0,0.0,0.3139,2839904,9641775.87,3981652360.8,3067142932.53
2020-05-18,'000056,皇庭国际,3.39,3.44,3.35,3.36,3.39,0.0,0.0,0.3873,3504123,11911856.82,3981652360.8,3067142932.53
2020-05-15,'000056,皇庭国际,3.39,3.44,3.35,3.36,3.33,0.06,1.8018,0.5281,4777889,16227309.09,3981652360.8,3067142932.53
2020-05-14,'000056,皇庭国际,3.33,3.37,3.31,3.33,3.34,-0.01,-0.2994,0.2527,2286300,7629825.0,3911180637.6,3012857216.91
2020-05-13,'000056,皇庭国际,3.34,3.35,3.3,3.34,3.34,0.0,0.0,0.2034,1840000,6121326.0,3922925924.8,3021904836.18
2020-05-12,'000056,皇庭国际,3.34,3.4,3.31,3.39,3.4,-0.06,-1.7647,0.3427,3100500,10372866.0,3922925924.8,3021904836.18
2020-05-11,'000056,皇庭国际,3.4,3.44,3.38,3.4,3.41,-0.01,-0.2933,0.3305,2989900,10205140.0,3993397648.0,3076190551.8
2020-05-08,'000056,皇庭国际,3.41,3.43,3.39,3.39,3.39,0.02,0.59,0.3148,2848300,9710986.0,4005142935.2,3085238171.07
2020-05-07,'000056,皇庭国际,3.39,3.46,3.39,3.42,3.43,-0.04,-1.1662,0.3849,3482448,11899939.64,3981652360.8,3067142932.53
2020-05-06,'000056,皇庭国际,3.43,3.51,3.38,3.38,3.39,0.04,1.1799,0.5277,4774500,16333648.0,4028633509.6,3103333409.61
2020-04-30,'000056,皇庭国际,3.39,3.46,3.28,3.28,3.29,0.1,3.0395,0.4781,4325600,14607912.32,3981652360.8,3067142932.53
2020-04-29,'000056,皇庭国际,3.29,3.35,3.28,3.3,3.28,0.01,0.3049,0.2907,2630467,8696995.12,3864199488.8,2976666739.83
2020-04-28,'000056,皇庭国际,3.28,3.4,3.19,3.35,3.36,-0.08,-2.381,0.5034,4555000,14892696.0,3852454201.6,2967619120.56
2020-04-27,'000056,皇庭国际,3.36,3.42,3.35,3.37,3.38,-0.02,-0.5917,0.3096,2801080,9470214.4,3946416499.2,3040000074.72
2020-04-24,'000056,皇庭国际,3.38,3.49,3.37,3.46,3.46,-0.08,-2.3121,0.4127,3734300,12741041.0,3969907073.6,3058095313.26
2020-04-23,'000056,皇庭国际,3.46,3.5,3.44,3.48,3.47,-0.01,-0.2882,0.3755,3397402,11781885.94,4063869371.2,3130476267.42
2020-04-22,'000056,皇庭国际,3.47,3.49,3.36,3.36,3.41,0.06,1.7595,0.5545,5017204,17237346.7,4075614658.4,3139523886.69
