日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000050,深天马Ａ,13.55,13.63,13.28,13.3,13.37,0.18,1.3463,0.488,8925841,120495759.78,27752067341.0,24782508392.0
2020-05-28,'000050,深天马Ａ,13.37,13.44,13.22,13.38,13.34,0.03,0.2249,0.4587,8389372,111800508.72,27383405191.9,24453294258.3
2020-05-27,'000050,深天马Ａ,13.42,13.68,13.37,13.63,13.61,-0.19,-1.396,0.4179,7642544,102866206.61,27485811344.4,24544742628.8
2020-05-26,'000050,深天马Ａ,13.61,13.65,13.28,13.31,13.28,0.33,2.4849,0.5721,10464098,141464934.46,27874954724.1,24892246436.5
2020-05-25,'000050,深天马Ａ,13.28,13.55,13.17,13.49,13.5,-0.22,-1.6296,0.6111,11177333,148643736.34,27199074117.3,24288687191.5
2020-05-22,'000050,深天马Ａ,13.5,14.08,13.5,13.89,13.95,-0.45,-3.2258,0.8146,14899034,204319595.23,27649661188.5,24691060021.5
2020-05-21,'000050,深天马Ａ,13.95,14.32,13.93,14.2,14.16,-0.21,-1.4831,0.6841,12511417,176626371.44,28571316561.5,25514095355.5
2020-05-20,'000050,深天马Ａ,14.16,14.36,14.07,14.29,14.28,-0.12,-0.8403,0.8943,16356297,232471731.24,29001422402.2,25898178511.4
2020-05-19,'000050,深天马Ａ,14.28,14.29,13.94,14.0,13.87,0.41,2.956,1.0327,18887360,266939489.14,29247197168.3,26117654600.5
2020-05-18,'000050,深天马Ａ,13.87,14.33,13.81,14.25,14.25,-0.38,-2.6667,1.121,20502881,286580521.47,28407466717.4,25367777962.8
2020-05-15,'000050,深天马Ａ,14.25,14.5,14.07,14.11,14.07,0.18,1.2793,1.16,21215707,303069382.19,29185753476.8,26062785578.2
2020-05-14,'000050,深天马Ａ,14.07,14.17,13.85,13.9,14.02,0.05,0.3566,0.8514,15572063,218799819.1,28817091327.6,25733571444.6
2020-05-13,'000050,深天马Ａ,14.02,14.11,13.79,13.86,13.94,0.08,0.5739,0.6165,11275689,157276412.25,28714685175.0,25642123074.2
2020-05-12,'000050,深天马Ａ,13.94,14.06,13.72,14.03,14.12,-0.18,-1.2748,0.8153,14911339,206981719.69,28550835330.9,25495805681.5
2020-05-11,'000050,深天马Ａ,14.12,14.34,14.05,14.06,14.06,0.06,0.4267,0.9528,17427033,247367542.09,28919497480.1,25825019815.1
