日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000001,平安银行,13.0,13.04,12.92,13.01,13.07,-0.07,-0.5356,0.2359,45780822,594502123.85,2.52276936574e+11,2.52274906689e+11
2020-05-28,'000001,平安银行,13.07,13.18,12.81,12.87,12.78,0.29,2.2692,0.4951,96076031,1255226999.49,2.53635350848e+11,2.53633310033e+11
2020-05-27,'000001,平安银行,13.0,13.19,12.96,13.05,13.04,-0.04,-0.3067,0.2489,48296294,630305864.09,2.52276936574e+11,2.52274906689e+11
2020-05-26,'000001,平安银行,13.04,13.07,12.94,13.02,12.96,0.08,0.6173,0.2042,39621240,515451849.4,2.53053173302e+11,2.53051137171e+11
2020-05-25,'000001,平安银行,12.96,12.98,12.76,12.97,12.92,0.04,0.3096,0.2114,41017078,528769352.5,2.51500699846e+11,2.51498676207e+11
2020-05-22,'000001,平安银行,12.92,13.34,12.92,13.33,13.4,-0.48,-3.5821,0.4412,85623733,1119433491.01,2.50724463118e+11,2.50722445725e+11
2020-05-21,'000001,平安银行,13.4,13.57,13.36,13.52,13.51,-0.11,-0.8142,0.2846,55231200,742797057.29,2.60039303853e+11,2.6003721151e+11
2020-05-20,'000001,平安银行,13.51,13.62,13.27,13.38,13.36,0.15,1.1228,0.356,69085107,929928885.93,2.62173954855e+11,2.62171845336e+11
2020-05-19,'000001,平安银行,13.36,13.45,13.27,13.41,13.2,0.16,1.2121,0.3094,60036864,801755671.01,2.59263067125e+11,2.59260981028e+11
2020-05-18,'000001,平安银行,13.2,13.34,13.12,13.2,13.23,-0.03,-0.2268,0.3284,63720857,843479669.71,2.56158120214e+11,2.561560591e+11
2020-05-15,'000001,平安银行,13.23,13.43,13.14,13.39,13.3,-0.07,-0.5263,0.39,75679447,1004313267.93,2.5674029776e+11,2.56738231961e+11
2020-05-14,'000001,平安银行,13.3,13.59,13.22,13.55,13.63,-0.33,-2.4211,0.4868,94467209,1259440848.24,2.58098712033e+11,2.58096635305e+11
2020-05-13,'000001,平安银行,13.63,13.78,13.53,13.75,13.79,-0.16,-1.1603,0.33,64035879,871062043.61,2.64502665039e+11,2.64500536782e+11
2020-05-12,'000001,平安银行,13.79,14.05,13.72,13.95,14.0,-0.21,-1.5,0.2878,55851114,772109502.04,2.6760761195e+11,2.67605458711e+11
2020-05-11,'000001,平安银行,14.0,14.13,13.9,13.92,13.95,0.05,0.3584,0.3158,61286229,859156594.22,2.71682854772e+11,2.71680668742e+11
2020-05-08,'000001,平安银行,13.95,14.02,13.68,13.76,13.69,0.26,1.8992,0.4817,93478170,1297924588.29,2.70712558862e+11,2.70710380639e+11
2020-05-07,'000001,平安银行,13.69,13.76,13.6,13.76,13.77,-0.08,-0.581,0.3415,66274923,904349531.99,2.65667020131e+11,2.65664882506e+11
2020-05-06,'000001,平安银行,13.77,13.89,13.61,13.76,13.93,-0.16,-1.1486,0.5199,100899802,1382727481.73,2.67219493586e+11,2.6721734347e+11
2020-04-30,'000001,平安银行,13.93,14.32,13.88,14.02,14.02,-0.09,-0.6419,0.4223,81954043,1155968238.13,2.70324440498e+11,2.70322265398e+11
2020-04-29,'000001,平安银行,14.02,14.1,13.45,13.48,13.52,0.5,3.6982,0.5713,110872239,1541638203.48,2.72070973136e+11,2.72068783983e+11
2020-04-28,'000001,平安银行,13.52,13.56,13.27,13.45,13.5,0.02,0.1481,0.3976,77156417,1038718080.27,2.62368014037e+11,2.62365902957e+11
2020-04-27,'000001,平安银行,13.5,13.64,13.25,13.3,13.24,0.26,1.9637,0.4828,93682990,1263809737.41,2.61979895673e+11,2.61977787716e+11
2020-04-24,'000001,平安银行,13.24,13.28,13.11,13.17,13.23,0.01,0.0756,0.2917,56600161,747473770.46,2.56934356942e+11,2.56932289582e+11
2020-04-23,'000001,平安银行,13.23,13.31,13.11,13.23,13.23,0.0,0.0,0.3334,64698963,855052110.23,2.5674029776e+11,2.56738231961e+11
