日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000002,万 科Ａ,25.7,26.12,25.7,26.12,26.14,-0.44,-1.6832,0.5356,52078350,1345961672.49,2.90465075126e+11,2.49911850898e+11
2020-05-28,'000002,万 科Ａ,26.14,26.56,25.88,25.88,25.9,0.24,0.9266,0.7299,70976946,1863217640.23,2.95438018046e+11,2.54190497373e+11
2020-05-27,'000002,万 科Ａ,25.9,26.1,25.7,25.83,25.83,0.07,0.271,0.571,55524420,1440584203.66,2.92725503726e+11,2.51856690205e+11
2020-05-26,'000002,万 科Ａ,25.83,25.86,25.44,25.58,25.46,0.37,1.4533,0.5685,55278167,1420430418.0,2.91934353716e+11,2.51175996447e+11
2020-05-25,'000002,万 科Ａ,25.46,25.59,24.96,25.23,25.16,0.3,1.1924,0.5273,51276102,1300389792.22,2.87752560805e+11,2.4757804373e+11
2020-05-22,'000002,万 科Ａ,25.16,25.54,25.14,25.51,25.58,-0.42,-1.6419,0.5494,53424167,1351549738.66,2.84361917905e+11,2.4466078477e+11
2020-05-21,'000002,万 科Ａ,25.58,25.74,25.5,25.69,25.61,-0.03,-0.1171,0.422,41036320,1051460938.55,2.89108817966e+11,2.48744947314e+11
2020-05-20,'000002,万 科Ａ,25.61,26.13,25.57,26.12,26.13,-0.52,-1.99,1.1367,110535427,2837891509.52,2.89447882256e+11,2.4903667321e+11
2020-05-19,'000002,万 科Ａ,26.13,26.5,26.03,26.48,26.21,-0.08,-0.3052,0.7001,68078693,1786477037.93,2.95324996616e+11,2.54093255407e+11
2020-05-18,'000002,万 科Ａ,26.21,26.38,25.8,25.83,25.49,0.72,2.8246,1.425,138565294,3627067234.65,2.96229168056e+11,2.5487119113e+11
2020-05-15,'000002,万 科Ａ,25.49,25.7,25.41,25.61,25.49,0.0,0.0,0.4732,46015555,1175647112.65,2.88091625095e+11,2.47869769626e+11
2020-05-14,'000002,万 科Ａ,25.49,25.83,25.45,25.81,25.93,-0.44,-1.6969,0.7255,70551216,1806027105.65,2.88091625095e+11,2.47869769626e+11
2020-05-13,'000002,万 科Ａ,25.93,25.93,25.63,25.81,25.93,0.0,0.0,0.6459,62809862,1616500583.94,2.93064568016e+11,2.52148416101e+11
2020-05-12,'000002,万 科Ａ,25.93,26.38,25.83,26.34,26.41,-0.48,-1.8175,0.7981,77605774,2018276575.02,2.93064568016e+11,2.52148416101e+11
2020-05-11,'000002,万 科Ａ,26.41,26.48,26.09,26.2,26.26,0.15,0.5712,0.8176,79506739,2094807004.4,2.98489596656e+11,2.56816030437e+11
2020-05-08,'000002,万 科Ａ,26.26,26.37,25.91,26.17,25.97,0.29,1.1167,0.9391,91321417,2386804740.11,2.96794275206e+11,2.55357400957e+11
2020-05-07,'000002,万 科Ａ,25.97,26.18,25.88,26.18,26.26,-0.29,-1.1043,0.5894,57316477,1489177072.81,2.93516653736e+11,2.52537383962e+11
2020-05-06,'000002,万 科Ａ,26.26,26.35,25.95,26.2,26.8,-0.54,-2.0149,0.9492,92306498,2409411108.53,2.96794275206e+11,2.55357400957e+11
2020-04-30,'000002,万 科Ａ,26.8,27.15,26.7,26.9,26.86,-0.06,-0.2234,0.7166,69687813,1875880774.61,3.02897432427e+11,2.60608467084e+11
2020-04-29,'000002,万 科Ａ,26.86,26.98,26.26,26.4,26.39,0.47,1.781,0.8244,80168834,2143185644.26,3.03575561007e+11,2.61191918876e+11
2020-04-28,'000002,万 科Ａ,26.39,26.5,25.77,26.15,25.88,0.51,1.9706,0.8015,77942703,2043120536.45,2.98263553796e+11,2.56621546506e+11
2020-04-27,'000002,万 科Ａ,25.88,26.17,25.56,25.71,25.68,0.2,0.7788,0.7309,71075344,1840628651.9,2.92499460866e+11,2.51662206274e+11
2020-04-24,'000002,万 科Ａ,25.68,25.96,25.53,25.95,26.0,-0.32,-1.2308,0.5121,49794003,1279394254.29,2.90239032266e+11,2.49717366967e+11
2020-04-23,'000002,万 科Ａ,26.0,26.25,25.9,26.19,26.13,-0.13,-0.4975,0.4633,45051946,1171993133.68,2.93855718026e+11,2.52829109858e+11
2020-04-22,'000002,万 科Ａ,26.13,26.16,25.66,25.82,26.02,0.11,0.4228,0.5403,52540708,1362087684.51,2.95324996616e+11,2.54093255407e+11
2020-04-21,'000002,万 科Ａ,26.02,26.54,25.75,26.35,26.58,-0.56,-2.1068,0.8132,79072744,2057574273.25,2.94081760886e+11,2.53023593789e+11
2020-04-20,'000002,万 科Ａ,26.58,26.81,26.05,26.78,26.72,-0.14,-0.524,0.8742,85012343,2239047179.75,3.00410960967e+11,2.58469143847e+11
2020-04-17,'000002,万 科Ａ,26.72,27.03,26.55,26.78,26.58,0.14,0.5267,0.8619,83813322,2246148609.44,3.01993260987e+11,2.59830531362e+11
2020-04-16,'000002,万 科Ａ,26.58,26.76,26.4,26.52,26.7,-0.12,-0.4494,0.5166,50238931,1333654607.59,3.00410960967e+11,2.58469143847e+11
