日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000058,深 赛 格,6.35,6.42,6.17,6.25,6.27,0.08,1.2759,2.7651,14885526,93958898.34,7846417181.15,3418477370.55
2020-05-28,'000058,深 赛 格,6.27,6.44,6.12,6.16,6.19,0.08,1.2924,2.2241,11973531,75380046.53,7747564681.23,3375409939.11
2020-05-27,'000058,深 赛 格,6.19,6.3,6.16,6.25,6.25,-0.06,-0.96,1.3001,6998800,43488126.0,7648712181.31,3332342507.67
2020-05-26,'000058,深 赛 格,6.25,6.35,6.2,6.3,6.14,0.11,1.7915,1.6941,9120000,57195006.0,7722851556.25,3364643081.25
2020-05-25,'000058,深 赛 格,6.14,6.18,6.08,6.13,6.11,0.03,0.491,0.9216,4961371,30334741.81,7586929368.86,3305425363.02
2020-05-22,'000058,深 赛 格,6.11,6.28,6.04,6.28,6.27,-0.16,-2.5518,2.0243,10897909,66870101.27,7549859681.39,3289275076.23
2020-05-21,'000058,深 赛 格,6.27,6.46,6.21,6.23,6.19,0.08,1.2924,2.6308,14162802,89393601.44,7747564681.23,3375409939.11
2020-05-20,'000058,深 赛 格,6.19,6.3,6.18,6.3,6.31,-0.12,-1.9017,1.7192,9255100,57596449.0,7648712181.31,3332342507.67
2020-05-19,'000058,深 赛 格,6.31,6.36,6.24,6.31,6.28,0.03,0.4777,1.7481,9411003,59118707.74,7796990931.19,3396943654.83
2020-05-18,'000058,深 赛 格,6.28,6.55,6.23,6.48,6.53,-0.25,-3.8285,2.8238,15201746,96163075.31,7759921243.72,3380793368.04
2020-05-15,'000058,深 赛 格,6.53,6.76,6.5,6.52,6.45,0.08,1.2403,3.2983,17756401,117485187.64,8068835305.97,3515379091.29
2020-05-14,'000058,深 赛 格,6.45,6.59,6.37,6.41,6.43,0.02,0.311,2.925,15746433,102183780.54,7969982806.05,3472311659.85
2020-05-13,'000058,深 赛 格,6.43,6.5,6.29,6.38,6.35,0.08,1.2598,2.5926,13957100,89614183.0,7945269681.07,3461544801.99
2020-05-12,'000058,深 赛 格,6.35,6.37,6.28,6.3,6.34,0.01,0.1577,1.2403,6676820,42254751.8,7846417181.15,3418477370.55
2020-05-11,'000058,深 赛 格,6.34,6.42,6.29,6.33,6.35,-0.01,-0.1575,1.7665,9510079,60345000.26,7834060618.66,3413093941.62
2020-05-08,'000058,深 赛 格,6.35,6.38,6.28,6.33,6.28,0.07,1.1146,1.9973,10752200,68196844.1,7846417181.15,3418477370.55
2020-05-07,'000058,深 赛 格,6.28,6.4,6.28,6.36,6.36,-0.08,-1.2579,2.3079,12424646,78676103.56,7759921243.72,3380793368.04
2020-05-06,'000058,深 赛 格,6.36,6.4,6.19,6.2,6.31,0.05,0.7924,2.8935,15576806,98308201.79,7858773743.64,3423860799.48
2020-04-30,'000058,深 赛 格,6.31,6.42,6.1,6.2,6.31,0.0,0.0,4.2415,22833585,143452701.02,7796990931.19,3396943654.83
2020-04-29,'000058,深 赛 格,6.31,6.59,6.31,6.5,7.01,-0.7,-9.9857,8.1894,44086813,280823502.78,7796990931.19,3396943654.83
2020-04-28,'000058,深 赛 格,7.01,7.99,6.82,7.87,7.58,-0.57,-7.5198,13.8145,74369428,541567985.44,8661950305.49,3773783679.93
2020-04-27,'000058,深 赛 格,7.58,7.76,6.99,7.01,7.05,0.53,7.5177,13.6936,73720045,555508755.51,9366274367.42,4080717983.68
2020-04-24,'000058,深 赛 格,7.05,7.49,7.05,7.21,7.26,-0.21,-2.8926,6.3058,33947300,246639296.32,8711376555.45,3795390736.8
2020-04-23,'000058,深 赛 格,7.26,7.4,6.86,6.91,6.94,0.32,4.611,8.2112,44205465,317886409.27,8970864367.74,3908444928.96
2020-04-22,'000058,深 赛 格,6.94,7.06,6.68,6.77,6.86,0.08,1.1662,4.5974,24750357,169816157.64,8575454368.06,3736171874.24
2020-04-21,'000058,深 赛 格,6.86,7.15,6.79,6.91,6.97,-0.11,-1.5782,4.3048,23175139,160396075.93,8476601868.14,3693103610.56
2020-04-20,'000058,深 赛 格,6.97,7.08,6.67,6.8,6.8,0.17,2.5,5.1947,27965678,192338949.42,8612524055.53,3752322473.12
2020-04-17,'000058,深 赛 格,6.8,6.94,6.67,6.81,6.75,0.05,0.7407,4.8783,26262500,178653057.0,8402462493.2,3660802412.8
2020-04-16,'000058,深 赛 格,6.75,6.95,6.66,6.88,6.95,-0.2,-2.8777,5.422,29189750,196949869.44,8340679680.75,3633884748.0
2020-04-15,'000058,深 赛 格,6.95,7.36,6.87,7.05,7.2,-0.25,-3.4722,6.2779,33797465,238562749.28,8587810930.55,3741555407.2
2020-04-14,'000058,深 赛 格,7.2,7.55,7.16,7.24,7.21,-0.01,-0.1387,6.0386,32508956,237690946.56,8896724992.8,3876143731.2
2020-04-13,'000058,深 赛 格,7.21,7.39,6.85,7.29,7.53,-0.32,-4.2497,6.0938,32806018,234991733.65,8909081555.29,3881527264.16
2020-04-10,'000058,深 赛 格,7.53,7.88,7.08,7.11,7.25,0.28,3.8621,11.4277,61521570,458678690.73,9304491554.97,4053800318.88
2020-04-09,'000058,深 赛 格,7.25,7.68,6.93,6.98,6.98,0.27,3.8682,9.0635,48793530,358556167.59,8958507805.25,3903061396.0
2020-04-08,'000058,深 赛 格,6.98,7.07,6.84,6.95,7.2,-0.22,-3.0556,5.8353,31414555,218075780.4,8624880618.02,3757706006.08
2020-04-07,'000058,深 赛 格,7.2,7.4,6.82,6.96,6.96,0.24,3.4483,11.2173,60388863,427745216.34,8896724992.8,3876143731.2
2020-04-03,'000058,深 赛 格,6.96,6.96,6.3,6.33,6.33,0.63,9.9526,10.2285,55065562,375035690.0,8600167493.04,3746938940.16
2020-04-02,'000058,深 赛 格,6.33,6.4,6.03,6.05,6.12,0.21,3.4314,1.8485,9951668,62081585.98,7821704056.17,3407776363.68
2020-04-01,'000058,深 赛 格,6.12,6.21,6.09,6.13,6.15,-0.03,-0.4878,0.6905,3717313,22845162.82,7562216243.88,3294722171.52
2020-03-31,'000058,深 赛 格,6.15,6.23,6.12,6.23,6.17,-0.02,-0.3241,0.7526,4051800,25009242.0,7599285931.35,3310872770.4
2020-03-30,'000058,深 赛 格,6.17,6.28,6.04,6.18,6.24,-0.07,-1.1218,1.2675,6823600,41888536.0,7623999056.33,3321639836.32
2020-03-27,'000058,深 赛 格,6.24,6.37,6.23,6.32,6.24,0.0,0.0,0.8014,4314301,27107447.19,7710494993.76,3359324567.04
2020-03-26,'000058,深 赛 格,6.24,6.42,6.24,6.35,6.42,-0.18,-2.8037,1.2089,6508000,41176836.0,7710494993.76,3359324567.04
