日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000063,中兴通讯,36.05,36.46,35.69,36.0,36.3,-0.25,-0.6887,1.7327,60225579,2172687233.92,1.66275316349e+11,1.25300832202e+11
2020-05-28,'000063,中兴通讯,36.3,37.0,35.4,37.0,37.0,-0.7,-1.8919,2.5597,88970384,3217579635.5,1.67428404535e+11,1.26169770012e+11
2020-05-27,'000063,中兴通讯,37.0,37.64,36.92,37.54,37.53,-0.53,-1.4122,1.4237,49485778,1837495896.51,1.70657051454e+11,1.2860279588e+11
2020-05-26,'000063,中兴通讯,37.53,37.64,37.14,37.31,37.08,0.45,1.2136,1.7044,59240860,2212816413.09,1.73101598407e+11,1.30444944037e+11
2020-05-25,'000063,中兴通讯,37.08,38.05,36.78,38.0,38.38,-1.3,-3.3872,2.485,86372927,3227462521.47,1.71026039673e+11,1.28880855979e+11
2020-05-22,'000063,中兴通讯,38.38,39.26,38.12,39.0,39.3,-0.92,-2.341,1.8828,65442615,2529560485.95,1.77022098238e+11,1.33399332591e+11
2020-05-21,'000063,中兴通讯,39.3,40.75,39.03,40.7,40.45,-1.15,-2.843,2.4297,84448800,3348338130.36,1.81265462761e+11,1.36597023732e+11
2020-05-20,'000063,中兴通讯,40.45,40.8,39.86,40.3,40.43,0.02,0.0495,1.7639,61308597,2469643000.4,1.86569668414e+11,1.40594137658e+11
2020-05-19,'000063,中兴通讯,40.43,40.92,40.05,40.6,40.21,0.22,0.5471,1.8143,63058974,2550247073.99,1.86477421359e+11,1.40524622633e+11
2020-05-18,'000063,中兴通讯,40.21,41.36,38.98,41.1,41.17,-0.96,-2.3318,2.445,84983493,3418298913.77,1.85462703756e+11,1.3975995736e+11
2020-05-15,'000063,中兴通讯,41.17,41.53,40.4,40.87,40.68,0.49,1.2045,2.2924,79678643,3272900748.37,1.89890562388e+11,1.43096678551e+11
2020-05-14,'000063,中兴通讯,40.68,41.69,40.6,41.5,41.76,-1.08,-2.5862,2.2597,78541166,3218147331.48,1.87630509545e+11,1.41393560443e+11
2020-05-13,'000063,中兴通讯,41.76,42.05,41.49,41.7,42.22,-0.46,-1.0895,1.5348,53345225,2226332851.37,1.92611850506e+11,1.45147371782e+11
2020-05-12,'000063,中兴通讯,42.22,42.9,41.48,42.89,43.04,-0.82,-1.9052,2.2226,77251351,3252571473.05,1.94733532767e+11,1.46746217353e+11
2020-05-11,'000063,中兴通讯,43.04,43.3,42.46,42.75,42.49,0.55,1.2944,2.3414,81382617,3494534674.36,1.98515662016e+11,1.4959633337e+11
