日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000007,全新好,8.19,8.25,7.9,7.96,7.96,0.23,2.8894,2.8457,8791735,71338281.35,2837409480.36,2530284480.36
2020-05-28,'000007,全新好,7.96,8.04,7.93,8.0,7.98,-0.02,-0.2506,0.6843,2114105,16835803.65,2757726430.24,2459226430.24
2020-05-27,'000007,全新好,7.98,8.02,7.95,8.01,8.01,-0.03,-0.3745,0.3256,1005900,8022748.0,2764655391.12,2465405391.12
2020-05-26,'000007,全新好,8.01,8.01,7.94,8.0,8.0,0.01,0.125,0.4598,1420555,11324912.25,2775048832.44,2474673832.44
2020-05-25,'000007,全新好,8.0,8.11,7.95,8.03,8.05,-0.05,-0.6211,0.8496,2624941,21059977.2,2771584352.0,2471584352.0
2020-05-22,'000007,全新好,8.05,8.32,7.8,7.85,7.85,0.2,2.5478,2.3632,7301117,58021968.43,2788906754.2,2487031754.2
2020-05-21,'000007,全新好,7.85,7.9,7.78,7.9,7.84,0.01,0.1276,0.6526,2016301,15807358.15,2719617145.4,2425242145.4
2020-05-20,'000007,全新好,7.84,7.89,7.7,7.88,7.87,-0.03,-0.3812,1.003,3098734,24157369.3,2716152664.96,2422152664.96
2020-05-19,'000007,全新好,7.87,7.94,7.79,7.94,7.91,-0.04,-0.5057,3.1505,9733452,76483040.92,2726546106.28,2431421106.28
2020-05-18,'000007,全新好,7.91,8.07,7.9,8.02,7.99,-0.08,-1.0013,1.1994,3705400,29465318.0,2740404028.04,2443779028.04
2020-05-15,'000007,全新好,7.99,8.09,7.75,8.08,7.99,0.0,0.0,2.0505,6334968,49904802.62,2768119871.56,2468494871.56
2020-05-14,'000007,全新好,7.99,8.25,7.99,8.2,8.16,-0.17,-2.0833,1.7473,5398100,43721571.0,2768119871.56,2468494871.56
2020-05-13,'000007,全新好,8.16,8.46,8.13,8.21,8.33,-0.17,-2.0408,2.2282,6884000,57015848.5,2827016039.04,2521016039.04
2020-05-12,'000007,全新好,8.33,8.36,7.86,7.9,7.9,0.43,5.443,2.2518,6956935,56362125.95,2885912206.52,2573537206.52
2020-05-11,'000007,全新好,7.9,7.95,7.85,7.9,7.89,0.01,0.1267,0.4752,1468100,11581592.0,2736939547.6,2440689547.6
2020-05-08,'000007,全新好,7.89,7.97,7.83,7.89,7.86,0.03,0.3817,0.8015,2476300,19504487.5,2733475067.16,2437600067.16
2020-05-07,'000007,全新好,7.86,7.9,7.82,7.87,7.87,-0.01,-0.1271,0.7372,2277516,17898815.28,2723081625.84,2428331625.84
2020-05-06,'000007,全新好,7.87,7.98,7.82,7.93,7.96,-0.09,-1.1307,1.217,3759781,29659559.62,2726546106.28,2431421106.28
2020-04-30,'000007,全新好,7.96,8.06,7.89,7.97,7.97,-0.01,-0.1255,0.9219,2848200,22696825.5,2757726430.24,2459226430.24
2020-04-29,'000007,全新好,7.97,8.01,7.91,7.99,7.99,-0.02,-0.2503,0.8696,2686653,21391972.03,2761190910.68,2462315910.68
2020-04-28,'000007,全新好,7.99,8.04,7.76,8.0,8.02,-0.03,-0.3741,1.3352,4125074,32823451.96,2768119871.56,2468494871.56
2020-04-27,'000007,全新好,8.02,8.11,7.89,8.11,8.08,-0.06,-0.7426,1.6313,5039843,40302112.32,2778513312.88,2477763312.88
2020-04-24,'000007,全新好,8.08,8.15,8.01,8.08,8.1,-0.02,-0.2469,1.7728,5476958,44314425.73,2799300195.52,2496300195.52
2020-04-23,'000007,全新好,8.1,8.28,7.96,8.06,8.02,0.08,0.9975,1.8191,5620027,45524745.75,2806229156.4,2502479156.4
2020-04-22,'000007,全新好,8.02,8.06,7.96,8.04,8.02,0.0,0.0,1.5592,4817258,38606524.67,2778513312.88,2477763312.88
2020-04-21,'000007,全新好,8.02,8.05,7.8,8.05,8.05,-0.03,-0.3727,2.4807,7664016,61163402.89,2778513312.88,2477763312.88
2020-04-20,'000007,全新好,8.05,8.09,7.96,8.06,8.05,0.0,0.0,0.9166,2831880,22725322.85,2788906754.2,2487031754.2
2020-04-17,'000007,全新好,8.05,8.14,8.01,8.12,8.09,-0.04,-0.4944,0.8557,2643685,21336499.1,2788906754.2,2487031754.2
2020-04-16,'000007,全新好,8.09,8.13,8.0,8.12,8.1,-0.01,-0.1235,0.8612,2660565,21536499.46,2802764675.96,2499389675.96
2020-04-15,'000007,全新好,8.1,8.13,8.06,8.12,8.09,0.01,0.1236,1.4154,4372860,35401739.9,2806229156.4,2502479156.4
2020-04-14,'000007,全新好,8.09,8.13,8.06,8.13,8.08,0.01,0.1238,1.5016,4639028,37534190.56,2802764675.96,2499389675.96
2020-04-13,'000007,全新好,8.08,8.13,8.01,8.06,8.06,0.02,0.2481,1.0269,3172650,25629314.5,2799300195.52,2496300195.52
2020-04-10,'000007,全新好,8.06,8.15,8.05,8.11,8.11,-0.05,-0.6165,1.7736,5479504,44403020.03,2792371234.64,2490121234.64
2020-04-09,'000007,全新好,8.11,8.21,8.11,8.17,8.2,-0.09,-1.0976,1.3585,4197167,34216168.3,2809693636.84,2505568636.84
2020-04-08,'000007,全新好,8.2,8.25,8.1,8.18,8.19,0.01,0.1221,1.1017,3403625,27900492.5,2840873960.8,2533373960.8
2020-04-07,'000007,全新好,8.19,8.28,8.19,8.19,8.18,0.01,0.1222,1.682,5196485,42793875.35,2837409480.36,2530284480.36
2020-04-03,'000007,全新好,8.18,8.26,8.06,8.15,8.17,0.01,0.1224,1.3431,4149515,33778985.25,2833944999.92,2527194999.92
2020-04-02,'000007,全新好,8.17,8.19,8.06,8.19,8.13,0.04,0.492,0.9682,2991100,24336554.5,2830480519.48,2524105519.48
2020-04-01,'000007,全新好,8.13,8.22,8.02,8.16,8.09,0.04,0.4944,0.8796,2717501,22025120.04,2816622597.72,2511747597.72
2020-03-31,'000007,全新好,8.09,8.22,7.58,7.87,7.87,0.22,2.7954,2.8798,8896996,70542224.62,2802764675.96,2499389675.96
2020-03-30,'000007,全新好,7.87,8.13,7.33,8.13,8.14,-0.27,-3.317,4.1532,12831350,98575573.67,2726546106.28,2431421106.28
2020-03-27,'000007,全新好,8.14,8.3,8.1,8.16,8.14,0.0,0.0,0.958,2959692,24135462.45,2820087078.16,2514837078.16
2020-03-26,'000007,全新好,8.14,8.3,8.08,8.3,8.31,-0.17,-2.0457,1.2102,3738950,30566295.0,2820087078.16,2514837078.16
2020-03-25,'000007,全新好,8.31,8.31,8.15,8.18,8.14,0.17,2.0885,1.8341,5666428,46660836.94,2878983245.64,2567358245.64
2020-03-24,'000007,全新好,8.14,8.29,8.01,8.25,8.23,-0.09,-1.0936,1.3607,4203950,34250458.5,2820087078.16,2514837078.16
2020-03-23,'000007,全新好,8.23,8.43,8.08,8.2,8.31,-0.08,-0.9627,1.2331,3809700,31346041.95,2851267402.12,2542642402.12
