日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000040,东旭蓝天,2.9,2.93,2.87,2.9,2.9,0.0,0.0,0.8526,9040295,26272283.4,4311934223.0,3074987943.0
2020-05-28,'000040,东旭蓝天,2.9,2.93,2.86,2.91,2.91,-0.01,-0.3436,0.9569,10146214,29386004.32,4311934223.0,3074987943.0
2020-05-27,'000040,东旭蓝天,2.91,2.96,2.9,2.93,2.93,-0.02,-0.6826,1.1361,12046725,35195870.41,4326802961.7,3085591349.7
2020-05-26,'000040,东旭蓝天,2.93,2.94,2.87,2.88,2.87,0.06,2.0906,1.0248,10866644,31612156.64,4356540439.1,3106798163.1
2020-05-25,'000040,东旭蓝天,2.87,2.92,2.84,2.86,2.86,0.01,0.3497,0.8373,8878442,25576860.25,4267328006.9,3043177722.9
2020-05-22,'000040,东旭蓝天,2.86,2.96,2.84,2.96,2.96,-0.1,-3.3784,1.8742,19872896,57540385.6,4252459268.2,3032574316.2
2020-05-21,'000040,东旭蓝天,2.96,3.01,2.95,2.99,3.0,-0.04,-1.3333,1.6883,17902100,53195032.0,4401146655.2,3138608383.2
2020-05-20,'000040,东旭蓝天,3.0,3.06,2.95,2.99,2.99,0.01,0.3344,1.4622,15504453,46450395.48,4460621610.0,3181022010.0
2020-05-19,'000040,东旭蓝天,2.99,3.02,2.98,3.0,2.99,0.0,0.0,1.0949,11609900,34774544.0,4445752871.3,3170418603.3
2020-05-18,'000040,东旭蓝天,2.99,3.04,2.98,3.03,3.05,-0.06,-1.9672,1.3311,14113887,42397369.13,4445752871.3,3170418603.3
2020-05-15,'000040,东旭蓝天,3.05,3.08,3.02,3.07,3.05,0.0,0.0,1.1068,11736200,35801716.0,4534965303.5,3234039043.5
2020-05-14,'000040,东旭蓝天,3.05,3.13,3.04,3.06,3.12,-0.07,-2.2436,2.0182,21399325,66014947.66,4534965303.5,3234039043.5
2020-05-13,'000040,东旭蓝天,3.12,3.18,2.94,2.96,2.97,0.15,5.0505,2.776,29435420,90102778.44,4639046474.4,3308262890.4
2020-05-12,'000040,东旭蓝天,2.97,3.0,2.95,3.0,3.0,-0.03,-1.0,1.1394,12081775,35893093.74,4416015393.9,3149211789.9
2020-05-11,'000040,东旭蓝天,3.0,3.07,2.99,3.06,3.05,-0.05,-1.6393,1.422,15077700,45703387.0,4460621610.0,3181022010.0
2020-05-08,'000040,东旭蓝天,3.05,3.08,3.04,3.04,3.05,0.0,0.0,1.3169,13963109,42727076.53,4534965303.5,3234039043.5
2020-05-07,'000040,东旭蓝天,3.05,3.11,3.03,3.08,3.09,-0.04,-1.2945,1.3025,13811319,42288158.98,4534965303.5,3234039043.5
2020-05-06,'000040,东旭蓝天,3.09,3.11,2.99,3.0,3.05,0.04,1.3115,1.6189,17165727,52471689.94,4594440258.3,3276452670.3
2020-04-30,'000040,东旭蓝天,3.05,3.06,2.95,2.98,2.93,0.12,4.0956,1.9101,20253181,60796446.13,4534965303.5,3234039043.5
2020-04-29,'000040,东旭蓝天,2.93,2.99,2.92,2.93,2.97,-0.04,-1.3468,1.3051,13838251,40788843.75,4356540439.1,3106798163.1
2020-04-28,'000040,东旭蓝天,2.97,3.05,2.92,3.04,3.05,-0.08,-2.623,1.7568,18628521,55542730.17,4416015393.9,3149211789.9
2020-04-27,'000040,东旭蓝天,3.05,3.09,2.97,3.02,3.03,0.02,0.6601,1.9159,20315387,61737445.74,4534965303.5,3234039043.5
2020-04-24,'000040,东旭蓝天,3.03,3.13,3.03,3.11,3.11,-0.08,-2.5723,1.6344,17330410,53147647.32,4505227826.1,3212832230.1
2020-04-23,'000040,东旭蓝天,3.11,3.16,3.1,3.14,3.14,-0.03,-0.9554,1.8254,19355422,60482602.73,4624177735.7,3297659483.7
2020-04-22,'000040,东旭蓝天,3.14,3.14,3.07,3.09,3.11,0.03,0.9646,2.278,24154229,74744025.37,4668783951.8,3329469703.8
2020-04-21,'000040,东旭蓝天,3.11,3.19,3.07,3.19,3.2,-0.09,-2.8125,2.7233,28875737,89599675.36,4624177735.7,3297659483.7
2020-04-20,'000040,东旭蓝天,3.2,3.28,3.19,3.28,3.27,-0.07,-2.1407,2.0926,22189121,71426524.97,4757996384.0,3393090144.0
2020-04-17,'000040,东旭蓝天,3.27,3.32,3.27,3.29,3.29,-0.02,-0.6079,1.2901,13679100,45018295.16,4862077554.9,3467313990.9
2020-04-16,'000040,东旭蓝天,3.29,3.3,3.25,3.27,3.29,0.0,0.0,1.4877,15774614,51624947.78,4891815032.3,3488520804.3
2020-04-15,'000040,东旭蓝天,3.29,3.37,3.28,3.33,3.35,-0.06,-1.791,1.6143,17116700,56849797.86,4891815032.3,3488520804.3
2020-04-14,'000040,东旭蓝天,3.35,3.36,3.3,3.31,3.3,0.05,1.5152,1.2883,13660018,45482190.48,4981027464.5,3552141244.5
2020-04-13,'000040,东旭蓝天,3.3,3.33,3.28,3.31,3.35,-0.05,-1.4925,1.2126,12857300,42431931.0,4906683771.0,3499124211.0
2020-04-10,'000040,东旭蓝天,3.35,3.45,3.33,3.45,3.45,-0.1,-2.8986,1.7921,19001942,64197777.99,4981027464.5,3552141244.5
2020-04-09,'000040,东旭蓝天,3.45,3.51,3.42,3.49,3.47,-0.02,-0.5764,2.0507,21744468,75310992.0,5129714851.5,3658175311.5
2020-04-08,'000040,东旭蓝天,3.47,3.49,3.35,3.37,3.39,0.08,2.3599,2.7629,29296438,100673011.28,5159452328.9,3679382124.9
2020-04-07,'000040,东旭蓝天,3.39,3.39,3.33,3.35,3.29,0.1,3.0395,2.2347,23694958,79610496.85,5040502419.3,3594554871.3
2020-04-03,'000040,东旭蓝天,3.29,3.36,3.27,3.36,3.36,-0.07,-2.0833,1.6622,17625022,58406381.16,4891815032.3,3488520804.3
2020-04-02,'000040,东旭蓝天,3.36,3.36,3.25,3.26,3.29,0.07,2.1277,1.7514,18570518,61407385.42,4995896203.2,3562744651.2
2020-04-01,'000040,东旭蓝天,3.29,3.35,3.26,3.28,3.31,-0.02,-0.6042,1.5431,16361839,54194184.48,4891815032.3,3488520804.3
2020-03-31,'000040,东旭蓝天,3.31,3.4,3.3,3.38,3.35,-0.04,-1.194,1.7294,18337401,61351675.35,4921552509.7,3509727617.7
2020-03-30,'000040,东旭蓝天,3.35,3.38,3.28,3.37,3.44,-0.09,-2.6163,2.2097,23430260,78100685.2,4981027464.5,3552141244.5
2020-03-27,'000040,东旭蓝天,3.44,3.53,3.42,3.52,3.46,-0.02,-0.578,1.8638,19762119,68808881.31,5114846112.8,3647571904.8
2020-03-26,'000040,东旭蓝天,3.46,3.55,3.46,3.54,3.57,-0.11,-3.0812,2.3946,25391000,89075223.0,5144583590.2,3668778718.2
2020-03-25,'000040,东旭蓝天,3.57,3.59,3.49,3.51,3.44,0.13,3.7791,2.955,31333558,111018973.9,5308139715.9,3785416191.9
2020-03-24,'000040,东旭蓝天,3.44,3.47,3.35,3.43,3.37,0.07,2.0772,2.4588,26071149,89156507.28,5114846112.8,3647571904.8
2020-03-23,'000040,东旭蓝天,3.37,3.52,3.36,3.45,3.56,-0.19,-5.3371,2.8089,29783786,102370913.71,5010764941.9,3573348057.9
2020-03-20,'000040,东旭蓝天,3.56,3.58,3.47,3.57,3.53,0.03,0.8499,2.8488,30206637,106627767.4,5293270977.2,3774812785.2
2020-03-19,'000040,东旭蓝天,3.53,3.58,3.42,3.42,3.49,0.04,1.1461,4.0137,42558779,148895506.47,5248664761.1,3743002565.1
2020-03-18,'000040,东旭蓝天,3.49,3.72,3.48,3.72,3.68,-0.19,-5.163,5.2192,55341467,200606331.75,5189189806.3,3700588938.3
2020-03-17,'000040,东旭蓝天,3.68,3.89,3.5,3.8,3.81,-0.13,-3.4121,6.1307,65006036,238993591.59,5471695841.6,3902053665.6
2020-03-16,'000040,东旭蓝天,3.81,4.35,3.81,4.3,4.22,-0.41,-9.7156,10.8752,115314464,467435584.75,5664989444.7,4039897952.7
2020-03-13,'000040,东旭蓝天,4.22,4.24,3.81,3.85,4.06,0.16,3.9409,10.2371,108547769,444864322.43,6274607731.4,4474637627.4
2020-03-12,'000040,东旭蓝天,4.06,4.12,3.92,3.96,4.02,0.04,0.995,7.7297,81961418,330191855.86,6036707912.2,4304983120.2
2020-03-11,'000040,东旭蓝天,4.02,4.17,3.86,3.88,3.86,0.16,4.1451,10.2484,108667905,438422968.99,5977232957.4,4262569493.4
2020-03-10,'000040,东旭蓝天,3.86,3.87,3.61,3.72,3.75,0.11,2.9333,5.0591,53643928,200677911.6,5739333138.2,4092914986.2
2020-03-09,'000040,东旭蓝天,3.75,3.98,3.74,3.84,3.92,-0.17,-4.3367,5.3434,56658216,218075095.32,5575777012.5,3976277512.5
2020-03-06,'000040,东旭蓝天,3.92,3.96,3.81,3.84,3.87,0.05,1.292,5.228,55434707,215183177.91,5828545570.4,4156535426.4
2020-03-05,'000040,东旭蓝天,3.87,3.9,3.76,3.8,3.75,0.12,3.2,6.1667,65387652,250805084.29,5754201876.9,4103518392.9
2020-03-04,'000040,东旭蓝天,3.75,3.78,3.66,3.7,3.7,0.05,1.3514,3.4178,36240064,134903931.78,5575777012.5,3976277512.5
2020-03-03,'000040,东旭蓝天,3.7,3.77,3.64,3.72,3.64,0.06,1.6484,4.4339,47014060,174558831.07,5501433319.0,3923260479.0
2020-03-02,'000040,东旭蓝天,3.64,3.68,3.51,3.52,3.47,0.17,4.8991,3.2942,34929319,125830696.27,5412220886.8,3859640038.8
2020-02-28,'000040,东旭蓝天,3.47,3.7,3.47,3.65,3.79,-0.32,-8.4433,5.1217,54307009,195071392.75,5159452328.9,3679382124.9
2020-02-27,'000040,东旭蓝天,3.79,3.94,3.78,3.9,3.89,-0.1,-2.5707,4.3316,45929301,175953341.61,5635251967.3,4018691139.3
2020-02-26,'000040,东旭蓝天,3.89,4.08,3.85,3.88,3.96,-0.07,-1.7677,6.4989,68910565,273458480.99,5783939354.3,4124725206.3
2020-02-25,'000040,东旭蓝天,3.96,3.98,3.73,3.8,3.92,0.04,1.0204,6.9413,73601459,284439064.04,5888020525.2,4198949053.2
2020-02-24,'000040,东旭蓝天,3.92,3.98,3.7,3.75,3.78,0.14,3.7037,5.7428,60892731,233047935.89,5828545570.4,4156535426.4
2020-02-21,'000040,东旭蓝天,3.78,3.83,3.74,3.75,3.76,0.02,0.5319,3.9082,41439914,157032312.18,5620383228.6,4008087732.6
2020-02-20,'000040,东旭蓝天,3.76,3.8,3.66,3.69,3.67,0.09,2.4523,4.6425,49225882,183483884.56,5590645751.2,3986880919.2
2020-02-19,'000040,东旭蓝天,3.67,3.84,3.66,3.76,3.76,-0.09,-2.3936,5.1319,54415709,203624969.61,5456827102.9,3891450258.9
2020-02-18,'000040,东旭蓝天,3.76,3.97,3.56,3.63,3.61,0.15,4.1551,7.7718,82407373,311176666.47,5590645751.2,3986880919.2
2020-02-17,'000040,东旭蓝天,3.61,3.61,3.41,3.42,3.41,0.2,5.8651,4.8186,51093137,180082001.4,5367614670.7,3827829818.7
2020-02-14,'000040,东旭蓝天,3.41,3.44,3.38,3.41,3.42,-0.01,-0.2924,2.3078,24470621,83282978.23,5070239896.7,3615761684.7
2020-02-13,'000040,东旭蓝天,3.42,3.59,3.41,3.57,3.52,-0.1,-2.8409,3.4243,36308910,126266701.16,5085108635.4,3626365091.4
2020-02-12,'000040,东旭蓝天,3.52,3.55,3.39,3.4,3.41,0.11,3.2258,3.6154,38335845,132899159.51,5233796022.4,3732399158.4
2020-02-11,'000040,东旭蓝天,3.41,3.48,3.38,3.46,3.48,-0.07,-2.0115,2.879,30526972,104478962.33,5070239896.7,3615761684.7
2020-02-10,'000040,东旭蓝天,3.48,3.52,3.36,3.36,3.39,0.09,2.6549,4.1044,43520348,149500428.23,5174321067.6,3689985531.6
2020-02-07,'000040,东旭蓝天,3.39,3.47,3.31,3.35,3.34,0.05,1.497,3.4511,36593945,123153052.27,5040502419.3,3594554871.3
2020-02-06,'000040,东旭蓝天,3.34,3.36,3.23,3.28,3.26,0.08,2.454,3.3957,36005929,119635922.33,4966158725.8,3541537837.8
2020-02-05,'000040,东旭蓝天,3.26,3.29,3.11,3.14,3.11,0.15,4.8232,4.3524,46150092,149122700.11,4847208816.2,3456710584.2
