ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-05-29,'000048,¾©»ùÖÇÅ©,23.28,23.52,22.96,23.3,23.3,-0.02,-0.0858,0.2549,1025912,23913890.62,9370007497.68,9370007497.68
2020-05-28,'000048,¾©»ùÖÇÅ©,23.3,23.3,22.71,22.91,22.98,0.32,1.3925,0.2976,1197836,27529227.18,9378057332.3,9378057332.3
2020-05-27,'000048,¾©»ùÖÇÅ©,22.98,23.69,22.96,23.41,23.6,-0.62,-2.6271,0.2372,954566,22221100.68,9249259978.38,9249259978.38
2020-05-26,'000048,¾©»ùÖÇÅ©,23.6,23.77,23.16,23.16,23.75,-0.15,-0.6316,0.3086,1242241,29071288.99,9498804851.6,9498804851.6
2020-05-25,'000048,¾©»ùÖÇÅ©,23.75,24.5,23.35,24.5,23.03,0.72,3.1264,0.5443,2190590,52539899.95,9559178611.25,9559178611.25
2020-05-22,'000048,¾©»ùÖÇÅ©,23.03,23.3,22.64,23.11,23.21,-0.18,-0.7755,0.3345,1346488,30908635.79,9269384564.93,9269384564.93
2020-05-21,'000048,¾©»ùÖÇÅ©,23.21,24.12,22.94,24.12,23.88,-0.67,-2.8057,0.4004,1611590,37860085.67,9341833076.51,9341833076.51
2020-05-20,'000048,¾©»ùÖÇÅ©,23.88,24.36,23.76,24.18,24.17,-0.29,-1.1998,0.2882,1159834,27854652.03,9611502536.28,9611502536.28
2020-05-19,'000048,¾©»ùÖÇÅ©,24.17,24.99,24.07,24.8,24.7,-0.53,-2.1457,0.3749,1508829,36725471.14,9728225138.27,9728225138.27
2020-05-18,'000048,¾©»ùÖÇÅ©,24.7,24.88,23.64,24.3,24.36,0.34,1.3957,0.4061,1634506,39885004.76,9941545755.7,9941545755.7
2020-05-15,'000048,¾©»ùÖÇÅ©,24.36,25.16,24.12,24.99,24.96,-0.6,-2.4038,0.6794,2734471,66866595.96,9804698567.16,9804698567.16
2020-05-14,'000048,¾©»ùÖÇÅ©,24.96,25.34,24.9,25.15,25.38,-0.42,-1.6548,0.3444,1386231,34783136.83,10046193605.8,10046193605.8
2020-05-13,'000048,¾©»ùÖÇÅ©,25.38,25.43,24.88,25.38,25.43,-0.05,-0.1966,0.4283,1723825,43390050.89,10215240132.8,10215240132.8
2020-05-12,'000048,¾©»ùÖÇÅ©,25.43,25.43,24.77,24.77,24.96,0.47,1.883,0.5773,2323396,58398987.1,10235364719.3,10235364719.3
