日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000025,特 力Ａ,17.65,17.79,17.57,17.59,17.59,0.06,0.3411,0.4522,1776103,31375135.67,7608179348.0,6932537348.0
2020-05-28,'000025,特 力Ａ,17.59,17.8,17.47,17.6,17.6,-0.01,-0.0568,0.4829,1896798,33421366.81,7582315848.8,6908970648.8
2020-05-27,'000025,特 力Ａ,17.6,17.84,17.5,17.81,17.81,-0.21,-1.1791,0.5547,2178747,38435204.93,7586626432.0,6912898432.0
2020-05-26,'000025,特 力Ａ,17.85,17.95,17.51,17.6,17.49,0.36,2.0583,0.6711,2635797,46880669.78,7694391012.0,7011093012.0
2020-05-25,'000025,特 力Ａ,17.49,17.63,17.36,17.36,17.48,0.01,0.0572,0.3956,1553789,27186879.39,7539210016.8,6869692816.8
2020-05-22,'000025,特 力Ａ,17.48,17.89,17.48,17.89,17.82,-0.34,-1.908,0.7874,3092590,54415089.23,7534899433.6,6865765033.6
2020-05-21,'000025,特 力Ａ,17.82,18.07,17.75,17.82,17.88,-0.06,-0.3356,0.5085,1997422,35695198.6,7681459262.4,6999309662.4
2020-05-20,'000025,特 力Ａ,17.88,18.15,17.73,18.09,18.09,-0.21,-1.1609,0.7804,3065048,54846416.08,7707322761.6,7022876361.6
2020-05-19,'000025,特 力Ａ,18.09,18.2,17.89,17.89,17.93,0.16,0.8924,0.682,2678872,48383168.4,7797845008.8,7105359808.8
2020-05-18,'000025,特 力Ａ,17.93,18.04,17.81,17.91,18.09,-0.16,-0.8845,0.7262,2852385,51153328.6,7728875677.6,7042515277.6
2020-05-15,'000025,特 力Ａ,18.09,18.49,18.0,18.0,17.78,0.31,1.7435,1.1245,4416702,80304291.05,7797845008.8,7105359808.8
2020-05-14,'000025,特 力Ａ,17.78,18.08,17.76,18.01,18.09,-0.31,-1.7137,0.785,3083281,55057098.13,7664216929.6,6983598529.6
2020-05-13,'000025,特 力Ａ,18.09,18.23,17.77,17.87,17.85,0.24,1.3445,0.7856,3085734,55683259.01,7797845008.8,7105359808.8
2020-05-12,'000025,特 力Ａ,17.85,18.05,17.71,18.02,18.02,-0.17,-0.9434,0.5891,2313905,41311391.25,7694391012.0,7011093012.0
2020-05-11,'000025,特 力Ａ,18.02,18.25,17.9,18.03,18.01,0.01,0.0555,0.6634,2605685,47013884.45,7767670926.4,7077865326.4
2020-05-08,'000025,特 力Ａ,18.01,18.2,17.94,18.07,17.93,0.08,0.4462,0.9665,3796096,68571056.14,7763360343.2,7073937543.2
2020-05-07,'000025,特 力Ａ,17.93,18.0,17.82,17.92,17.92,0.01,0.0558,0.8378,3290502,58908230.29,7728875677.6,7042515277.6
2020-05-06,'000025,特 力Ａ,17.92,17.96,17.54,17.6,17.74,0.18,1.0147,1.0077,3958134,70522090.99,7724565094.4,7038587494.4
2020-04-30,'000025,特 力Ａ,17.74,17.91,17.43,17.43,17.41,0.33,1.8955,0.8183,3214255,56961003.75,7646974596.8,6967887396.8
2020-04-29,'000025,特 力Ａ,17.41,17.79,17.36,17.57,17.56,-0.15,-0.8542,0.8078,3172941,55626012.8,7504725351.2,6838270551.2
2020-04-28,'000025,特 力Ａ,17.56,18.19,17.14,18.0,18.17,-0.61,-3.3572,1.2829,5039035,88840252.47,7569384099.2,6897187299.2
2020-04-27,'000025,特 力Ａ,18.17,18.64,18.05,18.15,18.21,-0.04,-0.2197,0.8711,3421464,62628950.47,7832329674.4,7136782074.4
2020-04-24,'000025,特 力Ａ,18.21,18.66,18.21,18.61,18.68,-0.47,-2.5161,0.9127,3585034,66210367.16,7849572007.2,7152493207.2
2020-04-23,'000025,特 力Ａ,18.68,18.89,18.4,18.6,18.61,0.07,0.3761,1.2611,4953176,92305539.94,8052169417.6,7337099017.6
2020-04-22,'000025,特 力Ａ,18.61,18.84,18.35,18.47,18.47,0.14,0.758,1.3774,5410320,100668820.75,8021995335.2,7309604535.2
2020-04-21,'000025,特 力Ａ,18.47,18.5,18.24,18.42,18.5,-0.03,-0.1622,0.857,3366278,61804191.12,7961647170.4,7254615570.4
2020-04-20,'000025,特 力Ａ,18.5,18.74,18.34,18.6,18.76,-0.26,-1.3859,1.4435,5669913,104689830.28,7974578920.0,7266398920.0
2020-04-17,'000025,特 力Ａ,18.76,19.3,18.7,18.84,18.73,0.03,0.1602,1.353,5314439,100702277.55,8086654083.2,7368521283.2
2020-04-16,'000025,特 力Ａ,18.73,18.98,18.59,18.72,19.05,-0.32,-1.6798,1.235,4850954,90829634.73,8073722333.6,7356737933.6
2020-04-15,'000025,特 力Ａ,19.05,19.55,18.58,18.7,19.01,0.04,0.2104,1.4766,5799812,110173620.03,8211660996.0,7482426996.0
2020-04-14,'000025,特 力Ａ,19.01,19.19,18.67,18.74,18.66,0.35,1.8757,1.1596,4554747,86336049.96,8194418663.2,7466715863.2
2020-04-13,'000025,特 力Ａ,18.66,19.09,18.6,18.85,19.11,-0.45,-2.3548,1.2413,4875711,91700205.42,8043548251.2,7329243451.2
2020-04-10,'000025,特 力Ａ,19.11,19.57,18.91,19.57,19.55,-0.44,-2.2506,1.7709,6955709,133430638.66,8237524495.2,7505993695.2
2020-04-09,'000025,特 力Ａ,19.55,20.26,19.49,19.49,19.54,0.01,0.0512,2.2884,8988265,178028160.13,8427190156.0,7678816156.0
2020-04-08,'000025,特 力Ａ,19.54,20.08,19.46,19.98,20.36,-0.82,-4.0275,2.9467,11573852,228295012.22,8422879572.8,7674888372.8
2020-04-07,'000025,特 力Ａ,20.36,21.5,19.51,19.98,19.98,0.38,1.9019,5.2456,20603522,419985878.16,8776347395.2,7996966595.2
2020-04-03,'000025,特 力Ａ,19.98,19.98,18.26,18.26,18.16,1.82,10.022,3.1723,12460290,238412441.77,8612545233.6,7847710833.6
2020-04-02,'000025,特 力Ａ,18.16,18.18,17.92,18.12,18.08,0.08,0.4425,0.9252,3634013,65541337.06,7828019091.2,7132854291.2
2020-04-01,'000025,特 力Ａ,18.08,18.59,17.66,17.76,17.76,0.32,1.8018,1.1399,4477437,81738706.15,7793534425.6,7101432025.6
2020-03-31,'000025,特 力Ａ,17.76,18.15,17.72,18.05,17.83,-0.07,-0.3926,0.5512,2164886,38756815.31,7655595763.2,6975742963.2
2020-03-30,'000025,特 力Ａ,17.83,18.1,17.78,17.99,18.18,-0.35,-1.9252,0.6095,2394142,42830879.42,7685769845.6,7003237445.6
2020-03-27,'000025,特 力Ａ,18.18,18.6,18.12,18.53,18.28,-0.1,-0.547,0.61,2396042,44017767.65,7836640257.6,7140709857.6
2020-03-26,'000025,特 力Ａ,18.28,18.52,18.27,18.49,18.57,-0.29,-1.5617,0.6492,2549811,46892194.95,7879746089.6,7179987689.6
2020-03-25,'000025,特 力Ａ,18.57,18.7,18.4,18.57,18.3,0.27,1.4754,0.9104,3575685,66345744.5,8004753002.4,7293893402.4
2020-03-24,'000025,特 力Ａ,18.3,18.49,17.96,18.25,18.02,0.28,1.5538,0.768,3016470,55037224.46,7888367256.0,7187843256.0
2020-03-23,'000025,特 力Ａ,18.02,18.25,17.66,18.03,18.27,-0.25,-1.3684,0.6197,2434171,43729648.56,7767670926.4,7077865326.4
2020-03-20,'000025,特 力Ａ,18.27,18.35,18.0,18.12,17.97,0.3,1.6694,0.6565,2578449,46863926.55,7875435506.4,7176059906.4
2020-03-19,'000025,特 力Ａ,17.97,18.16,17.58,17.78,17.78,0.19,1.0686,0.7909,3106674,55507800.67,7746118010.4,7058226410.4
2020-03-18,'000025,特 力Ａ,17.78,18.54,17.77,18.36,18.23,-0.45,-2.4685,0.8916,3501942,63704704.31,7664216929.6,6983598529.6
2020-03-17,'000025,特 力Ａ,18.23,18.49,17.71,18.32,18.11,0.12,0.6626,0.917,3601780,65174580.85,7858193173.6,7160348773.6
2020-03-16,'000025,特 力Ａ,18.11,19.25,18.01,18.67,18.53,-0.42,-2.2666,1.1942,4690427,87444192.88,7806466175.2,7113215375.2
2020-03-13,'000025,特 力Ａ,18.53,18.76,17.9,18.0,19.03,-0.5,-2.6274,1.0615,4169420,76776022.5,7987510669.6,7278182269.6
2020-03-12,'000025,特 力Ａ,19.03,19.35,18.88,19.1,19.61,-0.58,-2.9577,1.1613,4561204,86899406.62,8203039829.6,7474571429.6
2020-03-11,'000025,特 力Ａ,19.61,20.45,19.38,19.73,19.45,0.16,0.8226,1.8575,7295938,144682134.1,8453053655.2,7702382855.2
2020-03-10,'000025,特 力Ａ,19.45,19.49,18.66,18.8,19.24,0.21,1.0915,1.4369,5643980,107703028.25,8384084324.0,7639538324.0
2020-03-09,'000025,特 力Ａ,19.24,20.17,19.2,19.9,20.09,-0.85,-4.231,1.5659,6150575,120533977.7,8293562076.8,7557054876.8
2020-03-06,'000025,特 力Ａ,20.09,20.3,19.93,20.22,20.33,-0.24,-1.1805,1.2883,5060239,101978519.99,8659961648.8,7890916448.8
2020-03-05,'000025,特 力Ａ,20.33,20.6,20.13,20.6,20.3,0.03,0.1478,1.806,7093725,144073104.73,8763415645.6,7985183245.6
2020-03-04,'000025,特 力Ａ,20.3,20.9,20.02,20.41,20.56,-0.26,-1.2646,2.1976,8631814,176437534.97,8750483896.0,7973399896.0
2020-03-03,'000025,特 力Ａ,20.56,20.75,19.76,19.98,19.85,0.71,3.5768,3.2434,12739471,259567769.49,8862559059.2,8075522259.2
2020-03-02,'000025,特 力Ａ,19.85,20.15,19.06,19.15,19.17,0.68,3.5472,2.1398,8404804,165679579.75,8556507652.0,7796649652.0
2020-02-28,'000025,特 力Ａ,19.17,19.98,18.88,19.07,19.46,-0.29,-1.4902,2.3644,9286664,180730424.76,8263387994.4,7529560394.4
2020-02-27,'000025,特 力Ａ,19.46,20.04,19.31,19.99,20.05,-0.59,-2.9426,2.5177,9888952,193783727.4,8388394907.2,7643466107.2
2020-02-26,'000025,特 力Ａ,20.05,21.15,18.96,18.96,19.32,0.73,3.7785,3.9691,15589709,311515187.58,8642719316.0,7875205316.0
2020-02-25,'000025,特 力Ａ,19.32,19.4,18.52,19.19,19.58,-0.26,-1.3279,2.2434,8811711,168277682.18,8328046742.4,7588477142.4
2020-02-24,'000025,特 力Ａ,19.58,19.84,19.05,19.44,19.5,0.08,0.4103,2.3071,9061852,176030621.99,8440121905.6,7690599505.6
2020-02-21,'000025,特 力Ａ,19.5,19.63,19.39,19.51,19.45,0.05,0.2571,1.8021,7078350,138014803.62,8405637240.0,7659177240.0
2020-02-20,'000025,特 力Ａ,19.45,19.5,19.09,19.4,19.25,0.2,1.039,1.5575,6117332,118168807.99,8384084324.0,7639538324.0
2020-02-19,'000025,特 力Ａ,19.25,19.6,19.24,19.52,19.47,-0.22,-1.1299,1.166,4579642,88885477.99,8297872660.0,7560982660.0
2020-02-18,'000025,特 力Ａ,19.47,19.7,19.27,19.47,19.36,0.11,0.5682,1.4216,5583905,108623718.23,8392705490.4,7647393890.4
2020-02-17,'000025,特 力Ａ,19.36,19.44,18.9,18.99,18.87,0.49,2.5967,1.2651,4968845,95807323.45,8345289075.2,7604188275.2
2020-02-14,'000025,特 力Ａ,18.87,19.1,18.8,18.83,18.83,0.04,0.2124,0.7195,2825887,53462868.55,8134070498.4,7411726898.4
2020-02-13,'000025,特 力Ａ,18.83,19.2,18.75,19.0,19.06,-0.23,-1.2067,0.8539,3354026,63465645.24,8116828165.6,7396015765.6
