日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000023,深天地Ａ,16.63,16.86,16.52,16.53,16.81,-0.18,-1.0708,1.4278,1981200,32941343.0,2307516271.2,2307516271.2
2020-05-28,'000023,深天地Ａ,16.81,17.08,16.43,16.89,16.95,-0.14,-0.826,2.0195,2802126,47014157.32,2332492394.4,2332492394.4
2020-05-27,'000023,深天地Ａ,16.95,17.25,16.8,17.19,17.18,-0.23,-1.3388,1.9718,2736000,46524953.0,2351918268.0,2351918268.0
2020-05-26,'000023,深天地Ａ,17.18,17.45,16.2,16.23,16.34,0.84,5.1408,4.2175,5851981,99838234.09,2383832203.2,2383832203.2
2020-05-25,'000023,深天地Ａ,16.34,17.49,16.25,16.91,16.9,-0.56,-3.3136,4.0454,5613200,94855375.76,2267276961.6,2267276961.6
2020-05-22,'000023,深天地Ａ,16.9,16.96,15.72,16.05,16.22,0.68,4.1924,3.984,5528102,89822933.79,2344980456.0,2344980456.0
2020-05-21,'000023,深天地Ａ,16.22,16.67,15.45,15.57,15.57,0.65,4.1747,3.5654,4947175,79412823.93,2250626212.8,2250626212.8
2020-05-20,'000023,深天地Ａ,15.57,15.8,15.09,15.31,15.27,0.3,1.9646,2.2154,3074000,47774240.0,2160434656.8,2160434656.8
2020-05-19,'000023,深天地Ａ,15.27,15.47,15.01,15.21,15.29,-0.02,-0.1308,2.0475,2841001,43245612.28,2118807784.8,2118807784.8
2020-05-18,'000023,深天地Ａ,15.29,15.65,15.0,15.16,15.38,-0.09,-0.5852,2.311,3206700,49309861.0,2121582909.6,2121582909.6
2020-05-15,'000023,深天地Ａ,15.38,16.18,15.33,15.78,15.49,-0.11,-0.7101,2.642,3666000,57429847.97,2134070971.2,2134070971.2
2020-05-14,'000023,深天地Ａ,15.49,15.84,14.97,15.8,15.64,-0.15,-0.9591,2.7528,3819661,59048477.56,2149334157.6,2149334157.6
2020-05-13,'000023,深天地Ａ,15.64,16.12,15.49,16.06,16.14,-0.5,-3.0979,3.4391,4772030,75036958.78,2170147593.6,2170147593.6
2020-05-12,'000023,深天地Ａ,16.14,16.57,15.9,16.34,16.28,-0.14,-0.86,3.3024,4582300,73963486.0,2239525713.6,2239525713.6
2020-05-11,'000023,深天地Ａ,16.28,16.83,15.88,16.18,15.92,0.36,2.2613,3.2474,4505974,73897178.74,2258951587.2,2258951587.2
2020-05-08,'000023,深天地Ａ,15.92,16.33,15.88,16.11,16.0,-0.08,-0.5,3.5691,4952324,79346991.94,2208999340.8,2208999340.8
2020-05-07,'000023,深天地Ａ,16.0,16.47,15.94,16.22,16.23,-0.23,-1.4171,1.8071,2507500,40383255.0,2220099840.0,2220099840.0
2020-05-06,'000023,深天地Ａ,16.23,16.4,15.48,15.81,15.95,0.28,1.7555,2.7124,3763600,60397468.0,2252013775.2,2252013775.2
