日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000014,沙河股份,8.66,8.85,8.52,8.58,8.61,0.05,0.5807,2.3345,4708815,41052255.17,1746766919.42,1746766919.42
2020-05-28,'000014,沙河股份,8.61,8.69,8.48,8.58,8.59,0.02,0.2328,1.572,3170800,27263422.85,1736681660.07,1736681660.07
2020-05-27,'000014,沙河股份,8.59,8.64,8.48,8.59,8.59,0.0,0.0,1.7436,3516892,30105188.82,1732647556.33,1732647556.33
2020-05-26,'000014,沙河股份,8.59,8.64,8.2,8.25,8.21,0.38,4.6285,2.7636,5574233,47376595.69,1732647556.33,1732647556.33
2020-05-25,'000014,沙河股份,8.21,8.28,8.11,8.15,8.2,0.01,0.122,0.4998,1008127,8272234.8,1655999585.27,1655999585.27
2020-05-22,'000014,沙河股份,8.2,8.37,8.16,8.32,8.37,-0.17,-2.0311,0.9774,1971500,16253645.0,1653982533.4,1653982533.4
2020-05-21,'000014,沙河股份,8.37,8.49,8.19,8.19,8.21,0.16,1.9488,1.3854,2794441,23305541.62,1688272415.19,1688272415.19
2020-05-20,'000014,沙河股份,8.21,8.34,8.19,8.32,8.34,-0.13,-1.5588,0.8903,1795811,14827787.35,1655999585.27,1655999585.27
2020-05-19,'000014,沙河股份,8.34,8.39,8.26,8.34,8.3,0.04,0.4819,1.1062,2231300,18567384.0,1682221259.58,1682221259.58
2020-05-18,'000014,沙河股份,8.3,8.52,8.26,8.42,8.52,-0.22,-2.5822,1.7607,3551391,29602185.3,1674153052.1,1674153052.1
2020-05-15,'000014,沙河股份,8.52,8.95,8.5,8.95,8.5,0.02,0.2353,3.5632,7187245,62989840.73,1718528193.24,1718528193.24
2020-05-14,'000014,沙河股份,8.5,8.51,8.31,8.4,8.43,0.07,0.8304,1.1043,2227435,18747383.19,1714494089.5,1714494089.5
2020-05-13,'000014,沙河股份,8.43,8.43,8.24,8.32,8.33,0.1,1.2005,0.5969,1204033,10047470.58,1700374726.41,1700374726.41
2020-05-12,'000014,沙河股份,8.33,8.48,8.23,8.48,8.45,-0.12,-1.4201,0.9349,1885742,15688442.02,1680204207.71,1680204207.71
2020-05-11,'000014,沙河股份,8.45,8.49,8.35,8.44,8.44,0.01,0.1185,0.8788,1772600,14913966.99,1704408830.15,1704408830.15
