日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000032,深桑达Ａ,16.91,17.18,16.76,16.94,16.94,-0.03,-0.1771,0.4714,1944357,33088584.71,6987544467.51,6974259870.05
2020-05-28,'000032,深桑达Ａ,16.94,17.39,16.57,17.1,17.26,-0.32,-1.854,0.72,2969356,50371801.8,6999941057.34,6986632891.7
2020-05-27,'000032,深桑达Ａ,17.26,17.58,17.23,17.55,17.55,-0.29,-1.6524,0.5537,2283781,39593661.66,7132171348.86,7118611789.3
2020-05-26,'000032,深桑达Ａ,17.55,17.69,17.17,17.17,17.2,0.35,2.0349,0.6231,2569766,44991624.6,7252005050.55,7238217665.25
2020-05-25,'000032,深桑达Ａ,17.2,17.72,16.9,17.2,17.6,-0.4,-2.2727,0.8979,3703227,63791762.35,7107378169.2,7093865746.0
2020-05-22,'000032,深桑达Ａ,17.6,18.59,17.35,18.59,17.6,0.0,0.0,1.4048,5793804,103845565.73,7272666033.6,7258839368.0
2020-05-21,'000032,深桑达Ａ,17.6,17.94,17.42,17.94,17.8,-0.2,-1.1236,0.7159,2952808,52052402.29,7272666033.6,7258839368.0
2020-05-20,'000032,深桑达Ａ,17.8,18.25,17.7,18.2,18.4,-0.6,-3.2609,1.2682,5230546,93736635.58,7355309965.8,7341326179.0
2020-05-19,'000032,深桑达Ａ,18.4,18.97,18.11,18.48,18.4,0.0,0.0,1.2167,5018023,91998174.29,7603241762.4,7588786612.0
2020-05-18,'000032,深桑达Ａ,18.4,19.37,18.3,19.37,19.29,-0.89,-4.6138,1.6411,6768630,127136839.4,7603241762.4,7588786612.0
2020-05-15,'000032,深桑达Ａ,19.29,19.95,18.96,18.98,18.66,0.63,3.3762,2.3239,9584612,187492486.36,7971007260.69,7955852920.95
2020-05-14,'000032,深桑达Ａ,18.66,18.96,18.5,18.71,18.71,-0.05,-0.2672,1.286,5303873,99249541.43,7710678874.26,7696019466.3
2020-05-13,'000032,深桑达Ａ,18.71,18.88,17.66,17.77,17.77,0.94,5.2898,1.8937,7810133,143813521.17,7731339857.31,7716641169.05
2020-05-12,'000032,深桑达Ａ,17.77,17.95,17.5,17.95,17.87,-0.1,-0.5596,0.637,2627115,46288009.2,7342913375.97,7328953157.35
2020-05-11,'000032,深桑达Ａ,17.87,18.24,17.7,18.18,18.14,-0.27,-1.4884,1.1609,4788000,85586460.06,7384235342.07,7370196562.85
