日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000039,中集集团,7.03,7.22,6.88,6.93,6.94,0.09,1.2968,1.2966,19788350,139151777.92,25210105858.1,10729065590.2
2020-05-28,'000039,中集集团,6.94,6.96,6.85,6.85,6.89,0.05,0.7257,0.3823,5834460,40350746.74,24887359125.9,10591709131.7
2020-05-27,'000039,中集集团,6.89,6.92,6.85,6.92,6.92,-0.03,-0.4335,0.2942,4489420,30890064.2,24708055385.8,10515399988.1
2020-05-26,'000039,中集集团,6.92,6.96,6.89,6.89,6.89,0.03,0.4354,0.3171,4838912,33476718.24,24815637629.8,10561185474.2
2020-05-25,'000039,中集集团,6.89,7.03,6.89,7.01,7.0,-0.11,-1.5714,0.3046,4648920,32303494.2,24708055385.8,10515399988.1
2020-05-22,'000039,中集集团,7.0,7.15,6.96,7.14,7.14,-0.14,-1.9608,0.4991,7617120,53581842.75,25102523614.0,10683280104.0
2020-05-21,'000039,中集集团,7.14,7.3,7.14,7.26,7.22,-0.08,-1.108,0.4992,7618999,54828821.16,25604574086.3,10896945706.1
2020-05-20,'000039,中集集团,7.22,7.29,7.2,7.27,7.26,-0.04,-0.551,0.2833,4323520,31281873.45,25891460070.4,11019040335.8
2020-05-19,'000039,中集集团,7.26,7.31,7.24,7.29,7.26,0.0,0.0,0.2967,4527701,32922709.04,26034903062.5,11080087650.7
2020-05-18,'000039,中集集团,7.26,7.33,7.23,7.31,7.29,-0.03,-0.4115,0.3258,4971694,36142305.74,26034903062.5,11080087650.7
2020-05-15,'000039,中集集团,7.29,7.35,7.29,7.33,7.29,0.0,0.0,0.2648,4041129,29553126.66,26142485306.6,11125873136.9
2020-05-14,'000039,中集集团,7.29,7.37,7.28,7.35,7.38,-0.09,-1.2195,0.4077,6222540,45478243.51,26142485306.6,11125873136.9
2020-05-13,'000039,中集集团,7.38,7.42,7.35,7.38,7.42,-0.04,-0.5391,0.2586,3947029,29109682.04,26465232038.8,11263229595.4
2020-05-12,'000039,中集集团,7.42,7.48,7.38,7.46,7.47,-0.05,-0.6693,0.295,4502760,33412182.5,26608675030.8,11324276910.2
2020-05-11,'000039,中集集团,7.47,7.57,7.45,7.5,7.49,-0.02,-0.267,0.3358,5124691,38410466.0,26787978770.9,11400586053.8
2020-05-08,'000039,中集集团,7.49,7.53,7.43,7.49,7.51,-0.02,-0.2663,0.4881,7448621,55663577.89,26859700267.0,11431109711.3
2020-05-07,'000039,中集集团,7.51,7.65,7.47,7.55,7.43,0.08,1.0767,0.6889,10513205,79464050.92,26931421763.0,11461633368.7
2020-05-06,'000039,中集集团,7.43,7.43,7.31,7.36,7.43,0.0,0.0,0.4724,7210195,53028734.68,26644535778.9,11339538739.0
2020-04-30,'000039,中集集团,7.43,7.45,7.36,7.4,7.38,0.05,0.6775,0.2895,4417581,32802289.62,26644535778.9,11339538739.0
2020-04-29,'000039,中集集团,7.38,7.41,7.32,7.36,7.37,0.01,0.1357,0.2613,3987229,29368850.04,26465232038.8,11263229595.4
2020-04-28,'000039,中集集团,7.37,7.54,7.25,7.48,7.47,-0.1,-1.3387,0.4313,6582250,48594848.58,26429371290.7,11247967766.6
2020-04-27,'000039,中集集团,7.47,7.56,7.44,7.48,7.47,0.0,0.0,0.3042,4642883,34845691.95,26787978770.9,11400586053.8
2020-04-24,'000039,中集集团,7.47,7.58,7.46,7.56,7.57,-0.1,-1.321,0.2346,3579842,26874345.8,26787978770.9,11400586053.8
