日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000038,深大通,11.34,11.99,11.1,11.29,11.28,0.06,0.5319,10.7849,25687140,295024897.4,5928295931.46,2700938134.44
2020-05-28,'000038,深大通,11.28,11.5,10.93,11.0,10.99,0.29,2.6388,8.4705,20174893,226672419.36,5896929286.32,2686647456.48
2020-05-27,'000038,深大通,10.99,11.1,10.68,11.08,11.16,-0.17,-1.5233,5.95,14171700,154394921.0,5745323834.81,2617575846.34
2020-05-26,'000038,深大通,11.16,11.3,10.76,10.95,10.95,0.21,1.9178,8.0456,19162744,212829866.64,5834195996.04,2658066100.56
2020-05-25,'000038,深大通,10.95,11.06,10.3,10.66,10.78,0.17,1.577,6.1619,14676331,157200220.51,5724412738.05,2608048727.7
2020-05-22,'000038,深大通,10.78,11.15,10.6,11.15,11.1,-0.32,-2.8829,4.941,11768481,127304850.66,5635540576.82,2567558473.48
2020-05-21,'000038,深大通,11.1,11.16,10.68,10.82,11.05,0.05,0.4525,6.6297,15790433,172704382.04,5802829350.9,2643775422.6
2020-05-20,'000038,深大通,11.05,11.34,10.75,11.23,11.32,-0.27,-2.3852,9.1357,21759274,239975228.82,5776690479.95,2631866524.3
2020-05-19,'000038,深大通,11.32,11.51,10.77,10.87,10.76,0.56,5.2045,12.7702,30415702,339059715.74,5917840383.08,2696174575.12
2020-05-18,'000038,深大通,10.76,11.58,10.71,11.02,11.5,-0.74,-6.4348,14.3762,34241036,380424887.16,5625085028.44,2562794914.16
2020-05-15,'000038,深大通,11.5,12.11,11.3,11.45,11.01,0.49,4.4505,23.3964,55725063,653594139.76,6011940318.5,2739046609.0
2020-05-14,'000038,深大通,11.01,11.01,10.32,10.32,10.01,1.0,9.99,12.6401,30105853,328406499.15,5755779383.19,2622339405.66
2020-05-13,'000038,深大通,10.01,10.12,9.72,9.85,9.9,0.11,1.1111,3.3882,8070040,80504607.4,5233001964.19,2384161439.66
2020-05-12,'000038,深大通,9.9,10.06,9.76,10.04,10.1,-0.2,-1.9802,4.3039,10250851,101130180.2,5175496448.1,2357961863.4
2020-05-11,'000038,深大通,10.1,10.35,9.99,10.2,10.24,-0.14,-1.3672,5.0944,12133721,122890190.29,5280051931.9,2405597456.6
2020-05-08,'000038,深大通,10.24,10.55,10.07,10.15,10.05,0.19,1.8905,6.815,16231911,167127535.76,5353240770.56,2438942371.84
2020-05-07,'000038,深大通,10.05,10.45,9.95,10.45,10.33,-0.28,-2.7106,6.4615,15389883,155592411.06,5253913060.95,2393688558.3
2020-05-06,'000038,深大通,10.33,10.45,9.84,9.85,10.05,0.28,2.7861,6.7325,16035281,164358056.94,5400290738.27,2460378388.78
2020-04-30,'000038,深大通,10.05,10.25,9.71,9.8,9.71,0.34,3.5015,6.4711,15412689,153863685.23,5253913060.95,2393688558.3
2020-04-29,'000038,深大通,9.71,10.08,9.61,9.8,10.13,-0.42,-4.1461,6.8346,16278503,159975880.6,5076168738.49,2312708049.86
2020-04-28,'000038,深大通,10.13,10.96,10.13,10.8,11.26,-1.13,-10.0355,9.6187,22909618,237849584.4,5295735254.47,2412742795.58
2020-04-27,'000038,深大通,11.26,11.66,10.25,10.61,10.79,0.47,4.3559,13.8024,32874339,363439319.82,5886473737.94,2681883897.16
2020-04-24,'000038,深大通,10.79,11.58,10.53,10.7,10.53,0.26,2.4691,17.7777,42342571,470252536.12,5640768351.01,2569940253.14
2020-04-23,'000038,深大通,10.53,10.53,9.63,9.84,9.57,0.96,10.0313,10.1748,24234189,247280359.89,5504846222.07,2508013981.98
2020-04-22,'000038,深大通,9.57,9.65,9.2,9.28,9.46,0.11,1.1628,3.2581,7760134,73332956.82,5002979899.83,2279363134.62
2020-04-21,'000038,深大通,9.46,9.55,9.2,9.35,9.37,0.09,0.9605,2.5723,6126540,57717666.6,4945474383.74,2253163558.36
2020-04-20,'000038,深大通,9.37,9.48,9.18,9.33,9.29,0.08,0.8611,2.1511,5123445,47991776.3,4898424416.03,2231727541.42
2020-04-17,'000038,深大通,9.29,9.73,9.26,9.66,9.63,-0.34,-3.5306,3.8498,9169421,86975107.89,4856602222.51,2212673304.14
2020-04-16,'000038,深大通,9.63,9.76,9.57,9.73,9.85,-0.22,-2.2335,3.7882,9022540,87093654.0,5034346544.97,2293653812.58
2020-04-15,'000038,深大通,9.85,9.91,9.44,9.5,9.52,0.33,3.4664,5.4294,12931680,125078200.8,5149357577.15,2346052965.1
2020-04-14,'000038,深大通,9.52,9.72,9.45,9.52,9.52,0.0,0.0,3.1632,7534069,72133912.95,4976841028.88,2267454236.32
2020-04-13,'000038,深大通,9.52,9.82,9.3,9.5,9.8,-0.28,-2.8571,4.0477,9640625,91857538.95,4976841028.88,2267454236.32
2020-04-10,'000038,深大通,9.8,10.0,9.09,9.46,9.56,0.24,2.5105,7.4358,17710411,169594616.19,5123218706.2,2334144066.8
2020-04-09,'000038,深大通,9.56,9.86,9.32,9.39,9.44,0.12,1.2712,5.4502,12981140,125001973.68,4997752125.64,2276981354.96
2020-04-08,'000038,深大通,9.44,9.79,9.42,9.79,9.8,-0.36,-3.6735,5.721,13626116,129746430.36,4935018835.36,2248399999.04
2020-04-07,'000038,深大通,9.8,10.4,9.55,9.8,9.55,0.25,2.6178,9.8075,23359312,231389778.54,5123218706.2,2334144066.8
2020-04-03,'000038,深大通,9.55,9.55,8.59,8.68,8.68,0.87,10.023,6.6885,15930495,144938316.99,4992524351.45,2274599575.3
2020-04-02,'000038,深大通,8.68,8.71,8.42,8.6,8.7,-0.02,-0.2299,2.29,5454312,46824212.72,4537707996.92,2067384744.88
2020-04-01,'000038,深大通,8.7,8.97,8.4,8.41,8.5,0.2,2.3529,3.5699,8502680,73690477.4,4548163545.3,2072148304.2
2020-03-31,'000038,深大通,8.5,8.58,8.17,8.4,8.3,0.2,2.4096,2.1784,5188440,43345401.6,4443608061.5,2024512711.0
2020-03-30,'000038,深大通,8.3,8.55,8.2,8.55,8.55,-0.25,-2.924,1.7502,4168660,34634710.6,4339052577.7,1976877117.8
2020-03-27,'000038,深大通,8.55,8.91,8.54,8.88,8.74,-0.19,-2.1739,2.1776,5186485,45169676.5,4469746932.45,2036421609.3
