日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000020,深华发Ａ,9.72,9.85,9.45,9.47,9.63,0.09,0.9346,2.4772,4487820,43393395.13,2752327126.44,1760927600.52
2020-05-28,'000020,深华发Ａ,9.63,9.76,9.15,9.49,9.5,0.13,1.3684,2.3967,4342081,41254956.53,2726842616.01,1744622715.33
2020-05-27,'000020,深华发Ａ,9.5,9.87,8.96,8.96,9.03,0.47,5.2049,1.5664,2837801,26408170.12,2690031656.5,1721071214.5
2020-05-26,'000020,深华发Ａ,9.03,9.07,8.79,8.81,8.84,0.19,2.1493,0.5624,1018908,9156957.78,2556945879.81,1635923480.73
2020-05-25,'000020,深华发Ａ,8.84,8.89,8.71,8.71,8.71,0.13,1.4925,0.2519,456300,4008802.41,2503145246.68,1601502056.44
2020-05-22,'000020,深华发Ａ,8.71,8.88,8.64,8.81,8.83,-0.12,-1.359,0.3322,601900,5259345.0,2466334287.17,1577950555.61
2020-05-21,'000020,深华发Ａ,8.83,8.98,8.82,8.9,8.9,-0.07,-0.7865,0.3146,570021,5073132.52,2500313634.41,1599690402.53
2020-05-20,'000020,深华发Ａ,8.9,9.0,8.85,8.99,9.0,-0.1,-1.1111,0.3505,634901,5649894.88,2520134920.3,1612371979.9
2020-05-19,'000020,深华发Ａ,9.0,9.06,8.97,9.04,8.97,0.03,0.3344,0.3287,595574,5362387.71,2548451043.0,1630488519.0
2020-05-18,'000020,深华发Ａ,8.97,9.13,8.95,8.96,9.06,-0.09,-0.9934,0.4348,787637,7099179.24,2539956206.19,1625053557.27
2020-05-15,'000020,深华发Ａ,9.06,9.29,9.02,9.08,8.93,0.13,1.4558,0.7145,1294437,11837127.28,2565440716.62,1641358442.46
2020-05-14,'000020,深华发Ａ,8.93,9.01,8.91,9.0,9.03,-0.1,-1.1074,0.2892,523900,4694784.0,2528629757.11,1617806941.63
2020-05-13,'000020,深华发Ａ,9.03,9.04,8.91,8.98,8.98,0.05,0.5568,0.2567,465097,4179291.0,2556945879.81,1635923480.73
2020-05-12,'000020,深华发Ａ,8.98,9.13,8.91,9.1,9.13,-0.15,-1.6429,0.506,916719,8234278.24,2542787818.46,1626865211.18
2020-05-11,'000020,深华发Ａ,9.13,9.28,9.09,9.1,9.11,0.02,0.2195,0.4821,873319,7972727.66,2585262002.51,1654040019.83
2020-05-08,'000020,深华发Ａ,9.11,9.12,9.03,9.09,9.01,0.1,1.1099,0.5059,916500,8326931.0,2579598777.97,1650416712.01
2020-05-07,'000020,深华发Ａ,9.01,9.17,8.95,9.17,9.08,-0.07,-0.7709,0.5276,955770,8656611.3,2551282655.27,1632300172.91
2020-05-06,'000020,深华发Ａ,9.08,9.11,8.86,9.01,9.04,0.04,0.4425,0.3379,612105,5513942.9,2571103941.16,1644981750.28
2020-04-30,'000020,深华发Ａ,9.04,9.06,8.88,8.88,8.88,0.16,1.8018,0.423,766400,6895006.0,2559777492.08,1637735134.64
2020-04-29,'000020,深华发Ａ,8.88,9.13,8.87,9.0,8.97,-0.09,-1.0033,0.4266,772800,6932243.0,2514471695.76,1608748672.08
2020-04-28,'000020,深华发Ａ,8.97,9.35,8.68,9.3,9.3,-0.33,-3.5484,0.8924,1616680,14536695.4,2539956206.19,1625053557.27
2020-04-27,'000020,深华发Ａ,9.3,9.45,9.16,9.26,9.25,0.05,0.5405,0.5121,927700,8650650.0,2633399411.1,1684838136.3
2020-04-24,'000020,深华发Ａ,9.25,9.44,9.24,9.32,9.37,-0.12,-1.2807,0.4788,867500,8077362.0,2619241349.75,1675779866.75
2020-04-23,'000020,深华发Ａ,9.37,9.55,9.37,9.41,9.5,-0.13,-1.3684,0.6788,1229801,11594752.41,2653220696.99,1697519713.67
2020-04-22,'000020,深华发Ａ,9.5,9.58,9.22,9.26,9.26,0.24,2.5918,1.1926,2160588,20470549.49,2690031656.5,1721071214.5
2020-04-21,'000020,深华发Ａ,9.26,9.32,9.14,9.21,9.34,-0.08,-0.8565,0.5571,1009204,9293860.98,2622072962.02,1677591520.66
2020-04-20,'000020,深华发Ａ,9.34,9.39,9.16,9.22,9.27,0.07,0.7551,0.4395,796175,7405579.5,2644725860.18,1692084751.94
2020-04-17,'000020,深华发Ａ,9.27,9.35,9.25,9.25,9.25,0.02,0.2162,0.5662,1025700,9527898.0,2624904574.29,1679403174.57
2020-04-16,'000020,深华发Ａ,9.25,9.3,9.15,9.15,9.24,0.01,0.1082,0.4561,826300,7619915.0,2619241349.75,1675779866.75
2020-04-15,'000020,深华发Ａ,9.24,9.49,9.21,9.49,9.42,-0.18,-1.9108,0.5768,1044875,9713218.25,2616409737.48,1673968212.84
2020-04-14,'000020,深华发Ａ,9.42,9.45,9.25,9.25,9.25,0.17,1.8378,0.4663,844725,7908263.9,2667378758.34,1706577983.22
2020-04-13,'000020,深华发Ａ,9.25,9.38,9.22,9.38,9.38,-0.13,-1.3859,0.4233,766919,7106820.56,2619241349.75,1675779866.75
2020-04-10,'000020,深华发Ａ,9.38,9.56,9.32,9.56,9.59,-0.21,-2.1898,0.844,1528976,14411486.92,2656052309.26,1699331367.58
2020-04-09,'000020,深华发Ａ,9.59,9.79,9.52,9.54,9.54,0.05,0.5241,1.1214,2031628,19627335.68,2715516166.93,1737376099.69
2020-04-08,'000020,深华发Ａ,9.54,9.78,9.54,9.78,9.82,-0.28,-2.8513,1.2757,2311206,22177734.3,2701358105.58,1728317830.14
2020-04-07,'000020,深华发Ａ,9.82,9.9,9.62,9.7,9.95,-0.13,-1.3065,2.1171,3835531,37438731.91,2780643249.14,1779044139.62
2020-04-03,'000020,深华发Ａ,9.95,10.08,9.13,9.16,9.16,0.79,8.6245,2.1084,3819700,36996050.0,2817454208.65,1802595640.45
2020-04-02,'000020,深华发Ａ,9.16,9.19,8.95,9.07,9.05,0.11,1.2155,0.6545,1185667,10758716.36,2593756839.32,1659474981.56
2020-04-01,'000020,深华发Ａ,9.05,9.22,9.05,9.07,9.07,-0.02,-0.2205,0.4139,749921,6830685.06,2562609104.35,1639546788.55
2020-03-31,'000020,深华发Ａ,9.07,9.3,9.03,9.26,9.15,-0.08,-0.8743,0.3376,611600,5587330.0,2568272328.89,1643170096.37
2020-03-30,'000020,深华发Ａ,9.15,9.22,9.0,9.2,9.33,-0.18,-1.9293,0.5152,933401,8468025.01,2590925227.05,1657663327.65
2020-03-27,'000020,深华发Ａ,9.33,9.52,9.29,9.52,9.43,-0.1,-1.0604,0.4244,768901,7226961.4,2641894247.91,1690273098.03
2020-03-26,'000020,深华发Ａ,9.43,9.62,9.31,9.39,9.47,-0.04,-0.4224,0.5873,1064003,10079267.49,2670210370.61,1708389637.13
2020-03-25,'000020,深华发Ａ,9.47,9.5,9.24,9.3,9.19,0.28,3.0468,0.7112,1288501,12097112.37,2681536819.69,1715636252.77
2020-03-24,'000020,深华发Ａ,9.19,9.22,9.02,9.03,9.03,0.16,1.7719,0.5519,999900,9134713.0,2602251676.13,1664909943.29
2020-03-23,'000020,深华发Ａ,9.03,9.26,8.98,9.2,9.39,-0.36,-3.8339,0.6315,1144105,10433637.54,2556945879.81,1635923480.73
2020-03-20,'000020,深华发Ａ,9.39,9.43,9.26,9.31,9.27,0.12,1.2945,0.5801,1050944,9814790.19,2658883921.53,1701143021.49
2020-03-19,'000020,深华发Ａ,9.27,9.34,9.11,9.2,9.18,0.09,0.9804,0.6985,1265500,11648892.0,2624904574.29,1679403174.57
2020-03-18,'000020,深华发Ａ,9.18,9.61,9.18,9.32,9.3,-0.12,-1.2903,0.776,1405908,13174300.26,2599420063.86,1663098289.38
2020-03-17,'000020,深华发Ａ,9.3,9.69,9.03,9.69,9.45,-0.15,-1.5873,0.7749,1403901,12998986.29,2633399411.1,1684838136.3
2020-03-16,'000020,深华发Ａ,9.45,9.92,9.44,9.85,9.75,-0.3,-3.0769,0.7708,1396368,13534539.63,2675873595.15,1712012944.95
2020-03-13,'000020,深华发Ａ,9.75,9.8,9.26,9.5,9.86,-0.11,-1.1156,1.0001,1811820,17363942.32,2760821963.25,1766362562.25
2020-03-12,'000020,深华发Ａ,9.86,10.0,9.71,10.0,10.04,-0.18,-1.7928,0.8276,1499301,14747323.87,2791969698.22,1786290755.26
2020-03-11,'000020,深华发Ａ,10.04,10.25,10.0,10.17,10.12,-0.08,-0.7905,0.6658,1206200,12205401.99,2842938719.08,1818900525.64
2020-03-10,'000020,深华发Ａ,10.12,10.14,9.67,9.75,9.95,0.17,1.7085,1.0817,1959634,19430128.09,2865591617.24,1833393756.92
2020-03-09,'000020,深华发Ａ,9.95,10.19,9.9,10.1,10.22,-0.27,-2.6419,1.078,1953033,19605098.48,2817454208.65,1802595640.45
2020-03-06,'000020,深华发Ａ,10.22,10.35,10.18,10.2,10.44,-0.22,-2.1073,1.0039,1818700,18624105.0,2893907739.94,1851510296.02
2020-03-05,'000020,深华发Ａ,10.44,10.48,10.3,10.38,10.36,0.08,0.7722,1.3092,2371765,24675170.45,2956203209.88,1891366682.04
2020-03-04,'000020,深华发Ａ,10.36,10.38,10.08,10.2,10.32,0.04,0.3876,1.3048,2363856,24160117.55,2933550311.72,1876873450.76
2020-03-03,'000020,深华发Ａ,10.32,10.32,10.01,10.03,9.99,0.33,3.3033,1.3716,2484855,25324507.6,2922223862.64,1869626835.12
2020-03-02,'000020,深华发Ａ,9.99,10.15,9.65,9.65,9.7,0.29,2.9897,1.0043,1819513,18108550.64,2828780657.73,1809842256.09
2020-02-28,'000020,深华发Ａ,9.7,10.08,9.7,10.08,10.34,-0.64,-6.1896,2.2583,4091260,40340572.0,2746663901.9,1757304292.7
2020-02-27,'000020,深华发Ａ,10.34,10.97,10.32,10.97,10.81,-0.47,-4.3478,2.3312,4223341,44381817.69,2927887087.18,1873250142.94
2020-02-26,'000020,深华发Ａ,10.81,11.1,10.06,10.14,10.14,0.67,6.6075,4.2873,7767142,83074835.97,3060972863.87,1958397876.71
2020-02-25,'000020,深华发Ａ,10.14,10.23,9.91,10.1,10.35,-0.21,-2.029,1.7923,3246959,32774460.67,2871254841.78,1837017064.74
2020-02-24,'000020,深华发Ａ,10.35,10.36,10.08,10.34,10.37,-0.02,-0.1929,1.9288,3494273,35731939.45,2930718699.45,1875061796.85
2020-02-21,'000020,深华发Ａ,10.37,10.42,10.05,10.14,10.14,0.23,2.2682,2.1181,3837209,39331062.34,2936381923.99,1878685104.67
2020-02-20,'000020,深华发Ａ,10.14,10.17,9.91,9.99,10.06,0.08,0.7952,1.6163,2928100,29432954.0,2871254841.78,1837017064.74
2020-02-19,'000020,深华发Ａ,10.06,10.2,10.06,10.2,10.21,-0.15,-1.4691,1.4354,2600473,26283051.72,2848601943.62,1822523833.46
2020-02-18,'000020,深华发Ａ,10.21,10.3,9.94,10.3,10.26,-0.05,-0.4873,2.2768,4124771,41679725.42,2891076127.67,1849698642.11
2020-02-17,'000020,深华发Ａ,10.26,10.3,9.98,10.07,10.08,0.18,1.7857,2.1149,3831380,39066435.27,2905234189.02,1858756911.66
