日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000005,世纪星源,2.57,2.57,2.54,2.57,2.57,0.0,0.0,0.2308,2441300,6246953.0,2720439683.94,2718921841.94
2020-05-28,'000005,世纪星源,2.57,2.58,2.52,2.56,2.57,0.0,0.0,0.2873,3039211,7761047.83,2720439683.94,2718921841.94
2020-05-27,'000005,世纪星源,2.57,2.61,2.56,2.6,2.6,-0.03,-1.1538,0.403,4263626,11004573.82,2720439683.94,2718921841.94
2020-05-26,'000005,世纪星源,2.6,2.65,2.51,2.52,2.51,0.09,3.5857,0.9122,9650568,25125469.34,2752195789.2,2750660229.2
2020-05-25,'000005,世纪星源,2.51,2.53,2.5,2.51,2.5,0.01,0.4,0.2589,2738504,6885460.0,2656927473.42,2655445067.42
2020-05-22,'000005,世纪星源,2.5,2.54,2.49,2.5,2.5,0.0,0.0,0.3477,3678202,9221078.0,2646342105.0,2644865605.0
2020-05-21,'000005,世纪星源,2.5,2.57,2.49,2.55,2.55,-0.05,-1.9608,0.5159,5457830,13727530.3,2646342105.0,2644865605.0
2020-05-20,'000005,世纪星源,2.55,2.59,2.55,2.59,2.6,-0.05,-1.9231,0.4055,4289900,10988418.0,2699268947.1,2697762917.1
2020-05-19,'000005,世纪星源,2.6,2.61,2.57,2.57,2.57,0.03,1.1673,0.392,4146735,10758328.79,2752195789.2,2750660229.2
2020-05-18,'000005,世纪星源,2.57,2.62,2.57,2.61,2.62,-0.05,-1.9084,0.451,4771700,12335654.0,2720439683.94,2718921841.94
2020-05-15,'000005,世纪星源,2.62,2.64,2.61,2.62,2.62,0.0,0.0,0.3453,3653389,9583328.18,2773366526.04,2771819154.04
2020-05-14,'000005,世纪星源,2.62,2.68,2.61,2.68,2.68,-0.06,-2.2388,0.4732,5005900,13163443.0,2773366526.04,2771819154.04
2020-05-13,'000005,世纪星源,2.68,2.68,2.65,2.65,2.68,0.0,0.0,0.283,2994299,7984027.17,2836878736.56,2835295928.56
2020-05-12,'000005,世纪星源,2.68,2.69,2.65,2.69,2.69,-0.01,-0.3717,0.2884,3051643,8148458.38,2836878736.56,2835295928.56
2020-05-11,'000005,世纪星源,2.69,2.72,2.68,2.71,2.7,-0.01,-0.3704,0.3028,3203908,8646166.52,2847464104.98,2845875390.98
2020-05-08,'000005,世纪星源,2.7,2.71,2.68,2.69,2.69,0.01,0.3717,0.403,4263859,11514742.3,2858049473.4,2856454853.4
2020-05-07,'000005,世纪星源,2.69,2.7,2.68,2.69,2.68,0.01,0.3731,0.376,3978400,10688587.0,2847464104.98,2845875390.98
2020-05-06,'000005,世纪星源,2.68,2.7,2.65,2.66,2.68,0.0,0.0,0.3462,3662501,9820445.68,2836878736.56,2835295928.56
2020-04-30,'000005,世纪星源,2.68,2.69,2.65,2.65,2.65,0.03,1.1321,0.4197,4440257,11866478.57,2836878736.56,2835295928.56
2020-04-29,'000005,世纪星源,2.65,2.7,2.64,2.68,2.73,-0.08,-2.9304,0.8401,8887830,23703618.1,2805122631.3,2803557541.3
2020-04-28,'000005,世纪星源,2.73,2.86,2.7,2.84,2.78,-0.05,-1.7986,0.9888,10460969,29050996.68,2889805578.66,2888193240.66
2020-04-27,'000005,世纪星源,2.78,2.81,2.7,2.7,2.73,0.05,1.8315,0.8886,9401038,26005018.34,2942732420.76,2941090552.76
2020-04-24,'000005,世纪星源,2.73,2.78,2.72,2.74,2.72,0.01,0.3676,0.4783,5060368,13885315.26,2889805578.66,2888193240.66
2020-04-23,'000005,世纪星源,2.72,2.76,2.72,2.75,2.76,-0.04,-1.4493,0.4678,4948962,13539648.26,2879220210.24,2877613778.24
2020-04-22,'000005,世纪星源,2.76,2.76,2.72,2.74,2.75,0.01,0.3636,0.509,5385000,14734928.0,2921561683.92,2919931627.92
2020-04-21,'000005,世纪星源,2.75,2.78,2.73,2.78,2.78,-0.03,-1.0791,0.497,5257906,14453924.24,2910976315.5,2909352165.5
2020-04-20,'000005,世纪星源,2.78,2.8,2.74,2.77,2.76,0.02,0.7246,0.3724,3940000,10917564.4,2942732420.76,2941090552.76
2020-04-17,'000005,世纪星源,2.76,2.79,2.75,2.78,2.76,0.0,0.0,0.3688,3901910,10807996.7,2921561683.92,2919931627.92
2020-04-16,'000005,世纪星源,2.76,2.78,2.74,2.77,2.77,-0.01,-0.361,0.3433,3632100,10028143.0,2921561683.92,2919931627.92
2020-04-15,'000005,世纪星源,2.77,2.83,2.77,2.82,2.82,-0.05,-1.773,0.5728,6059801,16908434.77,2932147052.34,2930511090.34
2020-04-14,'000005,世纪星源,2.82,2.83,2.78,2.79,2.79,0.03,1.0753,0.4226,4470904,12543637.2,2985073894.44,2983408402.44
2020-04-13,'000005,世纪星源,2.79,2.81,2.76,2.79,2.79,0.0,0.0,0.3955,4183690,11625769.2,2953317789.18,2951670015.18
2020-04-10,'000005,世纪星源,2.79,2.84,2.78,2.83,2.83,-0.04,-1.4134,0.5836,6173741,17367156.8,2953317789.18,2951670015.18
2020-04-09,'000005,世纪星源,2.83,2.86,2.81,2.81,2.82,0.01,0.3546,0.5958,6302796,17873118.62,2995659262.86,2993987864.86
2020-04-08,'000005,世纪星源,2.82,2.83,2.79,2.81,2.82,0.0,0.0,0.649,6865861,19264882.61,2985073894.44,2983408402.44
2020-04-07,'000005,世纪星源,2.82,2.84,2.79,2.83,2.81,0.01,0.3559,0.9357,9899453,27878742.86,2985073894.44,2983408402.44
2020-04-03,'000005,世纪星源,2.81,2.85,2.72,2.76,2.76,0.05,1.8116,0.9323,9862858,27362445.98,2974488526.02,2972828940.02
2020-04-02,'000005,世纪星源,2.76,2.77,2.69,2.72,2.71,0.05,1.845,0.4402,4657141,12688109.74,2921561683.92,2919931627.92
2020-04-01,'000005,世纪星源,2.71,2.76,2.71,2.74,2.74,-0.03,-1.0949,0.4457,4715311,12888975.14,2868634841.82,2867034315.82
2020-03-31,'000005,世纪星源,2.74,2.78,2.73,2.76,2.75,-0.01,-0.3636,0.4177,4419301,12178370.77,2900390947.08,2898772703.08
2020-03-30,'000005,世纪星源,2.75,2.79,2.73,2.79,2.8,-0.05,-1.7857,0.6635,7019970,19323478.4,2910976315.5,2909352165.5
2020-03-27,'000005,世纪星源,2.8,2.88,2.79,2.87,2.85,-0.05,-1.7544,0.9566,10120710,28620197.2,2963903157.6,2962249477.6
2020-03-26,'000005,世纪星源,2.85,2.9,2.83,2.89,2.88,-0.03,-1.0417,0.7608,8048909,23012112.27,3016829999.7,3015146789.7
2020-03-25,'000005,世纪星源,2.88,2.9,2.83,2.87,2.82,0.06,2.1277,1.0424,11028211,31577355.13,3048586104.96,3046885176.96
2020-03-24,'000005,世纪星源,2.82,2.83,2.75,2.8,2.78,0.04,1.4388,0.8755,9262295,25948495.05,2985073894.44,2983408402.44
2020-03-23,'000005,世纪星源,2.78,2.82,2.76,2.8,2.85,-0.07,-2.4561,0.7591,8030800,22386755.0,2942732420.76,2941090552.76
2020-03-20,'000005,世纪星源,2.85,2.87,2.75,2.82,2.82,0.03,1.0638,0.7577,8016200,22660421.0,3016829999.7,3015146789.7
2020-03-19,'000005,世纪星源,2.82,2.87,2.75,2.81,2.9,-0.08,-2.7586,1.4794,15650801,44059087.83,2985073894.44,2983408402.44
2020-03-18,'000005,世纪星源,2.9,3.08,2.86,2.87,2.85,0.05,1.7544,1.7006,17991272,53101427.58,3069756841.8,3068044101.8
2020-03-17,'000005,世纪星源,2.85,2.89,2.75,2.87,2.87,-0.02,-0.6969,0.9131,9660013,27307969.8,3016829999.7,3015146789.7
2020-03-16,'000005,世纪星源,2.87,2.99,2.85,2.97,2.94,-0.07,-2.381,0.9886,10458700,30500385.0,3038000736.54,3036305714.54
2020-03-13,'000005,世纪星源,2.94,2.95,2.81,2.81,2.97,-0.03,-1.0101,1.292,13668719,39439925.87,3112098315.48,3110361951.48
2020-03-12,'000005,世纪星源,2.97,3.07,2.95,3.05,3.09,-0.12,-3.8835,1.6154,17089688,51367829.4,3143854420.74,3142100338.74
2020-03-11,'000005,世纪星源,3.09,3.14,3.05,3.1,3.07,0.02,0.6515,2.3776,25153454,78133938.9,3270878841.78,3269053887.78
2020-03-10,'000005,世纪星源,3.07,3.1,2.9,2.92,3.03,0.04,1.3201,2.0121,21286470,64005276.57,3249708104.94,3247894962.94
2020-03-09,'000005,世纪星源,3.03,3.11,3.01,3.03,3.05,-0.02,-0.6557,1.6449,17402000,53239844.53,3207366631.26,3205577113.26
2020-03-06,'000005,世纪星源,3.05,3.07,3.01,3.02,3.07,-0.02,-0.6515,1.2555,13282785,40411904.47,3228537368.1,3226736038.1
2020-03-05,'000005,世纪星源,3.07,3.08,3.02,3.05,3.06,0.01,0.3268,1.7562,18579710,56601073.57,3249708104.94,3247894962.94
2020-03-04,'000005,世纪星源,3.06,3.08,2.91,2.94,2.95,0.11,3.7288,2.4606,26031999,78973415.01,3239122736.52,3237315500.52
2020-03-03,'000005,世纪星源,2.95,2.97,2.9,2.91,2.88,0.07,2.4306,1.4086,14902330,43742292.7,3122683683.9,3120941413.9
