日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000061,农 产 品,7.53,7.67,7.5,7.56,7.56,-0.03,-0.3968,1.2613,21403005,162231299.16,12778139906.4,12778139906.4
2020-05-28,'000061,农 产 品,7.56,7.83,7.37,7.8,7.87,-0.31,-3.939,2.4144,40971374,310389161.81,12829048830.4,12829048830.4
2020-05-27,'000061,农 产 品,7.87,8.15,7.85,7.98,7.98,-0.11,-1.3784,1.993,33819927,270376543.61,13355107711.0,13355107711.0
2020-05-26,'000061,农 产 品,7.98,8.03,7.67,7.81,7.76,0.22,2.8351,1.9687,33407898,263333741.46,13541773765.4,13541773765.4
2020-05-25,'000061,农 产 品,7.76,8.03,7.62,7.82,7.88,-0.12,-1.5228,1.6182,27460327,214514080.07,13168441656.6,13168441656.6
2020-05-22,'000061,农 产 品,7.88,8.21,7.77,7.87,8.1,-0.22,-2.716,2.4439,41472261,330401645.65,13372077352.3,13372077352.3
2020-05-21,'000061,农 产 品,8.1,8.66,8.1,8.65,8.72,-0.62,-7.1101,3.8355,65086431,542843991.56,13745409461.1,13745409461.1
2020-05-20,'000061,农 产 品,8.72,9.18,8.61,8.78,8.87,-0.15,-1.6911,4.7991,81439224,721798814.15,14797527222.3,14797527222.3
2020-05-19,'000061,农 产 品,8.87,9.22,8.32,8.48,8.56,0.31,3.6215,5.5257,93769015,820416948.12,15052071842.0,15052071842.0
2020-05-18,'000061,农 产 品,8.56,8.65,7.98,8.2,8.28,0.28,3.3816,4.4494,75504336,630400995.01,14526012961.4,14526012961.4
2020-05-15,'000061,农 产 品,8.28,8.5,8.22,8.4,8.51,-0.23,-2.7027,3.3834,57414946,478833320.84,14050863004.7,14050863004.7
2020-05-14,'000061,农 产 品,8.51,8.74,8.2,8.24,8.35,0.16,1.9162,5.1763,87839292,745299758.63,14441164754.8,14441164754.8
2020-05-13,'000061,农 产 品,8.35,8.85,8.03,8.08,8.13,0.22,2.706,5.2824,89640083,753826273.81,14169650493.9,14169650493.9
