日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000031,大悦城,4.9,4.93,4.88,4.91,4.92,-0.02,-0.4065,0.3087,5599264,27448743.13,21002935361.1,8887284820.4
2020-05-28,'000031,大悦城,4.92,4.98,4.88,4.94,4.93,-0.01,-0.2028,0.3699,6709348,33019995.71,21088661627.9,8923559452.32
2020-05-27,'000031,大悦城,4.93,5.04,4.9,5.03,5.02,-0.09,-1.7928,0.4262,7729226,38258823.84,21131524761.3,8941696768.28
2020-05-26,'000031,大悦城,5.02,5.04,4.95,4.98,4.97,0.05,1.006,0.3013,5464898,27296528.85,21517292961.8,9104932611.92
2020-05-25,'000031,大悦城,4.97,5.04,4.93,5.04,5.01,-0.04,-0.7984,0.3333,6045710,30104955.9,21302977294.8,9014246032.12
2020-05-22,'000031,大悦城,5.01,5.1,5.0,5.08,5.11,-0.1,-1.9569,0.3707,6723711,33874997.11,21474429828.4,9086795295.96
2020-05-21,'000031,大悦城,5.11,5.14,5.06,5.13,5.12,-0.01,-0.1953,0.3334,6047205,30829045.92,21903061162.3,9268168455.56
2020-05-20,'000031,大悦城,5.12,5.19,5.09,5.16,5.16,-0.04,-0.7752,0.3373,6116962,31309878.42,21945924295.7,9286305771.52
2020-05-19,'000031,大悦城,5.16,5.22,5.16,5.22,5.16,0.0,0.0,0.2173,3941939,20408426.24,22117376829.2,9358855035.36
2020-05-18,'000031,大悦城,5.16,5.25,5.14,5.22,5.22,-0.06,-1.1494,0.3657,6632801,34346088.81,22117376829.2,9358855035.36
2020-05-15,'000031,大悦城,5.22,5.28,5.2,5.22,5.18,0.04,0.7722,0.3463,6281461,32887774.55,22374555629.6,9467678931.12
2020-05-14,'000031,大悦城,5.18,5.2,5.14,5.16,5.16,0.02,0.3876,0.2551,4626547,23925160.36,22203103096.0,9395129667.28
2020-05-13,'000031,大悦城,5.16,5.2,5.14,5.16,5.17,-0.01,-0.1934,0.2664,4832562,24981954.51,22117376829.2,9358855035.36
