日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000059,华锦股份,4.55,4.59,4.54,4.57,4.58,-0.03,-0.655,0.2134,3413600,15565164.0,7277463543.35,7277463543.35
2020-05-28,'000059,华锦股份,4.58,4.62,4.55,4.59,4.58,0.0,0.0,0.2192,3505766,16052229.14,7325446819.46,7325446819.46
2020-05-27,'000059,华锦股份,4.58,4.61,4.56,4.61,4.61,-0.03,-0.6508,0.2052,3282756,15025647.6,7325446819.46,7325446819.46
2020-05-26,'000059,华锦股份,4.61,4.61,4.55,4.57,4.55,0.06,1.3187,0.2607,4170292,19127059.37,7373430095.57,7373430095.57
2020-05-25,'000059,华锦股份,4.55,4.57,4.51,4.57,4.57,-0.02,-0.4376,0.2799,4477052,20328659.92,7277463543.35,7277463543.35
2020-05-22,'000059,华锦股份,4.57,4.69,4.55,4.66,4.7,-0.13,-2.766,0.5498,8794115,40406956.4,7309452394.09,7309452394.09
2020-05-21,'000059,华锦股份,4.7,4.74,4.67,4.74,4.74,-0.04,-0.8439,0.3531,5648000,26588215.71,7517379923.9,7517379923.9
2020-05-20,'000059,华锦股份,4.74,4.82,4.73,4.8,4.81,-0.07,-1.4553,0.4138,6618875,31532508.3,7581357625.38,7581357625.38
2020-05-19,'000059,华锦股份,4.81,4.86,4.78,4.8,4.77,0.04,0.8386,0.6532,10447320,50302668.2,7693318602.97,7693318602.97
2020-05-18,'000059,华锦股份,5.0,5.05,4.97,5.03,5.0,0.0,0.0,0.5331,8526473,42588596.63,7997212685.0,7997212685.0
2020-05-15,'000059,华锦股份,5.0,5.02,4.97,5.01,5.0,0.0,0.0,0.3862,6177724,30823703.32,7997212685.0,7997212685.0
2020-05-14,'000059,华锦股份,5.0,5.13,4.96,4.98,4.95,0.05,1.0101,0.8407,13446438,67769923.84,7997212685.0,7997212685.0
2020-05-13,'000059,华锦股份,4.95,4.97,4.9,4.95,4.91,0.04,0.8147,0.4454,7123649,35183566.09,7917240558.15,7917240558.15
2020-05-12,'000059,华锦股份,4.91,4.95,4.85,4.95,4.94,-0.03,-0.6073,0.3795,6069246,29729650.76,7853262856.67,7853262856.67
2020-05-11,'000059,华锦股份,4.94,4.98,4.9,4.93,4.92,0.02,0.4065,0.4678,7481532,36986705.17,7901246132.78,7901246132.78
2020-05-08,'000059,华锦股份,4.92,4.93,4.87,4.89,4.88,0.04,0.8197,0.4078,6522817,31992706.74,7869257282.04,7869257282.04
2020-05-07,'000059,华锦股份,4.88,4.93,4.85,4.89,4.9,-0.02,-0.4082,0.5841,9342296,45726635.13,7805279580.56,7805279580.56
