日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000008,神州高铁,2.99,3.0,2.95,2.95,2.96,0.03,1.0135,0.4413,12270837,36553772.26,8314578084.54,8314578084.54
2020-05-28,'000008,神州高铁,2.97,3.01,2.94,3.0,3.01,-0.04,-1.3289,0.4118,11452650,34028809.62,8258962177.62,8258962177.62
2020-05-27,'000008,神州高铁,3.01,3.01,2.96,2.98,2.97,0.04,1.3468,0.4334,12050849,35995841.57,8370193991.46,8370193991.46
2020-05-26,'000008,神州高铁,2.97,2.98,2.94,2.95,2.95,0.02,0.678,0.3269,9089984,26969239.03,8258962177.62,8258962177.62
2020-05-25,'000008,神州高铁,2.95,2.97,2.93,2.96,2.96,-0.01,-0.3378,0.3064,8519000,25159433.0,8203346270.7,8203346270.7
2020-05-22,'000008,神州高铁,2.96,3.0,2.95,3.0,3.0,-0.04,-1.3333,0.4781,13294329,39423770.55,8231154224.16,8231154224.16
2020-05-21,'000008,神州高铁,3.0,3.04,2.99,3.04,3.04,-0.04,-1.3158,0.6351,17662035,53044082.43,8342386038.0,8342386038.0
2020-05-20,'000008,神州高铁,3.04,3.09,3.03,3.09,3.09,-0.05,-1.6181,0.6585,18311934,55812392.02,8453617851.84,8453617851.84
2020-05-19,'000008,神州高铁,3.09,3.1,3.07,3.08,3.07,0.02,0.6515,0.5776,16061655,49481126.85,8592657619.14,8592657619.14
2020-05-18,'000008,神州高铁,3.07,3.08,3.05,3.08,3.06,0.01,0.3268,0.467,12986354,39848083.23,8537041712.22,8537041712.22
2020-05-15,'000008,神州高铁,3.06,3.09,3.05,3.07,3.07,-0.01,-0.3257,0.6297,17511011,53694385.89,8509233758.76,8509233758.76
2020-05-14,'000008,神州高铁,3.07,3.1,3.07,3.1,3.1,-0.03,-0.9677,0.5128,14260107,43929976.11,8537041712.22,8537041712.22
2020-05-13,'000008,神州高铁,3.1,3.12,3.09,3.11,3.12,-0.02,-0.641,0.5223,14524877,45065805.12,8620465572.6,8620465572.6
