日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000035,中国天楹,4.8,4.83,4.73,4.76,4.74,0.06,1.2658,0.2849,6948221,33201865.8,12114131025.6,11705934552.0
2020-05-28,'000035,中国天楹,4.74,4.84,4.72,4.84,4.82,-0.08,-1.6598,0.2929,7142830,34074453.7,11962704387.8,11559610370.1
2020-05-27,'000035,中国天楹,4.82,4.96,4.82,4.85,4.74,0.08,1.6878,0.58,14144413,69122187.44,12164606571.5,11754709279.3
2020-05-26,'000035,中国天楹,4.74,4.74,4.68,4.71,4.71,0.03,0.6369,0.1945,4742749,22362493.01,11962704387.8,11559610370.1
2020-05-25,'000035,中国天楹,4.71,4.78,4.66,4.78,4.74,-0.03,-0.6329,0.2237,5455544,25600869.29,11886991068.9,11486448279.1
2020-05-22,'000035,中国天楹,4.74,4.85,4.73,4.78,4.78,-0.04,-0.8368,0.2728,6652558,31734455.07,11962704387.8,11559610370.1
2020-05-21,'000035,中国天楹,4.78,4.82,4.76,4.77,4.76,0.02,0.4202,0.2469,6020100,28821915.0,12063655479.7,11657159824.7
2020-05-20,'000035,中国天楹,4.76,4.82,4.75,4.82,4.84,-0.08,-1.6529,0.3077,7504169,35847333.44,12013179933.7,11608385097.4
2020-05-19,'000035,中国天楹,4.84,4.91,4.81,4.85,4.83,0.01,0.207,0.2971,7244604,35116445.12,12215082117.5,11803484006.6
2020-05-18,'000035,中国天楹,4.83,4.92,4.79,4.92,4.91,-0.08,-1.6293,0.4217,10284880,49845025.8,12189844344.5,11779096643.0
2020-05-15,'000035,中国天楹,4.91,4.96,4.89,4.93,4.92,-0.01,-0.2033,0.2369,5778573,28418188.43,12391746528.3,11974195552.1
2020-05-14,'000035,中国天楹,4.92,4.98,4.9,4.96,5.0,-0.08,-1.6,0.2974,7252705,35827762.49,12416984301.2,11998582915.8
2020-05-13,'000035,中国天楹,5.0,5.04,4.89,4.94,4.94,0.06,1.2146,0.4785,11669819,58162286.28,12618886485.0,12193681825.0
2020-05-12,'000035,中国天楹,4.94,4.98,4.91,4.96,4.95,-0.01,-0.202,0.2489,6069800,30005339.0,12467459847.2,12047357643.1
2020-05-11,'000035,中国天楹,4.95,5.02,4.93,5.02,4.99,-0.04,-0.8016,0.3493,8517955,42322805.89,12492697620.1,12071745006.8
2020-05-08,'000035,中国天楹,4.99,5.02,4.96,5.0,4.99,0.0,0.0,0.3947,9626286,48042124.7,12593648712.0,12169294461.4
2020-05-07,'000035,中国天楹,4.99,5.07,4.96,5.07,5.08,-0.09,-1.7717,0.5094,12423535,62123586.29,12593648712.0,12169294461.4
2020-05-06,'000035,中国天楹,5.08,5.1,4.99,5.01,5.04,0.04,0.7937,0.5593,13639157,68886409.99,12820788668.8,12388780734.2
2020-04-30,'000035,中国天楹,5.04,5.06,4.96,5.03,4.96,0.08,1.6129,0.619,15096455,75698033.31,12719837576.9,12291231279.6
2020-04-29,'000035,中国天楹,4.96,5.04,4.8,4.8,4.85,0.11,2.268,0.4609,11240391,55611658.64,12517935393.1,12096132370.4
2020-04-28,'000035,中国天楹,4.85,4.93,4.72,4.92,4.92,-0.07,-1.4228,0.4013,9786243,47216570.32,12240319890.5,11827871370.2
2020-04-27,'000035,中国天楹,4.92,4.95,4.86,4.93,4.89,0.03,0.6135,0.3596,8769977,42923525.62,12416984301.2,11998582915.8
2020-04-24,'000035,中国天楹,4.89,5.0,4.86,5.0,4.98,-0.09,-1.8072,0.382,9316900,45774682.0,12341270982.3,11925420824.9
2020-04-23,'000035,中国天楹,4.98,5.06,4.96,5.06,5.1,-0.12,-2.3529,0.7164,17470310,87336437.08,12568410939.1,12144907097.7
2020-04-22,'000035,中国天楹,5.1,5.18,4.74,4.78,4.73,0.37,7.8224,1.6014,39053752,196903295.32,12871264214.7,12437555461.5
2020-04-21,'000035,中国天楹,4.73,4.75,4.7,4.75,4.75,-0.02,-0.4211,0.2133,5202500,24558117.37,11937466614.8,11535223006.5
2020-04-20,'000035,中国天楹,4.75,4.79,4.71,4.74,4.74,0.01,0.211,0.218,5315600,25247551.0,11987942160.8,11583997733.8
2020-04-17,'000035,中国天楹,4.74,4.79,4.7,4.74,4.74,0.0,0.0,0.2492,6076400,28839375.0,11962704387.8,11559610370.1
2020-04-16,'000035,中国天楹,4.74,4.78,4.71,4.74,4.76,-0.02,-0.4202,0.2695,6572610,31114302.76,11962704387.8,11559610370.1
2020-04-15,'000035,中国天楹,4.76,4.87,4.75,4.87,4.86,-0.1,-2.0576,0.3312,8077659,38681123.84,12013179933.7,11608385097.4
2020-04-14,'000035,中国天楹,4.86,4.9,4.82,4.89,4.85,0.01,0.2062,0.2702,6589585,31937094.96,12265557663.4,11852258733.9
2020-04-13,'000035,中国天楹,4.85,4.89,4.7,4.79,4.76,0.09,1.8908,0.3298,8042132,38818402.16,12240319890.5,11827871370.2
2020-04-10,'000035,中国天楹,4.76,4.87,4.74,4.87,4.86,-0.1,-2.0576,0.2581,6293900,30193972.0,12013179933.7,11608385097.4
2020-04-09,'000035,中国天楹,4.86,4.92,4.85,4.92,4.89,-0.03,-0.6135,0.275,6705600,32701018.0,12265557663.4,11852258733.9
2020-04-08,'000035,中国天楹,4.89,4.94,4.83,4.87,4.88,0.01,0.2049,0.3788,9238137,45137740.93,12341270982.3,11925420824.9
2020-04-07,'000035,中国天楹,4.88,4.9,4.8,4.85,4.77,0.11,2.3061,0.4729,11533908,56161634.76,12316033209.4,11901033461.2
2020-04-03,'000035,中国天楹,4.77,4.82,4.63,4.69,4.64,0.13,2.8017,0.5487,13380129,63527095.05,12038417706.7,11632772461.0
2020-04-02,'000035,中国天楹,4.64,4.66,4.5,4.5,4.61,0.03,0.6508,0.2536,6183628,28387421.92,11710326658.1,11315736733.6
2020-04-01,'000035,中国天楹,4.61,4.66,4.6,4.61,4.62,-0.01,-0.2165,0.2904,7082861,32796806.65,11634613339.2,11242574642.6
2020-03-31,'000035,中国天楹,4.62,4.69,4.61,4.69,4.63,-0.01,-0.216,0.1844,4497759,20859137.99,11659851112.1,11266962006.3
2020-03-30,'000035,中国天楹,4.63,4.7,4.61,4.7,4.76,-0.13,-2.7311,0.2825,6888600,31998137.0,11685088885.1,11291349370.0
2020-03-27,'000035,中国天楹,4.76,4.83,4.7,4.77,4.73,0.03,0.6342,0.4796,11695100,55667386.0,12013179933.7,11608385097.4
2020-03-26,'000035,中国天楹,4.73,4.82,4.72,4.82,4.83,-0.1,-2.0704,0.2786,6794669,32324225.13,11937466614.8,11535223006.5
2020-03-25,'000035,中国天楹,4.83,4.93,4.71,4.79,4.7,0.13,2.766,0.5282,12880750,61866365.31,12189844344.5,11779096643.0
2020-03-24,'000035,中国天楹,4.7,4.74,4.59,4.72,4.67,0.03,0.6424,0.3377,8234527,38454722.36,11861753295.9,11462060915.5
2020-03-23,'000035,中国天楹,4.67,4.76,4.64,4.75,4.85,-0.18,-3.7113,0.305,7437802,34953558.38,11786039977.0,11388898824.5
2020-03-20,'000035,中国天楹,4.85,4.85,4.75,4.81,4.76,0.09,1.8908,0.2577,6285469,30228988.58,12240319890.5,11827871370.2
2020-03-19,'000035,中国天楹,4.76,4.87,4.67,4.81,4.84,-0.08,-1.6529,0.4445,10838992,51428489.68,12013179933.7,11608385097.4
2020-03-18,'000035,中国天楹,4.84,5.02,4.83,4.96,4.93,-0.09,-1.8256,0.3618,8823573,43590301.95,12215082117.5,11803484006.6
2020-03-17,'000035,中国天楹,4.93,4.95,4.74,4.88,4.88,0.05,1.0246,0.4293,10469735,50906047.07,12442222074.2,12022970279.5
2020-03-16,'000035,中国天楹,4.88,5.12,4.87,5.1,5.02,-0.14,-2.7888,0.4682,11417519,57200348.97,12316033209.4,11901033461.2
2020-03-13,'000035,中国天楹,5.02,5.08,4.59,4.87,5.08,-0.06,-1.1811,0.6205,15132662,74186052.23,12669362030.9,12242456552.3
2020-03-12,'000035,中国天楹,5.08,5.2,5.03,5.19,5.23,-0.15,-2.8681,0.5725,13961022,71212342.43,12820788668.8,12388780734.2
2020-03-11,'000035,中国天楹,5.23,5.34,5.22,5.27,5.25,-0.02,-0.381,0.4783,11665383,61570490.15,13199355263.3,12754591189.0
2020-03-10,'000035,中国天楹,5.25,5.27,5.05,5.09,5.18,0.07,1.3514,0.6312,15394044,79495141.09,13249830809.2,12803365916.2
2020-03-09,'000035,中国天楹,5.18,5.36,5.18,5.31,5.4,-0.22,-4.0741,0.6847,16697568,87867631.15,13073166398.5,12632654370.7
2020-03-06,'000035,中国天楹,5.4,5.49,5.38,5.49,5.5,-0.1,-1.8182,0.6497,15845085,85843302.93,13628397403.8,13169176371.0
2020-03-05,'000035,中国天楹,5.5,5.55,5.46,5.52,5.48,0.02,0.365,0.7325,17862904,98203337.96,13880775133.5,13413050007.5
2020-03-04,'000035,中国天楹,5.48,5.64,5.42,5.49,5.45,0.03,0.5505,0.8253,20125940,111173351.74,13830299587.6,13364275280.2
2020-03-03,'000035,中国天楹,5.45,5.57,5.31,5.36,5.3,0.15,2.8302,1.0168,24797174,134955940.94,13754586268.6,13291113189.2
2020-03-02,'000035,中国天楹,5.3,5.35,5.15,5.16,5.12,0.18,3.5156,0.7144,17421436,91762057.34,13376019674.1,12925302734.5
2020-02-28,'000035,中国天楹,5.12,5.33,5.04,5.27,5.4,-0.28,-5.1852,0.9508,23186576,119792627.03,12921739760.6,12486330188.8
2020-02-27,'000035,中国天楹,5.4,5.49,5.32,5.44,5.37,0.03,0.5587,0.7333,17882748,96784000.41,13628397403.8,13169176371.0
2020-02-26,'000035,中国天楹,5.37,5.48,5.35,5.35,5.47,-0.1,-1.8282,0.779,18998965,102907140.25,13552684084.9,13096014280.0
2020-02-25,'000035,中国天楹,5.47,5.56,5.27,5.56,5.64,-0.17,-3.0142,1.1598,28283525,153932739.9,13805061814.6,13339887916.5
2020-02-24,'000035,中国天楹,5.64,5.72,5.57,5.57,5.6,0.04,0.7143,0.7649,18654008,105511147.22,14234103955.1,13754473098.6
2020-02-21,'000035,中国天楹,5.6,5.67,5.56,5.64,5.62,-0.02,-0.3559,0.7336,17890120,100417837.94,14133152863.2,13656923644.0
2020-02-20,'000035,中国天楹,5.62,5.65,5.51,5.6,5.59,0.03,0.5367,0.6374,15545198,86945402.68,14183628409.1,13705698371.3
2020-02-19,'000035,中国天楹,5.59,5.77,5.57,5.77,5.77,-0.18,-3.1196,1.0007,24404769,138183245.29,14107915090.2,13632536280.4
2020-02-18,'000035,中国天楹,5.77,5.89,5.69,5.89,5.88,-0.11,-1.8707,1.0928,26649559,153593823.77,14562195003.7,14071508826.0
