日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000027,深圳能源,5.5,5.52,5.42,5.43,5.43,0.07,1.2891,0.2479,9828396,53902888.05,21804703783.5,21804703783.5
2020-05-28,'000027,深圳能源,5.43,5.44,5.38,5.39,5.38,0.05,0.9294,0.1331,5274877,28525923.26,21527189371.7,21527189371.7
2020-05-27,'000027,深圳能源,5.38,5.39,5.36,5.37,5.38,0.0,0.0,0.1091,4326861,23264283.35,21328964791.9,21328964791.9
2020-05-26,'000027,深圳能源,5.38,5.39,5.35,5.36,5.35,0.03,0.5607,0.1046,4147379,22287284.82,21328964791.9,21328964791.9
2020-05-25,'000027,深圳能源,5.35,5.38,5.31,5.32,5.32,0.03,0.5639,0.1197,4745979,25390498.77,21210030044.0,21210030044.0
2020-05-22,'000027,深圳能源,5.32,5.41,5.32,5.4,5.39,-0.07,-1.2987,0.1453,5761630,30838579.4,21091095296.0,21091095296.0
2020-05-21,'000027,深圳能源,5.39,5.47,5.39,5.47,5.44,-0.05,-0.9191,0.1381,5473166,29676993.81,21368609707.8,21368609707.8
2020-05-20,'000027,深圳能源,5.44,5.45,5.39,5.43,5.43,0.01,0.1842,0.1661,6585773,35695046.31,21566834287.7,21566834287.7
2020-05-19,'000027,深圳能源,5.43,5.46,5.41,5.43,5.43,0.0,0.0,0.1337,5300568,28766396.51,21527189371.7,21527189371.7
2020-05-18,'000027,深圳能源,5.43,5.46,5.37,5.46,5.48,-0.05,-0.9124,0.3044,12066505,65198893.29,21527189371.7,21527189371.7
2020-05-15,'000027,深圳能源,5.48,5.62,5.46,5.51,5.37,0.11,2.0484,0.3987,15807342,87465756.35,21725413951.6,21725413951.6
2020-05-14,'000027,深圳能源,5.37,5.42,5.36,5.42,5.44,-0.07,-1.2868,0.1659,6577940,35395730.1,21289319875.9,21289319875.9
2020-05-13,'000027,深圳能源,5.44,5.44,5.4,5.42,5.44,0.0,0.0,0.0984,3901499,21138952.27,21566834287.7,21566834287.7
2020-05-12,'000027,深圳能源,5.44,5.49,5.4,5.49,5.47,-0.03,-0.5484,0.168,6660742,36181766.99,21566834287.7,21566834287.7
2020-05-11,'000027,深圳能源,5.47,5.49,5.44,5.46,5.45,0.02,0.367,0.1744,6914439,37760911.11,21685769035.6,21685769035.6
2020-05-08,'000027,深圳能源,5.45,5.47,5.42,5.47,5.45,0.0,0.0,0.1696,6722356,36631077.53,21606479203.7,21606479203.7
2020-05-07,'000027,深圳能源,5.45,5.5,5.42,5.49,5.5,-0.05,-0.9091,0.236,9358082,50978254.14,21606479203.7,21606479203.7
2020-05-06,'000027,深圳能源,5.5,5.51,5.43,5.45,5.49,0.01,0.1821,0.3026,11997995,65826259.28,21804703783.5,21804703783.5
2020-04-30,'000027,深圳能源,5.49,5.51,5.41,5.45,5.4,0.09,1.6667,0.4117,16323083,89299174.77,21765058867.5,21765058867.5
2020-04-29,'000027,深圳能源,5.4,5.4,5.33,5.33,5.37,0.03,0.5587,0.1974,7824530,42063882.59,21408254623.8,21408254623.8
2020-04-28,'000027,深圳能源,5.37,5.38,5.28,5.33,5.29,0.08,1.5123,0.2889,11454516,61253818.25,21289319875.9,21289319875.9
2020-04-27,'000027,深圳能源,5.29,5.35,5.27,5.27,5.29,0.0,0.0,0.1363,5404227,28727612.31,20972160548.1,20972160548.1
2020-04-24,'000027,深圳能源,5.29,5.33,5.26,5.31,5.33,-0.04,-0.7505,0.1229,4872672,25774651.72,20972160548.1,20972160548.1
2020-04-23,'000027,深圳能源,5.33,5.37,5.31,5.35,5.33,0.0,0.0,0.1599,6339366,33823630.82,21130740212.0,21130740212.0
2020-04-22,'000027,深圳能源,5.33,5.36,5.24,5.28,5.3,0.03,0.566,0.1497,5934276,31601197.96,21130740212.0,21130740212.0
2020-04-21,'000027,深圳能源,5.3,5.36,5.27,5.36,5.35,-0.05,-0.9346,0.1411,5593736,29669137.91,21011805464.1,21011805464.1
2020-04-20,'000027,深圳能源,5.35,5.38,5.34,5.37,5.38,-0.03,-0.5576,0.1488,5898216,31563888.71,21210030044.0,21210030044.0
2020-04-17,'000027,深圳能源,5.38,5.43,5.36,5.39,5.39,-0.01,-0.1855,0.1848,7326405,39494317.92,21328964791.9,21328964791.9
2020-04-16,'000027,深圳能源,5.39,5.4,5.33,5.37,5.36,0.03,0.5597,0.1852,7342258,39438827.47,21368609707.8,21368609707.8
2020-04-15,'000027,深圳能源,5.36,5.42,5.34,5.37,5.36,0.0,0.0,0.1718,6810184,36585991.94,21249674959.9,21249674959.9
2020-04-14,'000027,深圳能源,5.36,5.38,5.34,5.34,5.34,0.02,0.3745,0.1086,4305211,23083278.96,21249674959.9,21249674959.9
2020-04-13,'000027,深圳能源,5.34,5.37,5.32,5.36,5.37,-0.03,-0.5587,0.1068,4232968,22634045.76,21170385128.0,21170385128.0
2020-04-10,'000027,深圳能源,5.37,5.43,5.36,5.43,5.4,-0.03,-0.5556,0.125,4957313,26687660.93,21289319875.9,21289319875.9
2020-04-09,'000027,深圳能源,5.4,5.44,5.39,5.43,5.4,0.0,0.0,0.1286,5098555,27566816.74,21408254623.8,21408254623.8
