日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000017,*ST中华A,2.25,2.25,2.15,2.17,2.14,0.11,5.1402,1.7765,5382581,11882709.26,1240532880.75,681716171.25
2020-05-28,'000017,*ST中华A,2.14,2.19,2.14,2.15,2.18,-0.04,-1.8349,1.4911,4517710,9741873.5,1179884606.58,648387825.1
2020-05-27,'000017,*ST中华A,2.18,2.25,2.12,2.14,2.14,0.04,1.8692,2.8434,8615200,18910316.0,1201938524.46,660507223.7
2020-05-26,'000017,*ST中华A,2.14,2.18,2.04,2.07,2.11,0.03,1.4218,2.8462,8623611,18221147.0,1179884606.58,648387825.1
2020-05-25,'000017,*ST中华A,2.11,2.17,2.0,2.04,2.11,0.0,0.0,4.0001,12119566,24911078.32,1163344168.17,639298276.15
2020-05-22,'000017,*ST中华A,2.11,2.21,2.11,2.19,2.22,-0.11,-4.955,1.8577,5628700,11977199.0,1163344168.17,639298276.15
2020-05-21,'000017,*ST中华A,2.22,2.32,2.22,2.3,2.34,-0.12,-5.1282,2.7929,8462007,18911456.54,1223992442.34,672626622.3
2020-05-20,'000017,*ST中华A,2.34,2.46,2.34,2.45,2.46,-0.12,-4.878,2.7665,8382200,19805789.0,1290154195.98,708984818.1
2020-05-19,'000017,*ST中华A,2.46,2.52,2.4,2.49,2.5,-0.04,-1.6,1.8091,5481277,13543826.42,1356315949.62,745343013.9
2020-05-18,'000017,*ST中华A,2.5,2.64,2.5,2.59,2.58,-0.08,-3.1008,2.0137,6101295,15669739.5,1378369867.5,757462412.5
2020-05-15,'000017,*ST中华A,2.58,2.61,2.46,2.56,2.52,0.06,2.381,3.1205,9454591,24061223.77,1422477703.26,781701209.7
2020-05-14,'000017,*ST中华A,2.52,2.58,2.46,2.5,2.52,0.0,0.0,2.7878,8446573,21442923.15,1389396826.44,763522111.8
2020-05-13,'000017,*ST中华A,2.52,2.56,2.39,2.47,2.52,0.0,0.0,4.1323,12520197,30643116.64,1389396826.44,763522111.8
2020-05-12,'000017,*ST中华A,2.52,2.67,2.52,2.66,2.65,-0.13,-4.9057,4.1561,12592341,32132550.98,1389396826.44,763522111.8
2020-05-11,'000017,*ST中华A,2.65,2.78,2.63,2.74,2.77,-0.12,-4.3321,4.96,15027974,40164846.5,1461072059.55,802910157.25
2020-05-08,'000017,*ST中华A,2.77,2.87,2.73,2.73,2.87,-0.1,-3.4843,7.735,23436001,64798030.19,1527233813.19,839268353.05
2020-05-07,'000017,*ST中华A,2.87,2.87,2.87,2.87,3.02,-0.15,-4.9669,0.6926,2098400,6022408.0,1582368607.89,869566849.55
2020-05-06,'000017,*ST中华A,3.02,3.02,3.02,3.02,3.18,-0.16,-5.0314,0.1711,518500,1565870.0,1665070799.94,915014594.3
2020-04-30,'000017,*ST中华A,3.18,3.18,3.18,3.18,3.35,-0.17,-5.0746,0.2144,649700,2066046.0,1753286471.46,963492188.7
