日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000042,中洲控股,10.15,10.17,10.06,10.12,10.12,0.03,0.2964,0.1771,1177502,11900303.88,6748036060.85,6748036060.85
2020-05-28,'000042,中洲控股,10.12,10.35,9.98,10.13,10.06,0.06,0.5964,0.259,1721700,17484529.0,6728091126.68,6728091126.68
2020-05-27,'000042,中洲控股,10.06,10.09,9.76,9.85,9.75,0.31,3.1795,0.204,1356468,13459303.96,6688201258.34,6688201258.34
2020-05-26,'000042,中洲控股,9.75,9.84,9.5,9.5,9.68,0.07,0.7231,0.1648,1095590,10669155.68,6482103605.25,6482103605.25
2020-05-25,'000042,中洲控股,9.68,9.7,9.62,9.69,9.65,0.03,0.3109,0.0867,576194,5567100.82,6435565425.52,6435565425.52
2020-05-22,'000042,中洲控股,9.65,9.65,9.52,9.6,9.58,0.07,0.7307,0.0986,655463,6272464.76,6415620491.35,6415620491.35
2020-05-21,'000042,中洲控股,9.58,9.63,9.35,9.41,9.37,0.21,2.2412,0.1556,1034285,9881114.17,6369082311.62,6369082311.62
2020-05-20,'000042,中洲控股,9.37,9.43,9.21,9.42,9.43,-0.06,-0.6363,0.0814,541201,5058812.31,6229467772.43,6229467772.43
2020-05-19,'000042,中洲控股,9.43,9.6,9.41,9.6,9.45,-0.02,-0.2116,0.0795,528609,4993447.14,6269357640.77,6269357640.77
2020-05-18,'000042,中洲控股,9.45,9.56,9.44,9.52,9.52,-0.07,-0.7353,0.1078,716397,6800516.65,6282654263.55,6282654263.55
2020-05-15,'000042,中洲控股,9.52,9.69,9.51,9.61,9.62,-0.1,-1.0395,0.0698,464320,4451208.2,6329192443.28,6329192443.28
2020-05-14,'000042,中洲控股,9.62,9.66,9.57,9.62,9.62,0.0,0.0,0.0752,499658,4808848.96,6395675557.18,6395675557.18
2020-05-13,'000042,中洲控股,9.62,9.63,9.51,9.54,9.58,0.04,0.4175,0.1131,752057,7207575.7,6395675557.18,6395675557.18
2020-05-12,'000042,中洲控股,9.58,9.66,9.48,9.56,9.5,0.08,0.8421,0.0906,602005,5758478.7,6369082311.62,6369082311.62
2020-05-11,'000042,中洲控股,9.5,9.67,9.46,9.61,9.61,-0.11,-1.1446,0.1024,680500,6524428.0,6315895820.5,6315895820.5
2020-05-08,'000042,中洲控股,9.61,9.64,9.41,9.47,9.47,0.14,1.4784,0.1178,782900,7488470.0,6389027245.79,6389027245.79
2020-05-07,'000042,中洲控股,9.47,9.48,9.38,9.43,9.43,0.04,0.4242,0.0848,563800,5321678.0,6295950886.33,6295950886.33
2020-05-06,'000042,中洲控股,9.43,9.45,9.35,9.38,9.45,-0.02,-0.2116,0.1924,1279062,12012564.69,6269357640.77,6269357640.77
2020-04-30,'000042,中洲控股,9.45,9.56,9.42,9.48,9.47,-0.02,-0.2112,0.1874,1245712,11823894.04,6282654263.55,6282654263.55
2020-04-29,'000042,中洲控股,9.47,9.68,9.46,9.6,9.68,-0.21,-2.1694,0.2128,1414617,13498313.16,6295950886.33,6295950886.33
2020-04-28,'000042,中洲控股,9.68,10.03,9.31,10.03,10.05,-0.37,-3.6816,0.2489,1654563,15982698.2,6435565425.52,6435565425.52
