日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'000036,华联控股,4.33,4.35,4.27,4.27,4.29,0.04,0.9324,0.9015,13377124,57581846.83,6425434328.25,6425434328.25
2020-05-28,'000036,华联控股,4.29,4.35,4.19,4.2,4.18,0.11,2.6316,1.1163,16565856,71103531.7,6366076967.25,6366076967.25
2020-05-27,'000036,华联控股,4.18,4.22,4.16,4.2,4.21,-0.03,-0.7126,0.6539,9702724,40666462.13,6202844224.5,6202844224.5
2020-05-26,'000036,华联控股,4.21,4.22,4.13,4.13,4.13,0.08,1.937,0.968,14364223,60330566.85,6247362245.25,6247362245.25
2020-05-25,'000036,华联控股,4.13,4.18,4.05,4.07,4.05,0.08,1.9753,0.6792,10078968,41630364.1,6128647523.25,6128647523.25
2020-05-22,'000036,华联控股,4.05,4.1,4.05,4.06,4.07,-0.02,-0.4914,0.5505,8169615,33239449.75,6009932801.25,6009932801.25
2020-05-21,'000036,华联控股,4.07,4.12,4.05,4.12,4.1,-0.03,-0.7317,0.5587,8290063,33895301.35,6039611481.75,6039611481.75
2020-05-20,'000036,华联控股,4.1,4.13,4.08,4.09,4.09,0.01,0.2445,0.4485,6655734,27336654.34,6084129502.5,6084129502.5
2020-05-19,'000036,华联控股,4.09,4.14,4.09,4.13,4.1,-0.01,-0.2439,0.466,6915326,28394307.67,6069290162.25,6069290162.25
2020-05-18,'000036,华联控股,4.1,4.16,4.09,4.12,4.12,-0.02,-0.4854,0.5982,8876779,36608365.06,6084129502.5,6084129502.5
2020-05-15,'000036,华联控股,4.12,4.22,4.11,4.16,4.12,0.0,0.0,0.5217,7741218,32097905.3,6113808183.0,6113808183.0
2020-05-14,'000036,华联控股,4.12,4.16,4.09,4.13,4.14,-0.02,-0.4831,0.5819,8635503,35638384.69,6113808183.0,6113808183.0
2020-05-13,'000036,华联控股,4.14,4.2,4.11,4.18,4.18,-0.04,-0.9569,0.8229,12211151,50542579.27,6143486863.5,6143486863.5
2020-05-12,'000036,华联控股,4.18,4.25,4.13,4.25,4.2,-0.02,-0.4762,0.9173,13612047,56908097.1,6202844224.5,6202844224.5
2020-05-11,'000036,华联控股,4.2,4.22,4.13,4.15,4.14,0.06,1.4493,1.0881,16146377,67471957.17,6232522905.0,6232522905.0
2020-05-08,'000036,华联控股,4.14,4.17,4.09,4.15,4.12,0.02,0.4854,1.0382,15406877,63539330.25,6143486863.5,6143486863.5
2020-05-07,'000036,华联控股,4.12,4.17,4.06,4.08,4.09,0.03,0.7335,1.1325,16805729,69389339.57,6113808183.0,6113808183.0
2020-05-06,'000036,华联控股,4.09,4.11,3.96,4.02,3.97,0.12,3.0227,1.7873,26521880,107320014.4,6069290162.25,6069290162.25
2020-04-30,'000036,华联控股,3.97,4.02,3.88,3.9,3.83,0.14,3.6554,2.1138,31367287,123937919.07,5891218079.25,5891218079.25
2020-04-29,'000036,华联控股,3.83,3.9,3.78,3.82,3.79,0.04,1.0554,0.8906,13215781,50819736.15,5683467315.75,5683467315.75
2020-04-28,'000036,华联控股,3.79,3.93,3.65,3.93,3.88,-0.09,-2.3196,1.2671,18802867,70932761.15,5624109954.75,5624109954.75
2020-04-27,'000036,华联控股,3.88,3.89,3.77,3.77,3.75,0.13,3.4667,1.1719,17390092,67033973.97,5757664017.0,5757664017.0
2020-04-24,'000036,华联控股,3.75,3.89,3.69,3.72,3.72,0.03,0.8065,1.134,16828182,63542406.8,5564752593.75,5564752593.75
2020-04-23,'000036,华联控股,3.72,3.81,3.69,3.7,3.71,0.01,0.2695,0.9867,14642068,54893280.71,5520234573.0,5520234573.0
2020-04-22,'000036,华联控股,3.71,3.74,3.45,3.46,3.49,0.22,6.3037,1.4801,21964317,79821573.48,5505395232.75,5505395232.75
2020-04-21,'000036,华联控股,3.49,3.5,3.47,3.49,3.51,-0.02,-0.5698,0.4371,6485658,22594192.16,5178929747.25,5178929747.25
2020-04-20,'000036,华联控股,3.51,3.52,3.47,3.48,3.47,0.04,1.1527,0.4309,6393694,22344377.83,5208608427.75,5208608427.75
2020-04-17,'000036,华联控股,3.47,3.51,3.46,3.48,3.47,0.0,0.0,0.364,5401467,18824227.78,5149251066.75,5149251066.75
2020-04-16,'000036,华联控股,3.47,3.48,3.41,3.43,3.44,0.03,0.8721,0.2975,4414833,15199532.52,5149251066.75,5149251066.75
2020-04-15,'000036,华联控股,3.44,3.49,3.42,3.49,3.48,-0.04,-1.1494,0.2964,4398590,15202446.2,5104733046.0,5104733046.0
2020-04-14,'000036,华联控股,3.48,3.49,3.43,3.44,3.45,0.03,0.8696,0.2437,3615895,12535040.85,5164090407.0,5164090407.0
2020-04-13,'000036,华联控股,3.45,3.45,3.4,3.4,3.42,0.03,0.8772,0.2554,3790110,13016863.8,5119572386.25,5119572386.25
2020-04-10,'000036,华联控股,3.42,3.49,3.42,3.48,3.48,-0.06,-1.7241,0.3426,5084557,17519064.69,5075054365.5,5075054365.5
2020-04-09,'000036,华联控股,3.48,3.52,3.47,3.49,3.48,0.0,0.0,0.368,5461554,19072528.94,5164090407.0,5164090407.0
2020-04-08,'000036,华联控股,3.48,3.5,3.45,3.48,3.49,-0.01,-0.2865,0.2811,4170930,14495232.4,5164090407.0,5164090407.0
2020-04-07,'000036,华联控股,3.49,3.52,3.46,3.47,3.47,0.02,0.5764,0.5881,8727435,30453236.63,5178929747.25,5178929747.25
2020-04-03,'000036,华联控股,3.47,3.51,3.38,3.41,3.41,0.06,1.7595,0.4113,6103927,20915492.03,5149251066.75,5149251066.75
2020-04-02,'000036,华联控股,3.41,3.42,3.37,3.37,3.37,0.04,1.1869,0.2946,4372128,14861566.98,5060215025.25,5060215025.25
2020-04-01,'000036,华联控股,3.37,3.42,3.37,3.4,3.37,0.0,0.0,0.2967,4402190,14928485.41,5000857664.25,5000857664.25
2020-03-31,'000036,华联控股,3.37,3.46,3.37,3.46,3.42,-0.05,-1.462,0.4097,6079185,20721451.01,5000857664.25,5000857664.25
2020-03-30,'000036,华联控股,3.42,3.5,3.4,3.47,3.52,-0.1,-2.8409,0.4702,6977674,23957225.08,5075054365.5,5075054365.5
2020-03-27,'000036,华联控股,3.52,3.56,3.51,3.55,3.5,0.02,0.5714,0.298,4422503,15619747.72,5223447768.0,5223447768.0
2020-03-26,'000036,华联控股,3.5,3.55,3.49,3.51,3.54,-0.04,-1.1299,0.3497,5189613,18249889.84,5193769087.5,5193769087.5
2020-03-25,'000036,华联控股,3.54,3.58,3.48,3.5,3.47,0.07,2.0173,0.5483,8136223,28697154.39,5253126448.5,5253126448.5
2020-03-24,'000036,华联控股,3.47,3.48,3.41,3.44,3.41,0.06,1.7595,0.3743,5554582,19151104.76,5149251066.75,5149251066.75
